Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2023-12-21 07:00:00,3,3,3,2,3,2,3,3,2,3,2,3,3,3,3,3,3,3,0,64.0,49.9,60.9,63.0,55.5,63.8,61.9,62.8,57.5,59.5,61.8,55.9,77.0,56.9,87.5,62.8,55.8,10.0,30.0,350.0,342.9,257.9,20.0,320.0,72.9,20.0,340.0,40.0,57.1,342.9,352.9,34.2,10.0,320.0,52.9,310.0,360.0,312.9,30.0,360.0,20.0,360.0,199.5,20.0,352.9,10.0,4.2,24.1,36.0,11.5,30.4,16.3,9.1,8.9,12.0,23.3,20.0,34.4,12.9,27.4,15.5,31.4,11.9,16.2,5.6,10.3,10.3,18.4,36.8,18.8,22.0,4.1,15.1,37.8,5.7
2023-12-21 08:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,63.3,49.0,60.3,62.3,54.7,63.0,61.0,62.0,56.7,58.7,61.0,55.0,76.0,56.0,86.0,62.0,55.0,10.0,30.0,350.0,343.3,243.3,20.0,320.0,73.3,20.0,340.0,40.0,56.7,343.3,353.3,33.3,10.0,320.0,53.3,310.0,360.0,313.3,30.0,360.0,20.0,360.0,199.5,20.0,353.3,10.0,4.2,23.9,35.6,11.4,30.3,16.2,8.9,8.8,12.0,22.9,19.7,34.2,12.7,27.2,15.4,31.1,11.7,16.0,5.5,10.2,10.3,18.2,36.4,18.6,21.7,4.1,15.0,37.5,5.6
2023-12-21 09:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,62.6,48.1,59.8,61.6,53.9,62.2,60.1,61.2,55.9,57.9,60.2,54.1,75.0,55.1,84.5,61.2,54.2,10.0,30.0,350.0,343.8,228.8,20.0,320.0,73.8,20.0,340.0,40.0,56.2,343.8,353.8,32.5,10.0,320.0,53.8,310.0,360.0,313.8,30.0,360.0,20.0,360.0,199.5,20.0,353.8,10.0,4.3,23.7,35.2,11.3,30.2,16.2,8.8,8.8,11.9,22.5,19.5,34.0,12.6,27.1,15.4,30.8,11.6,15.8,5.4,10.1,10.3,18.0,36.1,18.4,21.5,4.1,14.9,37.2,5.6
2023-12-21 10:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,61.9,47.2,59.2,60.9,53.1,61.5,59.2,60.5,55.1,57.1,59.5,53.2,74.0,54.2,83.0,60.5,53.5,10.0,30.0,350.0,344.2,214.2,20.0,320.0,74.2,20.0,340.0,40.0,55.8,344.2,354.2,31.7,10.0,320.0,54.2,310.0,360.0,314.2,30.0,360.0,20.0,360.0,199.5,20.0,354.2,10.0,4.3,23.6,34.9,11.2,30.1,16.1,8.6,8.7,11.9,22.2,19.2,33.7,12.5,26.9,15.3,30.6,11.5,15.5,5.3,10.0,10.3,17.8,35.8,18.2,21.2,4.1,14.8,37.0,5.5
2023-12-21 11:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,61.2,46.4,58.6,60.2,52.3,60.8,58.4,59.8,54.3,56.3,58.8,52.4,73.0,53.4,81.5,59.8,52.8,10.0,30.0,350.0,344.6,199.6,20.0,320.0,74.6,20.0,340.0,40.0,55.4,344.6,354.6,30.8,10.0,320.0,54.6,310.0,360.0,314.6,30.0,360.0,20.0,360.0,199.5,20.0,354.6,10.0,4.4,23.4,34.6,11.1,30.0,16.0,8.5,8.7,11.8,21.8,19.0,33.5,12.3,26.7,15.3,30.3,11.3,15.2,5.2,10.0,10.3,17.6,35.5,18.0,21.0,4.1,14.7,36.7,5.4
2023-12-21 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,60.5,45.5,58.0,59.5,51.5,60.0,57.5,59.0,53.5,55.5,58.0,51.5,72.0,52.5,80.0,59.0,52.0,10.0,30.0,350.0,345.0,185.0,20.0,320.0,75.0,20.0,340.0,40.0,55.0,345.0,355.0,30.0,10.0,320.0,55.0,310.0,360.0,315.0,30.0,360.0,20.0,360.0,199.5,20.0,355.0,10.0,4.4,23.2,34.2,11.0,30.0,15.9,8.4,8.6,11.8,21.5,18.8,33.2,12.2,26.6,15.2,30.0,11.2,15.0,5.2,9.9,10.3,17.4,35.2,17.8,20.8,4.1,14.6,36.4,5.4
2023-12-21 13:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,59.8,44.6,57.4,58.8,50.7,59.2,56.6,58.2,52.7,54.7,57.2,50.6,71.0,51.6,78.5,58.2,51.2,10.0,30.0,350.0,345.4,170.4,20.0,320.0,75.4,20.0,340.0,40.0,54.6,345.4,355.4,29.2,10.0,320.0,55.4,310.0,360.0,315.4,30.0,360.0,20.0,360.0,199.4,20.0,355.4,10.0,4.4,23.0,33.8,11.0,29.9,15.8,8.2,8.5,11.7,21.1,18.5,33.0,12.1,26.4,15.2,29.8,11.1,14.8,5.1,9.8,10.3,17.1,34.8,17.5,20.5,4.1,14.6,36.1,5.3
2023-12-21 14:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,59.1,43.8,56.8,58.1,49.9,58.5,55.8,57.5,51.9,53.9,56.5,49.8,70.0,50.8,77.0,57.5,50.5,10.0,30.0,350.0,345.8,155.8,20.0,320.0,75.8,20.0,340.0,40.0,54.2,345.8,355.8,28.3,10.0,320.0,55.8,310.0,360.0,315.8,30.0,360.0,20.0,360.0,199.4,20.0,355.8,10.0,4.5,22.8,33.5,10.9,29.8,15.7,8.1,8.5,11.6,20.7,18.3,32.8,11.9,26.2,15.2,29.5,10.9,14.5,5.0,9.8,10.3,16.9,34.5,17.3,20.3,4.1,14.5,35.8,5.2
2023-12-21 15:00:00,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,0,58.4,42.9,56.2,57.4,49.1,57.8,54.9,56.8,51.1,53.1,55.8,48.9,69.0,49.9,75.5,56.8,49.8,10.0,30.0,350.0,346.2,141.2,20.0,320.0,76.2,20.0,340.0,40.0,53.8,346.2,356.2,27.5,10.0,320.0,56.2,310.0,360.0,316.2,30.0,360.0,20.0,360.0,199.4,20.0,356.2,10.0,4.5,22.7,33.2,10.8,29.7,15.6,7.9,8.4,11.6,20.4,18.0,32.5,11.8,26.0,15.1,29.3,10.8,14.2,4.9,9.7,10.3,16.7,34.2,17.1,20.0,4.1,14.4,35.6,5.1
2023-12-21 16:00:00,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,0,57.7,42.0,55.7,56.7,48.3,57.0,54.0,56.0,50.3,52.3,55.0,48.0,68.0,49.0,74.0,56.0,49.0,10.0,30.0,350.0,346.7,126.7,20.0,320.0,76.7,20.0,340.0,40.0,53.3,346.7,356.7,26.7,10.0,320.0,56.7,310.0,360.0,316.7,30.0,360.0,20.0,360.0,199.4,20.0,356.7,10.0,4.6,22.5,32.8,10.7,29.6,15.6,7.8,8.4,11.5,20.0,17.8,32.3,11.7,25.9,15.1,29.0,10.7,14.0,4.8,9.6,10.3,16.5,33.9,16.9,19.8,4.1,14.3,35.3,5.1
2023-12-21 17:00:00,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,0,57.0,41.1,55.1,56.0,47.5,56.2,53.1,55.2,49.5,51.5,54.2,47.1,67.0,48.1,72.5,55.2,48.2,10.0,30.0,350.0,347.1,112.1,20.0,320.0,77.1,20.0,340.0,40.0,52.9,347.1,357.1,25.8,10.0,320.0,57.1,310.0,360.0,317.1,30.0,360.0,20.0,360.0,199.4,20.0,357.1,10.0,4.6,22.3,32.4,10.6,29.5,15.5,7.6,8.3,11.5,19.6,17.5,32.1,11.5,25.7,15.0,28.7,10.5,13.8,4.7,9.5,10.3,16.3,33.5,16.7,19.5,4.1,14.2,35.0,5.0
2023-12-21 18:00:00,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,3,4,4,0,56.2,40.2,54.5,55.2,46.8,55.5,52.2,54.5,48.8,50.8,53.5,46.2,66.0,47.2,71.0,54.5,47.5,10.0,30.0,350.0,347.5,97.5,20.0,320.0,77.5,20.0,340.0,40.0,52.5,347.5,357.5,25.0,10.0,320.0,57.5,310.0,360.0,317.5,30.0,360.0,20.0,360.0,199.4,20.0,357.5,10.0,4.6,22.2,32.1,10.5,29.4,15.4,7.5,8.2,11.4,19.3,17.3,31.8,11.4,25.5,15.0,28.5,10.4,13.5,4.6,9.4,10.2,16.1,33.2,16.5,19.3,4.1,14.1,34.7,4.9
2023-12-21 19:00:00,3,3,3,3,3,3,4,4,3,4,3,4,4,3,4,3,4,4,0,55.5,39.4,53.9,54.5,46.0,54.8,51.4,53.8,48.0,50.0,52.8,45.4,65.0,46.4,69.5,53.8,46.8,10.0,30.0,350.0,347.9,82.9,20.0,320.0,77.9,20.0,340.0,40.0,52.1,347.9,357.9,24.2,10.0,320.0,57.9,310.0,360.0,317.9,30.0,360.0,20.0,360.0,199.4,20.0,357.9,10.0,4.7,22.0,31.8,10.4,29.3,15.3,7.3,8.2,11.4,18.9,17.0,31.6,11.3,25.4,14.9,28.2,10.3,13.2,4.5,9.4,10.2,15.9,32.9,16.3,19.0,4.1,14.0,34.4,4.9
2023-12-21 20:00:00,3,3,3,3,3,3,4,4,3,4,3,4,4,3,4,4,4,4,0,54.8,38.5,53.3,53.8,45.2,54.0,50.5,53.0,47.2,49.2,52.0,44.5,64.0,45.5,68.0,53.0,46.0,10.0,30.0,350.0,348.3,68.3,20.0,320.0,78.3,20.0,340.0,40.0,51.7,348.3,358.3,23.3,10.0,320.0,58.3,310.0,360.0,318.3,30.0,360.0,20.0,360.0,199.4,20.0,358.3,10.0,4.7,21.8,31.4,10.3,29.2,15.2,7.2,8.1,11.3,18.6,16.8,31.4,11.1,25.2,14.9,28.0,10.1,13.0,4.4,9.3,10.2,15.7,32.6,16.0,18.8,4.1,13.9,34.1,4.8
2023-12-21 21:00:00,3,3,3,3,3,3,4,4,3,4,3,4,4,3,4,4,4,4,0,54.1,37.6,52.8,53.1,44.4,53.2,49.6,52.2,46.4,48.4,51.2,43.6,63.0,44.6,66.5,52.2,45.2,10.0,30.0,350.0,348.8,53.8,20.0,320.0,78.8,20.0,340.0,40.0,51.2,348.8,358.8,22.5,10.0,320.0,58.8,310.0,360.0,318.8,30.0,360.0,20.0,360.0,199.4,20.0,358.8,10.0,4.8,21.6,31.0,10.2,29.1,15.2,7.0,8.1,11.3,18.2,16.5,31.1,11.0,25.0,14.8,27.7,10.0,12.8,4.4,9.2,10.2,15.5,32.3,15.8,18.5,4.1,13.8,33.8,4.7
2023-12-21 22:00:00,3,3,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,4,0,53.4,36.8,52.2,52.4,43.6,52.5,48.8,51.5,45.6,47.6,50.5,42.8,62.0,43.8,65.0,51.5,44.5,10.0,30.0,350.0,349.2,39.2,20.0,320.0,79.2,20.0,340.0,40.0,50.8,349.2,359.2,21.7,10.0,320.0,59.2,310.0,360.0,319.2,30.0,360.0,20.0,360.0,199.4,20.0,359.2,10.0,4.8,21.5,30.7,10.1,29.0,15.1,6.9,8.0,11.2,17.8,16.3,30.9,10.9,24.8,14.8,27.4,9.9,12.5,4.3,9.2,10.2,15.3,31.9,15.6,18.3,4.1,13.7,33.6,4.6
2023-12-21 23:00:00,4,4,3,3,4,3,4,4,3,4,3,4,4,4,4,4,4,4,0,52.7,35.9,51.6,51.7,42.8,51.8,47.9,50.8,44.8,46.8,49.8,41.9,61.0,42.9,63.5,50.8,43.8,10.0,30.0,350.0,349.6,24.6,20.0,320.0,79.6,20.0,340.0,40.0,50.4,349.6,359.6,20.8,10.0,320.0,59.6,310.0,360.0,319.6,30.0,360.0,20.0,360.0,199.4,20.0,359.6,10.0,4.9,21.3,30.4,10.0,28.9,15.0,6.7,8.0,11.2,17.5,16.0,30.6,10.7,24.7,14.7,27.2,9.7,12.2,4.2,9.1,10.2,15.1,31.6,15.4,18.0,4.1,13.6,33.3,4.6
2023-12-22 00:00:00,4,4,4,3,4,3,4,4,3,4,3,4,4,4,4,4,4,4,0,52.0,35.0,51.0,51.0,42.0,51.0,47.0,50.0,44.0,46.0,49.0,41.0,60.0,42.0,62.0,50.0,43.0,10.0,30.0,350.0,350.0,10.0,20.0,320.0,80.0,20.0,340.0,40.0,50.0,350.0,360.0,20.0,10.0,320.0,60.0,310.0,360.0,320.0,30.0,360.0,20.0,360.0,199.4,20.0,360.0,10.0,4.9,21.1,30.0,9.9,28.8,14.9,6.6,7.9,11.1,17.1,15.8,30.4,10.6,24.5,14.7,26.9,9.6,12.0,4.1,9.0,10.2,14.9,31.3,15.2,17.8,4.1,13.5,33.0,4.5
2023-12-22 01:00:00,4,4,4,3,4,3,4,4,3,4,3,4,4,4,4,4,4,4,0,52.4,35.3,51.3,51.4,42.4,51.3,47.4,50.3,44.3,46.2,49.2,41.2,60.4,42.4,62.5,50.3,43.3,10.0,30.0,350.0,350.0,10.0,20.8,319.6,80.0,20.0,340.0,39.2,50.0,350.0,359.2,21.2,10.0,320.0,60.0,310.0,360.0,320.0,29.6,360.0,19.6,359.6,199.4,20.0,360.0,24.6,4.9,21.0,29.9,9.9,28.7,14.9,6.6,7.9,11.0,17.1,15.9,30.2,10.5,24.5,14.5,27.0,9.6,12.0,4.1,9.0,10.1,14.9,31.2,15.0,17.7,4.1,13.4,32.9,4.5
2023-12-22 02:00:00,4,4,4,3,4,3,4,4,3,4,3,4,4,4,4,4,4,4,0,52.8,35.7,51.6,51.8,42.8,51.6,47.8,50.6,44.6,46.5,49.4,41.5,60.8,42.8,62.9,50.6,43.6,10.0,30.0,350.0,350.0,10.0,21.7,319.2,80.0,20.0,340.0,38.3,50.0,350.0,358.3,22.5,10.0,320.0,60.0,310.0,360.0,320.0,29.2,360.0,19.2,359.2,199.4,20.0,360.0,39.2,4.9,20.9,29.8,9.8,28.5,14.9,6.6,7.8,10.9,17.2,16.0,30.1,10.5,24.5,14.2,27.1,9.6,11.9,4.1,8.9,10.1,14.8,31.1,14.9,17.7,4.1,13.4,32.8,4.4
2023-12-22 03:00:00,4,4,4,3,4,3,4,4,3,4,3,4,4,4,4,4,4,4,0,53.1,36.0,51.9,52.2,43.1,51.9,48.1,50.9,44.9,46.8,49.6,41.8,61.1,43.2,63.4,50.9,43.9,10.0,30.0,350.0,350.0,10.0,22.5,318.8,80.0,20.0,340.0,37.5,50.0,350.0,357.5,23.8,10.0,320.0,60.0,310.0,360.0,320.0,28.8,360.0,18.8,358.8,199.4,20.0,360.0,53.8,5.0,20.9,29.8,9.8,28.4,15.0,6.5,7.8,10.8,17.2,16.1,29.9,10.4,24.4,14.0,27.2,9.6,11.9,4.1,8.9,10.0,14.8,31.0,14.7,17.6,4.1,13.3,32.7,4.4
2023-12-22 04:00:00,4,4,4,3,4,3,4,4,3,4,3,4,4,4,4,4,4,4,0,53.5,36.3,52.2,52.7,43.5,52.2,48.5,51.2,45.2,47.0,49.8,42.0,61.5,43.7,63.8,51.2,44.2,10.0,30.0,350.0,350.0,10.0,23.3,318.3,80.0,20.0,340.0,36.7,50.0,350.0,356.7,25.0,10.0,320.0,60.0,310.0,360.0,320.0,28.3,360.0,18.3,358.3,199.4,20.0,360.0,68.3,5.0,20.8,29.7,9.7,28.2,15.0,6.5,7.8,10.7,17.3,16.2,29.8,10.3,24.4,13.8,27.3,9.7,11.8,4.1,8.8,10.0,14.8,30.9,14.6,17.6,4.1,13.3,32.6,4.3
2023-12-22 05:00:00,4,4,3,3,4,3,4,4,3,4,3,4,4,4,4,4,4,4,0,53.9,36.7,52.5,53.1,43.9,52.5,48.9,51.5,45.5,47.2,50.0,42.2,61.9,44.1,64.3,51.5,44.5,10.0,30.0,350.0,350.0,10.0,24.2,317.9,80.0,20.0,340.0,35.8,50.0,350.0,355.8,26.2,10.0,320.0,60.0,310.0,360.0,320.0,27.9,360.0,17.9,357.9,199.3,20.0,360.0,82.9,5.0,20.7,29.6,9.7,28.1,15.0,6.5,7.7,10.6,17.3,16.4,29.6,10.3,24.4,13.5,27.4,9.7,11.8,4.1,8.8,9.9,14.8,30.8,14.4,17.5,4.1,13.2,32.4,4.3
2023-12-22 06:00:00,4,4,3,3,4,3,4,4,3,4,3,4,4,4,4,4,4,4,0,54.2,37.0,52.8,53.5,44.2,52.8,49.2,51.8,45.8,47.5,50.2,42.5,62.2,44.5,64.8,51.8,44.8,10.0,30.0,350.0,350.0,10.0,25.0,317.5,80.0,20.0,340.0,35.0,50.0,350.0,355.0,27.5,10.0,320.0,60.0,310.0,360.0,320.0,27.5,360.0,17.5,357.5,199.3,20.0,360.0,97.5,5.0,20.6,29.5,9.6,27.9,15.0,6.4,7.7,10.4,17.4,16.5,29.4,10.2,24.4,13.3,27.5,9.7,11.8,4.0,8.8,9.9,14.8,30.7,14.2,17.5,4.1,13.2,32.3,4.2
2023-12-22 07:00:00,4,4,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,4,0,54.6,37.3,53.0,53.9,44.6,53.0,49.6,52.0,46.0,47.8,50.5,42.8,62.6,44.9,65.2,52.0,45.0,10.0,30.0,350.0,350.0,10.0,25.8,317.1,80.0,20.0,340.0,34.2,50.0,350.0,354.2,28.8,10.0,320.0,60.0,310.0,360.0,320.0,27.1,360.0,17.1,357.1,199.3,20.0,360.0,112.1,5.0,20.5,29.4,9.6,27.8,15.0,6.4,7.6,10.3,17.4,16.6,29.3,10.1,24.4,13.1,27.6,9.7,11.7,4.0,8.7,9.8,14.7,30.6,14.1,17.4,4.1,13.1,32.2,4.2
2023-12-22 08:00:00,4,4,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,4,0,55.0,37.7,53.3,54.3,45.0,53.3,50.0,52.3,46.3,48.0,50.7,43.0,63.0,45.3,65.7,52.3,45.3,10.0,30.0,350.0,350.0,10.0,26.7,316.7,80.0,20.0,340.0,33.3,50.0,350.0,353.3,30.0,10.0,320.0,60.0,310.0,360.0,320.0,26.7,360.0,16.7,356.7,199.3,20.0,360.0,126.7,5.1,20.5,29.3,9.6,27.6,15.0,6.4,7.6,10.2,17.5,16.7,29.1,10.1,24.3,12.8,27.7,9.7,11.7,4.0,8.7,9.8,14.7,30.5,13.9,17.4,4.1,13.1,32.1,4.2
2023-12-22 09:00:00,4,4,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,4,0,55.4,38.0,53.6,54.8,45.4,53.6,50.4,52.6,46.6,48.2,50.9,43.2,63.4,45.8,66.1,52.6,45.6,10.0,30.0,350.0,350.0,10.0,27.5,316.2,80.0,20.0,340.0,32.5,50.0,350.0,352.5,31.2,10.0,320.0,60.0,310.0,360.0,320.0,26.2,360.0,16.2,356.2,199.3,20.0,360.0,141.2,5.1,20.4,29.2,9.5,27.5,15.0,6.4,7.6,10.1,17.5,16.8,29.0,10.0,24.3,12.6,27.8,9.8,11.6,4.0,8.6,9.7,14.7,30.4,13.7,17.3,4.1,13.0,32.0,4.1
2023-12-22 10:00:00,4,4,3,3,3,3,4,4,3,4,3,4,4,3,4,4,4,4,0,55.8,38.3,53.9,55.2,45.8,53.9,50.8,52.9,46.9,48.5,51.1,43.5,63.8,46.2,66.6,52.9,45.9,10.0,30.0,350.0,350.0,10.0,28.3,315.8,80.0,20.0,340.0,31.7,50.0,350.0,351.7,32.5,10.0,320.0,60.0,310.0,360.0,320.0,25.8,360.0,15.8,355.8,199.3,20.0,360.0,155.8,5.1,20.3,29.2,9.5,27.3,15.1,6.4,7.5,10.0,17.6,16.9,28.8,9.9,24.3,12.4,27.9,9.8,11.6,4.0,8.6,9.7,14.6,30.3,13.6,17.3,4.1,13.0,31.9,4.1
2023-12-22 11:00:00,4,4,3,3,3,3,4,4,3,4,3,4,4,3,4,4,4,4,0,56.1,38.7,54.2,55.6,46.1,54.2,51.1,53.2,47.2,48.8,51.3,43.8,64.1,46.6,67.0,53.2,46.2,10.0,30.0,350.0,350.0,10.0,29.2,315.4,80.0,20.0,340.0,30.8,50.0,350.0,350.8,33.8,10.0,320.0,60.0,310.0,360.0,320.0,25.4,360.0,15.4,355.4,199.3,20.0,360.0,170.4,5.1,20.2,29.1,9.4,27.2,15.1,6.3,7.5,9.9,17.6,17.0,28.7,9.9,24.3,12.1,28.0,9.8,11.5,4.0,8.5,9.6,14.6,30.2,13.4,17.2,4.1,12.9,31.8,4.0
2023-12-22 12:00:00,4,4,3,3,3,3,4,4,3,4,3,4,4,3,4,4,4,4,0,56.5,39.0,54.5,56.0,46.5,54.5,51.5,53.5,47.5,49.0,51.5,44.0,64.5,47.0,67.5,53.5,46.5,10.0,30.0,350.0,350.0,10.0,30.0,315.0,80.0,20.0,340.0,30.0,50.0,350.0,350.0,35.0,10.0,320.0,60.0,310.0,360.0,320.0,25.0,360.0,15.0,355.0,199.3,20.0,360.0,185.0,5.2,20.2,29.0,9.4,27.0,15.1,6.3,7.4,9.8,17.6,17.2,28.5,9.8,24.2,11.9,28.1,9.8,11.5,4.0,8.5,9.6,14.6,30.2,13.2,17.2,4.1,12.8,31.6,4.0
2023-12-22 13:00:00,4,4,3,3,3,3,4,4,3,4,3,3,4,3,4,4,4,4,0,56.9,39.3,54.8,56.4,46.9,54.8,51.9,53.8,47.8,49.2,51.7,44.2,64.9,47.4,68.0,53.8,46.8,10.0,30.0,350.0,350.0,10.0,30.8,314.6,80.0,20.0,340.0,29.2,50.0,350.0,349.2,36.2,10.0,320.0,60.0,310.0,360.0,320.0,24.6,360.0,14.6,354.6,199.3,20.0,360.0,199.6,5.2,20.1,28.9,9.4,26.9,15.1,6.3,7.4,9.7,17.7,17.3,28.3,9.7,24.2,11.7,28.2,9.8,11.5,4.0,8.5,9.5,14.6,30.1,13.1,17.1,4.1,12.8,31.5,4.0
2023-12-22 14:00:00,4,4,3,3,3,3,4,4,3,4,3,3,4,3,4,4,4,4,0,57.2,39.7,55.1,56.8,47.2,55.1,52.2,54.1,48.1,49.5,51.9,44.5,65.2,47.8,68.4,54.1,47.1,10.0,30.0,350.0,350.0,10.0,31.7,314.2,80.0,20.0,340.0,28.3,50.0,350.0,348.3,37.5,10.0,320.0,60.0,310.0,360.0,320.0,24.2,360.0,14.2,354.2,199.3,20.0,360.0,214.2,5.2,20.0,28.8,9.3,26.8,15.1,6.2,7.4,9.6,17.7,17.4,28.2,9.7,24.2,11.4,28.3,9.8,11.4,4.0,8.4,9.4,14.6,30.0,12.9,17.0,4.1,12.7,31.4,3.9
2023-12-22 15:00:00,4,4,3,3,3,3,4,4,3,4,3,3,4,3,4,4,4,4,0,57.6,40.0,55.4,57.2,47.6,55.4,52.6,54.4,48.4,49.8,52.1,44.8,65.6,48.2,68.9,54.4,47.4,10.0,30.0,350.0,350.0,10.0,32.5,313.8,80.0,20.0,340.0,27.5,50.0,350.0,347.5,38.8,10.0,320.0,60.0,310.0,360.0,320.0,23.8,360.0,13.8,353.8,199.3,20.0,360.0,228.8,5.2,19.9,28.8,9.3,26.6,15.2,6.2,7.3,9.5,17.8,17.5,28.0,9.6,24.2,11.2,28.4,9.8,11.4,4.0,8.4,9.4,14.5,29.9,12.8,17.0,4.1,12.7,31.3,3.9
2023-12-22 16:00:00,4,4,3,3,3,3,4,4,3,4,3,3,4,3,4,3,4,4,0,58.0,40.3,55.7,57.7,48.0,55.7,53.0,54.7,48.7,50.0,52.3,45.0,66.0,48.7,69.3,54.7,47.7,10.0,30.0,350.0,350.0,10.0,33.3,313.3,80.0,20.0,340.0,26.7,50.0,350.0,346.7,40.0,10.0,320.0,60.0,310.0,360.0,320.0,23.3,360.0,13.3,353.3,199.3,20.0,360.0,243.3,5.2,19.8,28.7,9.2,26.5,15.2,6.2,7.3,9.4,17.8,17.6,27.9,9.5,24.2,11.0,28.5,9.9,11.3,4.0,8.3,9.3,14.5,29.8,12.6,16.9,4.1,12.6,31.2,3.8
2023-12-22 17:00:00,4,4,3,3,3,3,4,4,3,4,3,3,4,3,4,3,4,4,0,58.4,40.7,56.0,58.1,48.4,56.0,53.4,55.0,49.0,50.2,52.5,45.2,66.4,49.1,69.8,55.0,48.0,10.0,30.0,350.0,350.0,10.0,34.2,312.9,80.0,20.0,340.0,25.8,50.0,350.0,345.8,41.2,10.0,320.0,60.0,310.0,360.0,320.0,22.9,360.0,12.9,352.9,199.3,20.0,360.0,257.9,5.3,19.8,28.6,9.2,26.3,15.2,6.2,7.3,9.3,17.9,17.7,27.7,9.5,24.1,10.7,28.6,9.9,11.3,4.0,8.3,9.3,14.5,29.7,12.4,16.9,4.1,12.6,31.1,3.8
2023-12-22 18:00:00,4,4,3,3,3,3,4,4,3,4,3,3,4,3,4,3,4,4,0,58.8,41.0,56.2,58.5,48.8,56.2,53.8,55.2,49.2,50.5,52.8,45.5,66.8,49.5,70.2,55.2,48.2,10.0,30.0,350.0,350.0,10.0,35.0,312.5,80.0,20.0,340.0,25.0,50.0,350.0,345.0,42.5,10.0,320.0,60.0,310.0,360.0,320.0,22.5,360.0,12.5,352.5,199.3,20.0,360.0,272.5,5.3,19.7,28.5,9.2,26.2,15.2,6.2,7.2,9.2,17.9,17.8,27.6,9.4,24.1,10.5,28.7,9.9,11.2,4.0,8.2,9.2,14.4,29.6,12.3,16.8,4.1,12.5,31.0,3.8
2023-12-22 19:00:00,4,4,3,3,3,3,4,4,3,4,3,3,4,3,4,3,4,4,0,59.1,41.3,56.5,58.9,49.1,56.5,54.1,55.5,49.5,50.8,53.0,45.8,67.1,49.9,70.7,55.5,48.5,10.0,30.0,350.0,350.0,10.0,35.8,312.1,80.0,20.0,340.0,24.2,50.0,350.0,344.2,43.8,10.0,320.0,60.0,310.0,360.0,320.0,22.1,360.0,12.1,352.1,199.3,20.0,360.0,287.1,5.3,19.6,28.4,9.1,26.0,15.2,6.1,7.2,9.0,18.0,17.9,27.4,9.3,24.1,10.3,28.8,9.9,11.2,3.9,8.2,9.2,14.4,29.5,12.1,16.8,4.1,12.5,30.9,3.7
