Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2017-10-03 21:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,82.9,73.8,81.5,80.9,81.6,81.0,93.0,83.8,83.2,79.8,79.5,86.1,98.5,85.1,99.6,88.1,83.0,107.2,72.5,92.5,98.8,70.0,110.0,78.8,138.8,130.0,91.2,61.2,60.7,90.0,90.0,83.8,105.0,100.0,80.0,91.2,96.2,110.0,115.0,100.0,78.8,83.8,125.0,21.2,81.2,77.5,18.0,28.7,25.1,20.5,26.1,17.5,10.1,5.4,12.8,16.2,13.3,77.4,20.6,21.2,21.7,16.2,16.6,7.7,17.1,5.9,8.0,10.9,27.7,6.2,26.6,12.4,6.8,33.6,5.7
2017-10-03 22:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,82.9,73.8,81.7,80.9,81.8,81.0,93.3,83.8,83.5,79.8,79.5,86.4,98.7,85.4,99.8,88.1,83.0,107.2,71.7,91.7,99.2,70.0,110.0,79.2,139.2,130.0,90.8,60.8,60.7,90.0,90.0,85.8,103.3,100.0,80.0,90.8,94.2,110.0,103.3,100.0,79.2,82.5,123.3,20.8,80.8,78.3,18.0,29.1,25.2,20.8,26.4,17.7,10.2,5.4,13.0,16.4,13.4,77.4,20.9,21.6,22.1,16.4,16.8,7.8,17.3,5.9,8.0,11.1,28.4,6.2,27.2,12.7,6.8,34.3,5.7
2017-10-03 23:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,83.0,73.9,81.8,81.0,81.9,81.0,93.7,83.9,83.8,79.9,79.4,86.7,98.8,85.7,99.9,88.0,83.0,107.2,70.8,90.8,99.6,70.0,110.0,79.6,139.6,130.0,90.4,60.4,60.7,90.0,90.0,87.9,101.7,100.0,80.0,90.4,92.1,110.0,91.7,100.0,79.6,81.2,121.7,20.4,80.4,79.2,18.0,29.4,25.4,21.1,26.8,17.9,10.4,5.5,13.2,16.6,13.6,77.4,21.1,22.1,22.6,16.7,17.1,7.9,17.4,6.0,8.1,11.3,29.1,6.3,27.8,12.9,6.7,35.0,5.8
2017-10-04 00:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,83.0,74.0,82.0,81.0,82.0,81.0,94.0,84.0,84.0,80.0,79.4,87.0,99.0,86.0,100.0,88.0,83.0,107.2,70.0,90.0,100.0,70.0,110.0,80.0,140.0,130.0,90.0,60.0,60.7,90.0,90.0,90.0,100.0,100.0,80.0,90.0,90.0,110.0,80.0,100.0,80.0,80.0,120.0,20.0,80.0,80.0,18.0,29.8,25.6,21.4,27.1,18.1,10.6,5.5,13.4,16.8,13.7,77.4,21.4,22.5,23.1,16.9,17.3,8.0,17.6,6.0,8.1,11.5,29.8,6.3,28.4,13.1,6.7,35.7,5.8
2017-10-04 01:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,82.8,73.8,81.8,80.8,81.8,80.8,93.8,83.8,83.6,79.8,79.3,86.7,98.8,85.6,99.9,87.7,83.0,107.2,70.0,90.0,99.6,70.0,108.8,80.0,136.2,130.0,90.0,60.4,60.7,90.0,90.0,90.4,99.6,100.0,80.0,90.0,90.0,110.0,79.6,100.0,79.6,80.0,119.2,23.3,79.6,79.6,18.0,29.9,25.6,21.5,27.4,18.2,10.7,5.6,13.4,16.8,13.7,77.4,21.5,22.5,23.0,17.0,17.3,8.0,17.6,6.0,8.2,11.5,29.7,6.3,28.2,13.2,6.7,35.8,5.8
2017-10-04 02:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,82.5,73.5,81.5,80.5,81.5,80.6,93.7,83.5,83.2,79.6,79.3,86.4,98.6,85.2,99.8,87.3,83.0,107.2,70.0,90.0,99.2,70.0,107.5,80.0,132.5,130.0,90.0,60.8,60.7,90.0,90.0,90.8,99.2,100.0,80.0,90.0,90.0,110.0,79.2,100.0,79.2,80.0,118.3,26.7,79.2,79.2,18.0,29.9,25.5,21.6,27.7,18.4,10.7,5.7,13.4,16.9,13.7,77.4,21.5,22.6,22.8,17.1,17.3,8.0,17.7,6.1,8.2,11.6,29.7,6.3,28.0,13.3,6.7,36.0,5.8
2017-10-04 03:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,82.2,73.2,81.2,80.2,81.2,80.4,93.5,83.2,82.9,79.4,79.2,86.1,98.4,84.8,99.8,87.0,83.0,107.2,70.0,90.0,98.8,70.0,106.2,80.0,128.8,130.0,90.0,61.2,60.7,90.0,90.0,91.2,98.8,100.0,80.0,90.0,90.0,110.0,78.8,100.0,78.8,80.0,117.5,30.0,78.8,78.8,18.0,30.0,25.5,21.6,28.0,18.5,10.8,5.8,13.4,16.9,13.7,77.4,21.6,22.6,22.7,17.1,17.3,8.0,17.7,6.1,8.3,11.6,29.6,6.3,27.8,13.4,6.7,36.1,5.8
2017-10-04 04:00:00,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,82.0,73.0,81.0,80.0,81.0,80.2,93.3,83.0,82.5,79.2,79.1,85.8,98.2,84.3,99.7,86.7,83.0,107.2,70.0,90.0,98.3,70.0,105.0,80.0,125.0,130.0,90.0,61.7,60.7,90.0,90.0,91.7,98.3,100.0,80.0,90.0,90.0,110.0,78.3,100.0,78.3,80.0,116.7,33.3,78.3,78.3,18.0,30.0,25.5,21.7,28.2,18.6,10.8,5.9,13.4,16.9,13.7,77.4,21.7,22.7,22.6,17.2,17.3,8.0,17.8,6.2,8.3,11.6,29.5,6.3,27.6,13.5,6.7,36.2,5.8
2017-10-04 05:00:00,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,81.8,72.8,80.8,79.8,80.8,80.0,93.2,82.8,82.1,79.0,79.1,85.5,98.0,83.9,99.6,86.3,83.0,107.2,70.0,90.0,97.9,70.0,103.8,80.0,121.2,130.0,90.0,62.1,60.7,90.0,90.0,92.1,97.9,100.0,80.0,90.0,90.0,110.0,77.9,100.0,77.9,80.0,115.8,36.7,77.9,77.9,18.0,30.1,25.4,21.8,28.5,18.7,10.9,6.0,13.4,17.0,13.7,77.4,21.7,22.7,22.4,17.3,17.3,8.0,17.8,6.2,8.4,11.6,29.5,6.3,27.4,13.6,6.7,36.3,5.7
2017-10-04 06:00:00,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,81.5,72.5,80.5,79.5,80.5,79.8,93.0,82.5,81.8,78.8,79.0,85.2,97.8,83.5,99.5,86.0,83.0,107.2,70.0,90.0,97.5,70.0,102.5,80.0,117.5,130.0,90.0,62.5,60.7,90.0,90.0,92.5,97.5,100.0,80.0,90.0,90.0,110.0,77.5,100.0,77.5,80.0,115.0,40.0,77.5,77.5,18.0,30.1,25.4,21.8,28.8,18.9,11.0,6.1,13.4,17.0,13.7,77.4,21.8,22.8,22.3,17.4,17.3,8.0,17.8,6.3,8.4,11.7,29.4,6.4,27.2,13.7,6.7,36.5,5.7
2017-10-04 07:00:00,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,81.2,72.2,80.2,79.2,80.2,79.5,92.8,82.2,81.4,78.5,79.0,85.0,97.5,83.1,99.4,85.7,83.0,107.1,70.0,90.0,97.1,70.0,101.2,80.0,113.8,130.0,90.0,62.9,60.7,90.0,90.0,92.9,97.1,100.0,80.0,90.0,90.0,110.0,77.1,100.0,77.1,80.0,114.2,43.3,77.1,77.1,18.0,30.2,25.3,21.9,29.1,19.0,11.0,6.2,13.4,17.0,13.7,77.4,21.9,22.8,22.1,17.5,17.3,7.9,17.9,6.3,8.5,11.7,29.3,6.4,27.0,13.8,6.7,36.6,5.7
2017-10-04 08:00:00,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,81.0,72.0,80.0,79.0,80.0,79.3,92.7,82.0,81.0,78.3,78.9,84.7,97.3,82.7,99.3,85.3,83.0,107.1,70.0,90.0,96.7,70.0,100.0,80.0,110.0,130.0,90.0,63.3,60.7,90.0,90.0,93.3,96.7,100.0,80.0,90.0,90.0,110.0,76.7,100.0,76.7,80.0,113.3,46.7,76.7,76.7,18.0,30.2,25.3,22.0,29.4,19.1,11.1,6.3,13.4,17.1,13.7,77.4,21.9,22.8,22.0,17.5,17.3,7.9,17.9,6.4,8.5,11.7,29.3,6.4,26.8,13.9,6.7,36.7,5.7
2017-10-04 09:00:00,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,80.8,71.8,79.8,78.8,79.8,79.1,92.5,81.8,80.6,78.1,78.9,84.4,97.1,82.2,99.2,85.0,83.0,107.1,70.0,90.0,96.2,70.0,98.8,80.0,106.2,130.0,90.0,63.8,60.7,90.0,90.0,93.8,96.2,100.0,80.0,90.0,90.0,110.0,76.2,100.0,76.2,80.0,112.5,50.0,76.2,76.2,18.0,30.3,25.3,22.1,29.7,19.3,11.2,6.4,13.4,17.1,13.7,77.4,22.0,22.9,21.9,17.6,17.3,7.9,18.0,6.4,8.6,11.8,29.2,6.4,26.6,14.0,6.7,36.9,5.7
2017-10-04 10:00:00,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,80.5,71.5,79.5,78.5,79.5,78.9,92.3,81.5,80.2,77.9,78.8,84.1,96.9,81.8,99.2,84.7,83.0,107.1,70.0,90.0,95.8,70.0,97.5,80.0,102.5,130.0,90.0,64.2,60.7,90.0,90.0,94.2,95.8,100.0,80.0,90.0,90.0,110.0,75.8,100.0,75.8,80.0,111.7,53.3,75.8,75.8,18.0,30.3,25.2,22.2,30.0,19.4,11.2,6.5,13.4,17.1,13.7,77.4,22.1,22.9,21.7,17.7,17.3,7.9,18.0,6.5,8.6,11.8,29.1,6.4,26.4,14.1,6.7,37.0,5.7
2017-10-04 11:00:00,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,0,80.2,71.2,79.2,78.2,79.2,78.7,92.2,81.2,79.9,77.7,78.7,83.8,96.7,81.4,99.1,84.3,83.0,107.1,70.0,90.0,95.4,70.0,96.2,80.0,98.8,130.0,90.0,64.6,60.7,90.0,90.0,94.6,95.4,100.0,80.0,90.0,90.0,110.0,75.4,100.0,75.4,80.0,110.8,56.7,75.4,75.4,18.0,30.4,25.2,22.2,30.3,19.5,11.3,6.6,13.4,17.2,13.7,77.4,22.1,23.0,21.6,17.8,17.3,7.9,18.1,6.5,8.7,11.8,29.1,6.4,26.2,14.2,6.7,37.1,5.7
2017-10-04 12:00:00,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,0,80.0,71.0,79.0,78.0,79.0,78.5,92.0,81.0,79.5,77.5,78.7,83.5,96.5,81.0,99.0,84.0,83.0,107.1,70.0,90.0,95.0,70.0,95.0,80.0,95.0,130.0,90.0,65.0,60.7,90.0,90.0,95.0,95.0,100.0,80.0,90.0,90.0,110.0,75.0,100.0,75.0,80.0,110.0,60.0,75.0,75.0,18.0,30.4,25.2,22.3,30.6,19.6,11.4,6.7,13.4,17.2,13.7,77.4,22.2,23.0,21.5,17.8,17.4,7.9,18.1,6.6,8.8,11.8,29.0,6.4,26.0,14.3,6.6,37.2,5.6
2017-10-04 13:00:00,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,3,0,79.8,70.8,78.8,77.8,78.8,78.3,91.8,80.8,79.1,77.3,78.6,83.2,96.3,80.6,98.9,83.7,83.0,107.1,70.0,90.0,94.6,70.0,93.8,80.0,91.2,130.0,90.0,65.4,60.7,90.0,90.0,95.4,94.6,100.0,80.0,90.0,90.0,110.0,74.6,100.0,74.6,80.0,109.2,63.3,74.6,74.6,18.0,30.5,25.1,22.4,30.8,19.8,11.4,6.8,13.4,17.2,13.7,77.4,22.3,23.0,21.3,17.9,17.4,7.9,18.1,6.6,8.8,11.9,28.9,6.4,25.8,14.4,6.6,37.4,5.6
2017-10-04 14:00:00,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,3,0,79.5,70.5,78.5,77.5,78.5,78.1,91.7,80.5,78.8,77.1,78.6,82.9,96.1,80.2,98.8,83.3,83.0,107.1,70.0,90.0,94.2,70.0,92.5,80.0,87.5,130.0,90.0,65.8,60.7,90.0,90.0,95.8,94.2,100.0,80.0,90.0,90.0,110.0,74.2,100.0,74.2,80.0,108.3,66.7,74.2,74.2,18.0,30.6,25.1,22.4,31.1,19.9,11.5,6.9,13.4,17.3,13.7,77.4,22.3,23.1,21.2,18.0,17.4,7.9,18.2,6.6,8.9,11.9,28.9,6.4,25.6,14.5,6.6,37.5,5.6
2017-10-04 15:00:00,3,4,3,3,3,3,3,3,3,4,3,4,4,3,4,4,3,3,0,79.2,70.2,78.2,77.2,78.2,77.9,91.5,80.2,78.4,76.9,78.5,82.6,95.9,79.8,98.8,83.0,83.0,107.1,70.0,90.0,93.8,70.0,91.2,80.0,83.8,130.0,90.0,66.2,60.7,90.0,90.0,96.2,93.8,100.0,80.0,90.0,90.0,110.0,73.8,100.0,73.8,80.0,107.5,70.0,73.8,73.8,18.0,30.6,25.0,22.5,31.4,20.0,11.5,7.0,13.4,17.3,13.7,77.4,22.4,23.1,21.0,18.1,17.4,7.9,18.2,6.7,8.9,11.9,28.8,6.4,25.4,14.6,6.6,37.6,5.6
2017-10-04 16:00:00,3,4,3,3,3,3,3,3,3,4,3,4,4,3,4,4,3,3,0,79.0,70.0,78.0,77.0,78.0,77.7,91.3,80.0,78.0,76.7,78.5,82.3,95.7,79.3,98.7,82.7,83.0,107.0,70.0,90.0,93.3,70.0,90.0,80.0,80.0,130.0,90.0,66.7,60.7,90.0,90.0,96.7,93.3,100.0,80.0,90.0,90.0,110.0,73.3,100.0,73.3,80.0,106.7,73.3,73.3,73.3,18.0,30.7,25.0,22.6,31.7,20.2,11.6,7.1,13.4,17.3,13.7,77.4,22.5,23.2,20.9,18.2,17.4,7.9,18.3,6.7,9.0,12.0,28.7,6.4,25.2,14.7,6.6,37.8,5.6
2017-10-04 17:00:00,3,4,3,3,3,3,3,3,3,4,3,4,4,3,4,4,3,3,0,78.8,69.8,77.8,76.8,77.8,77.5,91.2,79.8,77.6,76.5,78.4,82.0,95.5,78.9,98.6,82.3,83.0,107.0,70.0,90.0,92.9,70.0,88.8,80.0,76.2,130.0,90.0,67.1,60.7,90.0,90.0,97.1,92.9,100.0,80.0,90.0,90.0,110.0,72.9,100.0,72.9,80.0,105.8,76.7,72.9,72.9,18.0,30.7,25.0,22.7,32.0,20.3,11.7,7.2,13.4,17.4,13.7,77.4,22.5,23.2,20.8,18.2,17.4,7.9,18.3,6.8,9.0,12.0,28.7,6.4,25.0,14.8,6.6,37.9,5.6
2017-10-04 18:00:00,3,4,3,3,3,3,3,3,3,4,3,4,4,3,4,4,3,3,0,78.5,69.5,77.5,76.5,77.5,77.2,91.0,79.5,77.2,76.2,78.3,81.8,95.2,78.5,98.5,82.0,83.0,107.0,70.0,90.0,92.5,70.0,87.5,80.0,72.5,130.0,90.0,67.5,60.7,90.0,90.0,97.5,92.5,100.0,80.0,90.0,90.0,110.0,72.5,100.0,72.5,80.0,105.0,80.0,72.5,72.5,18.0,30.8,24.9,22.8,32.3,20.4,11.7,7.3,13.4,17.4,13.7,77.4,22.6,23.2,20.6,18.3,17.4,7.8,18.4,6.8,9.1,12.0,28.6,6.4,24.8,14.9,6.6,38.0,5.6
2017-10-04 19:00:00,3,4,3,3,3,3,3,3,3,4,3,4,4,3,4,4,3,3,0,78.2,69.2,77.2,76.2,77.2,77.0,90.8,79.2,76.9,76.0,78.3,81.5,95.0,78.1,98.4,81.7,83.0,107.0,70.0,90.0,92.1,70.0,86.2,80.0,68.8,130.0,90.0,67.9,60.7,90.0,90.0,97.9,92.1,100.0,80.0,90.0,90.0,110.0,72.1,100.0,72.1,80.0,104.2,83.3,72.1,72.1,18.0,30.8,24.9,22.8,32.6,20.6,11.8,7.4,13.4,17.4,13.7,77.4,22.7,23.3,20.5,18.4,17.4,7.8,18.4,6.9,9.1,12.1,28.5,6.5,24.6,15.0,6.6,38.2,5.6
2017-10-04 20:00:00,3,4,3,3,3,3,3,3,3,4,3,4,4,3,4,4,3,3,0,78.0,69.0,77.0,76.0,77.0,76.8,90.7,79.0,76.5,75.8,78.2,81.2,94.8,77.7,98.3,81.3,83.0,107.0,70.0,90.0,91.7,70.0,85.0,80.0,65.0,130.0,90.0,68.3,60.7,90.0,90.0,98.3,91.7,100.0,80.0,90.0,90.0,110.0,71.7,100.0,71.7,80.0,103.3,86.7,71.7,71.7,18.0,30.9,24.8,22.9,32.8,20.7,11.8,7.5,13.4,17.5,13.7,77.4,22.7,23.3,20.4,18.5,17.4,7.8,18.4,6.9,9.2,12.1,28.5,6.5,24.4,15.1,6.6,38.3,5.6
2017-10-04 21:00:00,3,4,3,3,3,3,3,3,3,4,3,4,4,3,4,4,3,3,0,77.8,68.8,76.8,75.8,76.8,76.6,90.5,78.8,76.1,75.6,78.2,80.9,94.6,77.2,98.2,81.0,83.0,107.0,70.0,90.0,91.2,70.0,83.8,80.0,61.2,130.0,90.0,68.8,60.7,90.0,90.0,98.8,91.2,100.0,80.0,90.0,90.0,110.0,71.2,100.0,71.2,80.0,102.5,90.0,71.2,71.2,18.0,30.9,24.8,23.0,33.1,20.8,11.9,7.6,13.4,17.5,13.7,77.4,22.8,23.4,20.2,18.6,17.4,7.8,18.5,7.0,9.2,12.1,28.4,6.5,24.2,15.2,6.6,38.4,5.5
2017-10-04 22:00:00,3,4,4,3,3,3,3,3,3,4,3,4,4,3,4,4,3,3,0,77.5,68.5,76.5,75.5,76.5,76.4,90.3,78.5,75.8,75.4,78.1,80.6,94.4,76.8,98.2,80.7,83.0,107.0,70.0,90.0,90.8,70.0,82.5,80.0,57.5,130.0,90.0,69.2,60.7,90.0,90.0,99.2,90.8,100.0,80.0,90.0,90.0,110.0,70.8,100.0,70.8,80.0,101.7,93.3,70.8,70.8,18.0,31.0,24.8,23.0,33.4,20.9,12.0,7.7,13.4,17.5,13.7,77.4,22.9,23.4,20.1,18.6,17.4,7.8,18.5,7.0,9.3,12.1,28.3,6.5,24.0,15.3,6.6,38.5,5.5
2017-10-04 23:00:00,3,4,4,3,3,3,3,3,3,4,3,4,4,3,4,4,3,3,0,77.2,68.2,76.2,75.2,76.2,76.2,90.2,78.2,75.4,75.2,78.1,80.3,94.2,76.4,98.1,80.3,83.0,107.0,70.0,90.0,90.4,70.0,81.2,80.0,53.8,130.0,90.0,69.6,60.7,90.0,90.0,99.6,90.4,100.0,80.0,90.0,90.0,110.0,70.4,100.0,70.4,80.0,100.8,96.7,70.4,70.4,18.0,31.0,24.7,23.1,33.7,21.1,12.0,7.8,13.4,17.6,13.7,77.4,22.9,23.5,19.9,18.7,17.4,7.8,18.6,7.1,9.3,12.2,28.3,6.5,23.8,15.4,6.6,38.7,5.5
2017-10-05 00:00:00,4,4,4,3,4,3,4,3,3,4,3,4,4,3,4,4,3,3,0,77.0,68.0,76.0,75.0,76.0,76.0,90.0,78.0,75.0,75.0,78.0,80.0,94.0,76.0,98.0,80.0,83.0,107.0,70.0,90.0,90.0,70.0,80.0,80.0,50.0,130.0,90.0,70.0,60.7,90.0,90.0,100.0,90.0,100.0,80.0,90.0,90.0,110.0,70.0,100.0,70.0,80.0,100.0,100.0,70.0,70.0,18.0,31.1,24.7,23.2,34.0,21.2,12.1,7.9,13.4,17.6,13.7,77.4,23.0,23.5,19.8,18.8,17.4,7.8,18.6,7.1,9.4,12.2,28.2,6.5,23.6,15.5,6.6,38.8,5.5
2017-10-05 01:00:00,4,4,4,3,4,3,4,3,3,4,3,4,4,3,4,4,3,3,0,77.0,68.0,76.0,75.0,76.0,76.0,89.7,78.0,75.0,75.0,78.0,79.9,93.9,76.0,98.0,80.0,83.0,107.0,70.0,90.0,90.0,70.0,79.6,80.0,50.4,129.6,90.0,69.6,60.7,90.0,90.0,98.8,90.4,100.0,80.4,90.0,90.0,110.0,69.6,99.6,70.0,80.4,99.6,96.7,70.0,70.4,18.0,31.0,24.6,23.2,34.0,21.1,12.1,7.9,13.3,17.5,13.7,77.4,22.9,23.5,19.7,18.7,17.4,7.8,18.5,7.1,9.4,12.1,28.1,6.5,23.5,15.4,6.6,38.7,5.5
2017-10-05 02:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,77.1,67.9,75.9,75.0,75.9,75.9,89.4,77.9,75.0,74.9,77.9,79.8,93.8,75.9,97.9,79.9,83.0,106.9,70.0,90.0,90.0,70.0,79.2,80.0,50.8,129.2,90.0,69.2,60.7,90.0,90.0,97.5,90.8,100.0,80.8,90.0,90.0,110.0,69.2,99.2,70.0,80.8,99.2,93.3,70.0,70.8,18.0,30.8,24.5,23.1,33.9,20.9,12.1,7.9,13.3,17.4,13.7,77.4,22.8,23.4,19.6,18.6,17.3,7.9,18.4,7.2,9.4,12.0,28.0,6.6,23.4,15.4,6.6,38.6,5.6
2017-10-05 03:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,77.1,67.9,75.9,75.0,75.9,75.9,89.1,77.9,75.0,74.9,77.9,79.6,93.8,75.9,97.9,79.9,83.0,106.9,70.0,90.0,90.0,70.0,78.8,80.0,51.2,128.8,90.0,68.8,60.7,90.0,90.0,96.2,91.2,100.0,81.2,90.0,90.0,110.0,68.8,98.8,70.0,81.2,98.8,90.0,70.0,71.2,18.0,30.7,24.4,23.1,33.9,20.8,12.1,8.0,13.2,17.3,13.7,77.4,22.8,23.4,19.6,18.5,17.3,7.9,18.3,7.2,9.3,11.9,27.9,6.6,23.3,15.4,6.6,38.5,5.6
2017-10-05 04:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,77.2,67.8,75.8,75.0,75.8,75.8,88.8,77.8,75.0,74.8,77.8,79.5,93.7,75.8,97.8,79.8,83.0,106.9,70.0,90.0,90.0,70.0,78.3,80.0,51.7,128.3,90.0,68.3,60.7,90.0,90.0,95.0,91.7,100.0,81.7,90.0,90.0,110.0,68.3,98.3,70.0,81.7,98.3,86.7,70.0,71.7,18.0,30.6,24.2,23.0,33.9,20.7,12.0,8.0,13.2,17.2,13.7,77.4,22.7,23.4,19.5,18.4,17.2,8.0,18.2,7.2,9.3,11.8,27.8,6.6,23.2,15.3,6.7,38.4,5.6
2017-10-05 05:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,77.2,67.8,75.8,75.0,75.8,75.8,88.4,77.8,75.0,74.8,77.8,79.4,93.6,75.8,97.8,79.8,83.0,106.9,70.0,90.0,90.0,70.0,77.9,80.0,52.1,127.9,90.0,67.9,60.7,90.0,90.0,93.8,92.1,100.0,82.1,90.0,90.0,110.0,67.9,97.9,70.0,82.1,97.9,83.3,70.0,72.1,18.0,30.4,24.1,23.0,33.9,20.5,12.0,8.0,13.1,17.2,13.7,77.4,22.6,23.4,19.4,18.3,17.2,8.0,18.1,7.2,9.3,11.7,27.6,6.7,23.1,15.2,6.7,38.3,5.7
2017-10-05 06:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,77.2,67.8,75.8,75.0,75.8,75.8,88.1,77.8,75.0,74.8,77.8,79.2,93.5,75.8,97.8,79.8,83.0,106.9,70.0,90.0,90.0,70.0,77.5,80.0,52.5,127.5,90.0,67.5,60.7,90.0,90.0,92.5,92.5,100.0,82.5,90.0,90.0,110.0,67.5,97.5,70.0,82.5,97.5,80.0,70.0,72.5,18.0,30.3,24.0,23.0,33.8,20.4,12.0,8.0,13.1,17.1,13.8,77.4,22.6,23.4,19.3,18.2,17.2,8.0,18.0,7.2,9.2,11.6,27.5,6.7,23.0,15.2,6.7,38.2,5.7
2017-10-05 07:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,77.3,67.7,75.7,75.0,75.7,75.7,87.8,77.7,75.0,74.7,77.7,79.1,93.4,75.7,97.7,79.7,83.0,106.9,70.0,90.0,90.0,70.0,77.1,80.0,52.9,127.1,90.0,67.1,60.7,90.0,90.0,91.2,92.9,100.0,82.9,90.0,90.0,110.0,67.1,97.1,70.0,82.9,97.1,76.7,70.0,72.9,18.0,30.2,23.9,22.9,33.8,20.3,12.0,8.0,13.0,17.0,13.8,77.4,22.5,23.3,19.2,18.2,17.1,8.1,18.0,7.3,9.2,11.6,27.4,6.8,22.9,15.2,6.7,38.1,5.8
2017-10-05 08:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,77.3,67.7,75.7,75.0,75.7,75.7,87.5,77.7,75.0,74.7,77.7,79.0,93.3,75.7,97.7,79.7,83.0,106.9,70.0,90.0,90.0,70.0,76.7,80.0,53.3,126.7,90.0,66.7,60.7,90.0,90.0,90.0,93.3,100.0,83.3,90.0,90.0,110.0,66.7,96.7,70.0,83.3,96.7,73.3,70.0,73.3,18.0,30.0,23.8,22.9,33.8,20.1,12.0,8.1,13.0,16.9,13.8,77.4,22.4,23.3,19.2,18.1,17.1,8.1,17.9,7.3,9.2,11.5,27.3,6.8,22.8,15.1,6.7,38.0,5.8
2017-10-05 09:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,77.4,67.6,75.6,75.0,75.6,75.6,87.2,77.6,75.0,74.6,77.6,78.9,93.2,75.6,97.6,79.6,83.0,106.9,70.0,90.0,90.0,70.0,76.2,80.0,53.8,126.2,90.0,66.2,60.7,90.0,90.0,88.8,93.8,100.0,83.8,90.0,90.0,110.0,66.2,96.2,70.0,83.8,96.2,70.0,70.0,73.8,18.0,29.9,23.7,22.9,33.7,20.0,12.0,8.1,12.9,16.8,13.8,77.4,22.3,23.3,19.1,18.0,17.0,8.2,17.8,7.3,9.2,11.4,27.2,6.8,22.7,15.0,6.8,37.9,5.8
