Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2024-02-16,3.541666667,3.541666667,3.25,3.541666667,3.291666667,3.333333333,2.791666667,3.5,3.083333333,3.375,3.208333333,3.208333333,3.583333333,3.5,3.666666667,3.458333333,3.416666667,3.083333333,0,80.0,69.0,77,85.0,76.0,82.0,78.0,80.0,79.0,82.0,81.0,79.0,95.0,78.0,96.0,84.0,79.0,110.0,80.0,90.0,90.0,70.0,100.0,70.0,70.0,100.0,110.0,100.0,100.0,90.0,100.0,90.0,110.0,120.0,90.0,100.0,110.0,120.0,110.0,110.0,110.0,130.0,,150.0,80.0,110.0,11.4,20.9,20.6,15.2,27.5,16.6,6.5,5.9,10.1,15.5,11.7,20.9,15.0,23.5,11.0,18.0,11.0,12.4,15.0,6.8,11.3,9.3,25.7,8.0,21.2,,9.4,22.3,4.1
2024-02-17,3.5,4.0,3.416666667,3.416666667,3.416666667,3.375,3.0,3.375,3.75,3.541666667,3.5,3.416666667,3.75,3.583333333,3.541666667,4.0,3.458333333,3.291666667,0,86.0,74.0,82,87.0,82.0,88.0,81.0,84.0,77.0,83.0,84.0,80.0,100.0,79.0,97.0,84.0,84.0,110.0,70.0,90.0,90.0,70.0,80.0,60.0,30.0,110.0,100.0,80.0,120.0,90.0,100.0,90.0,100.0,110.0,80.0,90.0,80.0,110.0,90.0,110.0,110.0,140.0,,210.0,60.0,50.0,16.6,21.6,19.3,22.1,30.0,21.0,6.8,6.8,12.2,17.3,11.2,28.4,17.8,21.8,12.1,21.2,13.8,9.9,15.0,8.4,11.8,7.6,26.9,11.3,17.1,,8.1,23.3,4.2
2024-02-18,3.416666667,3.625,3.375,3.416666667,3.25,3.0,2.958333333,3.0,3.0,3.458333333,3.166666667,3.083333333,3.541666667,3.416666667,3.541666667,3.875,3.333333333,3.0,0,90.0,75.0,87,92.0,88.0,,81.0,87.0,78.0,86.0,89.0,84.0,98.0,82.0,98.0,91.0,90.0,110.0,80.0,110.0,90.0,80.0,100.0,130.0,20.0,100.0,110.0,150.0,200.0,90.0,150.0,50.0,120.0,150.0,90.0,80.0,40.0,100.0,200.0,180.0,130.0,140.0,,160.0,40.0,170.0,13.1,12.6,17.9,10.8,11.5,16.4,5.3,4.5,9.7,12.2,15.1,26.6,11.1,9.2,6.0,17.5,9.2,5.1,8.4,5.6,10.1,4.3,21.5,7.5,9.6,,8.8,11.5,5.2
2024-02-19,2.5,2.75,2.291666667,2.541666667,2.583333333,2.583333333,2.041666667,2.583333333,2.166666667,2.333333333,2.416666667,2.0,2.75,2.666666667,2.708333333,2.541666667,2.5,2.083333333,0,96.0,78.0,88,93.0,89.0,95.0,87.0,92.0,82.0,88.0,93.0,87.0,99.0,88.0,100.0,93.0,93.0,140.0,90.0,120.0,90.0,160.0,150.0,120.0,210.0,100.0,110.0,150.0,200.0,90.0,160.0,50.0,130.0,150.0,180.0,80.0,190.0,110.0,190.0,190.0,110.0,130.0,,150.0,90.0,150.0,9.6,10.3,16.5,8.6,11.7,13.5,4.3,3.5,7.2,8.8,14.0,26.6,7.7,7.5,3.1,13.1,8.5,3.9,5.4,3.4,6.1,4.5,16.2,7.4,11.2,,9.7,6.0,5.1
2024-02-20,2.375,2.666666667,2.333333333,2.541666667,2.5,2.416666667,2.208333333,2.458333333,2.291666667,2.375,2.333333333,2.25,2.75,2.666666667,2.583333333,2.541666667,2.583333333,2.25,0,94.0,77.0,87,93.0,87.0,95.0,82.0,90.0,78.0,84.0,93.0,84.0,97.0,83.0,100.0,94.0,90.0,150.0,80.0,120.0,100.0,160.0,140.0,120.0,240.0,100.0,120.0,150.0,180.0,90.0,160.0,150.0,140.0,140.0,170.0,90.0,170.0,130.0,190.0,190.0,110.0,130.0,,150.0,100.0,160.0,11.9,9.2,20.8,12.1,21.0,17.8,6.4,3.5,8.7,12.3,19.5,32.5,10.0,9.8,6.3,17.9,10.5,6.4,7.0,7.0,11.3,8.1,23.3,9.1,13.3,,13.6,9.2,7.7
2024-02-21,2.958333333,3.0,2.5,2.875,3.0,2.916666667,2.333333333,2.958333333,3.0,2.583333333,2.666666667,2.318181818,2.958333333,3.0,2.958333333,2.666666667,2.708333333,2.5,0,94.0,74.0,82,89.0,82.0,93.0,82.0,88.0,78.0,81.0,92.0,79.0,93.0,82.0,99.0,91.0,88.0,160.0,90.0,120.0,110.0,170.0,140.0,120.0,210.0,100.0,120.0,150.0,190.0,90.0,170.0,150.0,190.0,150.0,230.0,90.0,170.0,140.0,190.0,190.0,120.0,130.0,,150.0,120.0,160.0,9.5,9.8,14.3,9.0,15.2,13.7,4.9,5.0,7.0,9.0,12.7,29.2,6.5,7.1,6.5,11.8,9.2,5.6,5.6,6.0,10.7,8.9,17.0,6.6,13.3,,12.0,6.6,6.4
2024-02-22,2.541666667,2.708333333,2.375,2.5,2.583333333,2.583333333,2.208333333,2.5,2.5,2.333333333,2.375,2.125,2.666666667,2.875,2.625,2.5,2.5,2.375,0,93.0,72.0,87,92.0,87.0,94.0,84.0,90.0,82.0,87.0,92.0,85.0,99.0,86.0,99.0,90.0,90.0,130.0,90.0,110.0,80.0,70.0,150.0,150.0,110.0,110.0,110.0,150.0,200.0,90.0,150.0,60.0,100.0,160.0,90.0,80.0,70.0,150.0,200.0,120.0,110.0,140.0,,160.0,80.0,160.0,10.0,11.4,16.9,10.9,7.0,13.0,4.0,4.5,10.1,12.0,12.4,21.4,11.3,5.7,7.3,12.4,9.9,3.7,7.1,5.2,6.2,5.2,15.3,7.9,10.1,,7.7,6.0,5.0
2024-02-23,2.375,2.75,2.291666667,2.375,2.416666667,2.375,2.333333333,2.583333333,2.333333333,2.333333333,2.291666667,2.25,2.916666667,2.75,2.541666667,2.541666667,2.5,2.375,0,91.0,78.0,85,88.0,85.0,86.0,80.0,87.0,80.0,82.0,83.0,75.0,100.0,75.0,100.0,82.0,85.0,110.0,70.0,90.0,90.0,60.0,320.0,50.0,70.0,100.0,100.0,80.0,60.0,90.0,100.0,50.0,350.0,130.0,50.0,100.0,20.0,330.0,40.0,100.0,10.0,360.0,,20.0,40.0,40.0,13.6,19.8,18.0,16.8,28.2,10.4,7.2,8.9,10.7,12.4,11.4,15.9,14.9,15.6,10.8,15.3,11.2,9.4,13.6,6.5,6.1,10.0,19.0,6.0,7.0,,6.5,25.6,4.3
2024-02-24,2.666666667,2.833333333,2.333333333,2.625,2.458333333,2.583333333,2.291666667,2.708333333,2.375,2.25,2.333333333,2.0,3.291666667,3.083333333,2.833333333,2.583333333,2.833333333,2.25,0,77.0,70.0,73,75.0,71.0,77.0,74.0,73.0,71.0,75.0,75.0,69.0,94.0,71.0,100.0,76.0,72.0,100.0,20.0,350.0,290.0,320.0,330.0,130.0,80.0,40.0,340.0,360.0,50.0,90.0,340.0,50.0,350.0,320.0,60.0,270.0,30.0,310.0,30.0,360.0,360.0,360.0,,10.0,20.0,30.0,4.8,11.7,15.1,10.9,20.8,13.8,4.5,7.8,6.3,18.3,15.0,18.9,8.4,19.3,6.8,21.1,8.4,12.4,8.7,7.5,8.2,12.0,12.0,9.0,11.6,,8.8,18.2,3.9
2024-02-25,2.416666667,2.708333333,2.333333333,2.333333333,2.416666667,2.291666667,2.333333333,2.583333333,2.333333333,2.25,2.291666667,2.125,2.958333333,2.708333333,2.625,2.416666667,2.625,2.25,0,75.0,68.0,71,75.0,69.0,75.0,75.0,73.0,69.0,71.0,73.0,68.0,88.0,71.0,96.0,76.0,69.0,340.0,10.0,350.0,290.0,320.0,330.0,210.0,80.0,280.0,340.0,360.0,50.0,260.0,330.0,240.0,350.0,320.0,60.0,280.0,360.0,310.0,350.0,360.0,350.0,350.0,,20.0,10.0,40.0,2.5,11.8,15.0,14.4,25.0,15.0,4.0,7.7,6.2,20.8,12.8,20.0,10.1,23.5,5.5,20.5,7.7,12.3,12.0,7.5,11.4,9.8,10.3,8.2,10.8,,8.3,12.9,3.3
2024-02-26,3.166666667,3.375,3.0,2.791666667,3.458333333,3.041666667,2.833333333,2.708333333,2.833333333,2.791666667,2.916666667,2.833333333,3.375,3.333333333,3.375,3.333333333,3.291666667,2.708333333,0,79.0,67.0,76,80.0,75.0,80.0,74.0,75.0,70.0,75.0,76.0,68.0,97.0,69.0,96.0,79.0,72.0,100.0,350.0,350.0,100.0,70.0,320.0,60.0,80.0,110.0,340.0,310.0,60.0,90.0,330.0,110.0,350.0,130.0,60.0,100.0,50.0,310.0,30.0,100.0,360.0,350.0,,20.0,40.0,60.0,9.3,13.1,14.9,13.4,22.1,13.3,5.6,6.4,7.8,12.0,12.8,16.7,12.6,15.1,6.0,18.6,8.9,8.2,12.5,5.9,8.0,5.7,17.3,5.8,9.1,,8.2,20.5,4.5
2024-02-27,3.291666667,3.25,2.833333333,3.041666667,3.083333333,2.916666667,2.666666667,2.833333333,2.666666667,2.666666667,2.958333333,2.791666667,3.458333333,3.416666667,3.083333333,3.083333333,3.166666667,2.791666667,0,74.0,63.0,73,79.0,70.0,76.0,69.0,70.0,65.0,71.0,72.0,64.0,92.0,66.0,95.0,76.0,69.0,100.0,360.0,350.0,100.0,70.0,330.0,60.0,80.0,100.0,340.0,240.0,50.0,80.0,340.0,50.0,350.0,130.0,60.0,100.0,50.0,320.0,40.0,110.0,10.0,360.0,,20.0,50.0,10.0,9.5,11.3,14.3,12.0,20.1,12.9,6.3,7.3,8.8,12.7,12.0,16.2,11.5,14.2,11.4,19.8,8.3,9.0,9.3,6.9,7.0,9.4,17.3,7.3,11.8,,7.3,25.1,3.4
2024-02-28,3.916666667,4.0,3.416666667,3.625,3.708333333,3.583333333,3.291666667,3.458333333,3.291666667,3.583333333,3.708333333,3.625,4.125,4.0,3.791666667,4.125,3.833333333,3.333333333,0,89.0,76.0,85,89.0,86.0,89.0,81.0,86.0,82.0,87.0,87.0,85.0,100.0,85.0,100.0,86.0,88.0,110.0,70.0,80.0,90.0,70.0,320.0,60.0,50.0,100.0,100.0,250.0,90.0,80.0,100.0,100.0,350.0,120.0,80.0,90.0,100.0,120.0,90.0,110.0,110.0,120.0,,160.0,70.0,310.0,22.4,23.7,20.0,21.2,33.7,12.8,8.8,7.8,12.4,13.4,6.6,30.7,20.1,21.9,17.0,15.3,13.5,12.3,14.8,6.0,9.6,11.0,34.9,8.7,23.0,,6.9,31.2,2.5
2024-02-29,3.25,3.583333333,3.041666667,3.166666667,3.083333333,3.375,3.375,3.458333333,3.041666667,2.958333333,2.916666667,2.458333333,3.833333333,3.583333333,3.416666667,3.625,3.125,2.791666667,0,88.0,85.0,85,89.0,84.0,89.0,92.0,86.0,86.0,88.0,86.0,87.0,100.0,87.0,100.0,88.0,87.0,100.0,30.0,350.0,100.0,60.0,330.0,120.0,350.0,110.0,330.0,360.0,90.0,90.0,320.0,60.0,350.0,130.0,290.0,100.0,360.0,310.0,200.0,120.0,360.0,340.0,,10.0,50.0,310.0,12.6,15.7,18.9,15.3,27.3,14.8,7.0,6.1,9.4,19.1,12.6,22.3,14.5,22.7,5.8,19.1,11.6,7.3,15.0,6.3,8.8,5.9,22.7,7.5,10.2,,6.8,22.1,3.0
2024-03-01,2.791666667,2.833333333,2.625,2.625,2.791666667,2.75,2.5,2.708333333,2.333333333,2.583333333,2.708333333,2.541666667,2.833333333,2.791666667,2.708333333,2.75,2.791666667,2.75,0,81.0,73.0,72,75.0,69.0,77.0,82.0,78.0,72.0,74.0,74.0,69.0,93.0,70.0,100.0,77.0,70.0,10.0,30.0,350.0,320.0,330.0,10.0,310.0,350.0,30.0,340.0,10.0,50.0,340.0,340.0,40.0,360.0,320.0,60.0,310.0,350.0,320.0,10.0,350.0,10.0,350.0,,350.0,360.0,360.0,4.8,23.7,33.2,11.2,28.8,16.5,7.5,8.8,8.5,32.4,21.4,29.0,11.2,28.4,10.1,30.9,14.0,14.9,6.4,9.2,9.0,10.8,30.6,16.3,17.5,,11.2,30.6,3.9
2024-03-02,2.875,2.958333333,2.708333333,2.791666667,2.875,2.625,2.833333333,2.916666667,2.791666667,2.708333333,2.833333333,2.541666667,3.375,3.166666667,2.875,2.958333333,2.958333333,2.791666667,0,78.0,70.0,74,77.0,73.0,78.0,81.0,76.0,75.0,75.0,74.0,72.0,95.0,73.0,100.0,79.0,73.0,360.0,30.0,350.0,290.0,360.0,20.0,320.0,80.0,30.0,340.0,40.0,50.0,350.0,350.0,50.0,10.0,320.0,60.0,280.0,350.0,320.0,30.0,360.0,10.0,350.0,,20.0,360.0,10.0,4.1,14.2,21.5,9.5,21.7,10.6,4.6,6.4,6.9,17.3,12.5,21.3,9.0,19.8,7.0,19.3,8.5,11.2,5.9,6.0,7.5,11.5,19.5,10.2,12.1,,9.4,21.8,2.9
2024-03-03,3.208333333,3.541666667,2.916666667,3.041666667,3.083333333,3.0,2.833333333,3.083333333,2.791666667,2.916666667,2.958333333,2.916666667,3.625,3.375,3.291666667,3.625,3.291666667,2.833333333,0,84.0,75.0,81,86.0,81.0,85.0,84.0,83.0,80.0,84.0,82.0,81.0,99.0,81.0,100.0,88.0,85.0,110.0,70.0,90.0,90.0,70.0,80.0,70.0,30.0,100.0,100.0,80.0,100.0,90.0,90.0,30.0,110.0,130.0,90.0,100.0,360.0,110.0,90.0,110.0,100.0,120.0,,10.0,60.0,40.0,20.5,19.2,18.2,20.3,31.1,14.9,6.3,6.9,12.4,12.4,9.8,28.7,19.0,24.3,15.3,16.0,12.5,7.1,15.3,7.5,13.2,6.0,32.5,8.8,18.3,,8.6,29.3,3.0
2024-03-04,3.875,4.041666667,3.666666667,3.791666667,3.791666667,3.708333333,3.291666667,3.875,3.25,3.708333333,3.875,3.958333333,3.916666667,4.083333333,4.041666667,4.25,3.875,3.25,0,93.0,83.0,91,99.0,92.0,98.0,89.0,90.0,82.0,90.0,94.0,89.0,100.0,89.0,100.0,96.0,94.0,100.0,80.0,100.0,90.0,80.0,100.0,80.0,50.0,100.0,110.0,150.0,190.0,90.0,100.0,70.0,130.0,130.0,160.0,90.0,100.0,,270.0,180.0,110.0,130.0,,140.0,80.0,150.0,22.8,25.0,32.2,19.4,32.0,24.8,9.5,5.3,13.0,20.8,17.4,39.9,14.3,25.6,14.8,31.2,13.3,14.2,13.8,8.0,,5.0,34.5,15.4,24.4,,16.6,25.2,6.9
2024-03-05,3.0,2.958333333,2.5,2.791666667,2.958333333,2.875,2.583333333,3.0,3.0,2.75,2.75,2.875,3.083333333,2.958333333,2.833333333,2.791666667,2.833333333,2.583333333,0,93.0,77.0,87,96.0,86.0,95.0,85.0,92.0,84.0,86.0,95.0,86.0,100.0,85.0,100.0,96.0,89.0,170.0,170.0,150.0,100.0,170.0,200.0,110.0,200.0,190.0,120.0,160.0,210.0,90.0,180.0,140.0,190.0,140.0,200.0,190.0,220.0,,190.0,190.0,140.0,140.0,,150.0,160.0,160.0,14.0,9.2,18.9,8.3,28.8,19.7,6.6,3.5,8.2,11.4,15.4,48.2,4.5,8.7,7.0,25.5,5.0,7.9,4.7,9.7,,8.9,22.8,7.5,15.7,,12.3,18.0,6.1
2024-03-06,3.083333333,2.958333333,2.708333333,2.916666667,3.208333333,2.583333333,2.708333333,3.208333333,2.458333333,2.458333333,2.416666667,1.947368421,3.5,3.125,2.958333333,2.75,2.75,2.458333333,0,86.0,79.0,85,89.0,83.0,89.0,86.0,84.0,83.0,87.0,88.0,84.0,98.0,83.0,100.0,89.0,87.0,350.0,20.0,350.0,280.0,310.0,320.0,120.0,90.0,260.0,340.0,240.0,60.0,250.0,310.0,50.0,340.0,160.0,60.0,270.0,60.0,,20.0,200.0,100.0,350.0,,300.0,20.0,320.0,4.9,8.3,11.3,10.8,15.5,11.9,3.6,4.7,5.4,11.6,10.0,18.1,7.9,13.9,5.4,13.5,7.6,5.8,9.7,6.0,,4.5,9.3,6.5,8.0,,6.4,8.3,2.5
2024-03-07,2.666666667,2.916666667,2.5,2.541666667,2.625,2.5,2.541666667,3.0,2.458333333,2.5,2.5,2.5,3.083333333,2.791666667,2.666666667,2.625,2.916666667,2.5,0,79.0,65.0,72,77.0,70.0,77.0,78.0,76.0,74.0,75.0,74.0,71.0,92.0,73.0,100.0,78.0,79.0,70.0,20.0,360.0,100.0,10.0,50.0,60.0,70.0,30.0,10.0,50.0,60.0,80.0,350.0,40.0,10.0,60.0,50.0,100.0,30.0,,30.0,10.0,10.0,360.0,,20.0,10.0,50.0,7.6,12.0,14.8,10.7,19.7,12.1,5.3,7.0,8.7,8.2,12.5,17.6,11.0,12.8,10.6,19.2,8.0,8.9,7.8,7.7,,12.3,20.3,6.8,11.8,,10.1,22.0,3.6
2024-03-08,3.708333333,3.75,3.333333333,3.666666667,3.666666667,3.333333333,3.541666667,3.666666667,3.541666667,3.375,3.708333333,3.541666667,3.833333333,3.708333333,3.708333333,3.833333333,3.791666667,3.458333333,0,70.0,55.0,64,70.0,61.0,70.0,68.0,67.0,63.0,66.0,67.0,61.0,82.0,65.0,81.0,70.0,70.0,130.0,20.0,100.0,100.0,70.0,40.0,60.0,80.0,110.0,110.0,90.0,60.0,80.0,110.0,100.0,20.0,120.0,90.0,100.0,40.0,,20.0,110.0,110.0,350.0,,20.0,80.0,20.0,13.3,20.6,21.9,15.5,25.3,14.5,7.0,8.1,12.0,11.1,13.3,27.0,16.0,17.9,17.5,17.2,11.1,12.7,12.2,9.1,,13.0,30.0,8.5,17.6,,10.5,27.5,4.7
2024-03-09,5.125,5.125,4.333333333,4.875,5.083333333,4.666666667,4.375,4.916666667,4.75,4.958333333,5.0,4.916666667,5.083333333,5.125,5.125,5.25,5.208333333,4.375,0,78.0,68.0,73,78.0,72.0,79.0,84.0,76.0,73.0,73.0,75.0,75.0,93.0,78.0,99.0,79.0,77.0,110.0,70.0,80.0,90.0,70.0,80.0,80.0,50.0,90.0,90.0,80.0,70.0,80.0,90.0,60.0,100.0,120.0,90.0,90.0,80.0,,80.0,100.0,100.0,110.0,,20.0,70.0,70.0,27.4,32.5,26.6,28.8,42.1,20.8,11.5,10.6,16.3,16.7,16.8,38.7,30.5,30.0,21.8,19.1,16.9,15.2,17.8,7.2,,16.6,43.8,7.6,23.0,,6.0,45.9,6.3
2024-03-10,3.958333333,4.0,3.166666667,3.291666667,3.375,3.333333333,3.125,3.166666667,3.541666667,3.208333333,3.333333333,3.166666667,4.041666667,4.041666667,3.75,3.916666667,4.041666667,2.916666667,0,89.0,81.0,83,89.0,84.0,90.0,96.0,86.0,87.0,87.0,85.0,92.0,100.0,91.0,100.0,90.0,89.0,110.0,70.0,80.0,100.0,70.0,80.0,90.0,40.0,90.0,100.0,70.0,60.0,80.0,100.0,50.0,100.0,130.0,80.0,90.0,40.0,,80.0,100.0,100.0,120.0,,20.0,70.0,40.0,26.5,29.2,24.1,26.8,39.9,18.1,10.5,9.8,14.0,15.1,13.1,35.4,28.5,28.5,19.9,14.9,15.3,15.5,16.9,6.0,,12.2,40.8,7.1,20.1,,5.0,44.6,4.9
2024-03-11,3.291666667,3.416666667,2.958333333,3.208333333,3.291666667,3.166666667,2.833333333,3.208333333,3.125,3.208333333,3.208333333,3.0,3.916666667,3.291666667,3.25,3.333333333,3.291666667,2.875,0,97.0,88.0,91,97.0,90.0,95.0,99.0,94.0,95.0,92.0,89.0,96.0,100.0,93.0,99.0,95.0,94.0,110.0,60.0,350.0,290.0,320.0,70.0,320.0,360.0,30.0,340.0,360.0,50.0,90.0,340.0,40.0,360.0,130.0,60.0,100.0,10.0,,10.0,340.0,330.0,340.0,,10.0,360.0,340.0,10.3,18.1,20.2,12.4,23.0,13.1,5.0,5.5,6.8,16.0,9.4,28.6,9.5,20.8,9.5,19.0,7.5,7.6,9.2,6.0,,7.5,30.3,6.2,14.6,,6.4,19.6,1.7
2024-03-12,3.541666667,3.625,3.333333333,3.5,3.5,3.458333333,3.166666667,3.291666667,3.083333333,3.125,3.25,3.291666667,3.875,3.458333333,3.625,3.708333333,3.833333333,3.125,0,70.0,55.0,61,72.0,56.0,69.0,71.0,66.0,65.0,64.0,63.0,65.0,69.0,69.0,46.0,72.0,70.0,110.0,80.0,100.0,100.0,70.0,40.0,70.0,80.0,110.0,110.0,90.0,70.0,90.0,110.0,70.0,10.0,130.0,80.0,100.0,30.0,,10.0,110.0,90.0,130.0,,10.0,70.0,60.0,12.2,19.5,24.1,13.1,24.5,14.5,9.1,7.3,10.3,14.9,14.1,33.7,15.0,18.6,12.3,15.8,11.2,8.9,11.0,6.7,,11.8,32.8,7.8,13.5,,10.0,24.0,4.7
2024-03-13,5.625,5.708333333,5.083333333,5.208333333,5.416666667,5.416666667,4.791666667,5.208333333,5.208333333,5.125,5.416666667,5.5,5.75,5.0,5.583333333,5.625,5.833333333,4.958333333,0,72.0,60.0,66,71.0,64.0,68.0,67.0,68.0,65.0,65.0,65.0,63.0,78.0,62.0,84.0,77.0,67.0,110.0,70.0,80.0,100.0,70.0,90.0,80.0,60.0,110.0,110.0,90.0,90.0,90.0,100.0,90.0,110.0,120.0,70.0,100.0,110.0,,100.0,110.0,110.0,110.0,,140.0,70.0,70.0,23.5,27.9,26.2,20.5,35.6,25.2,14.2,9.5,14.9,15.7,16.3,46.3,18.3,30.2,22.6,20.6,15.7,13.0,18.0,7.0,,12.7,36.5,11.3,25.1,,8.0,36.7,6.3
2024-03-14,5.125,5.25,4.916666667,5.0,5.0,5.0,4.958333333,5.125,4.958333333,5.0,5.0,4.916666667,5.416666667,4.625,5.125,5.5,5.291666667,5.0,0,79.0,67.0,71,75.0,70.0,74.0,74.0,76.0,71.0,72.0,71.0,69.0,90.0,69.0,100.0,73.0,75.0,110.0,70.0,90.0,100.0,60.0,80.0,80.0,40.0,110.0,110.0,80.0,120.0,90.0,100.0,90.0,110.0,140.0,70.0,100.0,130.0,,120.0,110.0,120.0,140.0,,160.0,60.0,60.0,22.9,19.1,16.9,22.8,37.4,24.2,8.3,8.5,14.4,13.3,16.0,37.7,22.2,27.6,14.1,20.4,14.6,13.9,21.3,8.7,,5.6,35.7,10.1,17.2,,6.4,31.1,5.8
2024-03-15,5.125,5.208333333,4.416666667,4.5,4.666666667,4.5,4.375,4.625,4.375,4.416666667,4.916666667,4.291666667,5.333333333,4.458333333,5.25,5.25,5.083333333,4.458333333,0,86.0,74.0,79,84.0,79.0,84.0,84.0,83.0,80.0,82.0,82.0,81.0,99.0,80.0,100.0,85.0,86.0,100.0,70.0,90.0,100.0,70.0,90.0,70.0,20.0,110.0,100.0,90.0,100.0,90.0,100.0,70.0,110.0,130.0,70.0,100.0,120.0,120.0,100.0,110.0,110.0,140.0,,150.0,60.0,60.0,22.7,15.4,15.5,20.5,34.1,20.8,7.0,7.7,12.4,11.5,13.9,28.5,20.5,26.8,10.7,18.0,12.7,13.7,19.0,7.6,14.5,5.1,32.0,8.9,14.4,,5.4,28.0,4.8
2024-03-16,4.125,4.541666667,3.875,4.0,3.75,3.541666667,3.458333333,3.916666667,3.625,3.958333333,4.0,3.791666667,4.416666667,4.166666667,4.416666667,4.416666667,3.875,3.833333333,0,91.0,81.0,88,95.0,89.0,94.0,91.0,90.0,87.0,90.0,91.0,89.0,100.0,88.0,100.0,93.0,94.0,100.0,50.0,30.0,90.0,60.0,70.0,60.0,20.0,110.0,110.0,80.0,180.0,90.0,100.0,110.0,110.0,130.0,100.0,90.0,20.0,120.0,200.0,120.0,100.0,140.0,,210.0,40.0,60.0,20.3,8.4,9.2,16.9,27.3,16.8,4.5,5.3,11.7,7.9,11.8,20.8,15.9,19.4,6.8,16.1,11.3,7.2,14.0,6.8,8.4,3.3,24.3,9.0,7.3,,5.2,19.9,2.5
2024-03-17,3.625,3.916666667,3.041666667,3.5,3.375,2.791666667,2.833333333,3.166666667,2.791666667,3.166666667,3.125,2.833333333,4.0,3.75,3.708333333,3.583333333,3.291666667,2.916666667,0,91.0,82.0,86,91.0,86.0,92.0,93.0,87.0,85.0,87.0,90.0,85.0,96.0,85.0,91.0,90.0,90.0,100.0,60.0,130.0,90.0,180.0,60.0,120.0,80.0,110.0,300.0,250.0,210.0,90.0,100.0,60.0,100.0,160.0,100.0,90.0,40.0,170.0,190.0,120.0,110.0,120.0,,200.0,60.0,110.0,8.8,4.3,7.5,7.1,12.6,10.5,3.3,3.7,5.9,3.3,8.0,11.4,7.2,7.3,5.8,10.1,7.2,3.1,5.7,4.3,4.2,3.1,14.4,6.2,5.9,,5.4,8.3,1.7
2024-03-18,3.583333333,3.625,3.125,3.583333333,3.25,3.0,2.666666667,3.166666667,2.791666667,2.875,3.0,2.708333333,3.833333333,3.625,3.625,3.25,3.083333333,2.875,0,95.0,85.0,92,98.0,92.0,96.0,93.0,93.0,88.0,94.0,94.0,92.0,98.0,92.0,97.0,94.0,95.0,110.0,80.0,90.0,90.0,70.0,80.0,60.0,360.0,110.0,110.0,80.0,150.0,90.0,100.0,90.0,110.0,130.0,100.0,90.0,80.0,130.0,190.0,110.0,110.0,130.0,,160.0,70.0,60.0,12.4,12.7,13.7,13.4,19.0,15.1,4.6,4.8,8.8,9.6,10.4,16.3,12.5,14.7,9.6,15.2,9.8,7.1,9.8,5.4,6.8,5.0,20.7,8.3,16.6,,6.6,15.5,3.3
2024-03-19,3.708333333,3.708333333,3.291666667,3.625,3.666666667,3.5,3.5,3.583333333,3.333333333,3.291666667,3.583333333,3.041666667,4.0,3.666666667,3.708333333,3.666666667,3.791666667,3.5,0,79.0,66.0,69,75.0,65.0,73.0,77.0,76.0,73.0,72.0,69.0,69.0,82.0,69.0,85.0,74.0,76.0,100.0,40.0,360.0,100.0,20.0,50.0,320.0,70.0,30.0,360.0,360.0,50.0,90.0,350.0,50.0,10.0,40.0,50.0,100.0,40.0,320.0,20.0,10.0,30.0,350.0,,20.0,360.0,350.0,8.8,11.5,15.3,8.8,20.3,14.4,5.7,7.1,9.3,8.0,15.7,17.9,8.9,15.9,15.3,17.1,7.5,8.3,4.8,7.3,7.0,11.7,25.6,8.2,10.6,,7.6,22.4,3.3
