Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2020-11-21 01:00:00,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,0,90.8,80.8,87.8,88.8,88.6,89.8,83.9,88.8,83.8,87.8,90.9,83.8,99.8,87.7,98.8,85.0,83.0,296.4,70.4,90.8,100.4,60.0,99.6,52.1,31.2,90.4,99.6,70.0,108.3,90.0,100.0,100.0,119.6,100.4,96.4,90.4,116.7,109.6,84.6,109.2,119.2,120.4,119.2,144.6,69.6,69.6,9.7,28.5,26.1,21.3,37.1,25.7,12.6,6.9,14.8,20.6,14.1,37.1,18.7,28.1,21.1,24.1,17.5,7.0,17.9,9.1,14.3,14.1,36.0,9.9,29.2,15.3,9.9,33.1,6.4
2020-11-21 02:00:00,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,0,90.6,80.6,87.6,88.7,88.2,89.7,83.8,88.7,83.6,87.6,90.8,83.5,99.6,87.4,98.7,84.9,83.0,296.8,70.8,91.7,100.8,60.0,99.2,54.2,32.5,90.8,99.2,70.0,106.7,90.0,100.0,100.0,119.2,100.8,96.4,90.8,113.3,109.2,89.2,108.3,118.3,120.8,118.3,139.2,69.2,69.2,9.7,28.0,25.6,21.0,36.4,25.1,12.3,6.8,14.5,20.2,14.0,36.2,18.4,27.4,20.7,23.5,17.2,7.0,17.7,8.9,14.0,13.8,35.3,9.7,28.4,15.0,9.7,32.5,6.3
2020-11-21 03:00:00,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,0,90.4,80.4,87.4,88.5,87.9,89.5,83.6,88.5,83.4,87.4,90.6,83.2,99.4,87.1,98.5,84.9,83.0,297.1,71.2,92.5,101.2,60.0,98.8,56.2,33.8,91.2,98.8,70.0,105.0,90.0,100.0,100.0,118.8,101.2,96.4,91.2,110.0,108.8,93.8,107.5,117.5,121.2,117.5,133.8,68.8,68.8,9.7,27.4,25.2,20.6,35.6,24.5,12.0,6.7,14.3,19.8,13.8,35.4,18.2,26.7,20.3,22.8,16.8,7.0,17.4,8.6,13.7,13.5,34.6,9.6,27.5,14.6,9.5,32.0,6.2
2020-11-21 04:00:00,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,0,90.2,80.2,87.2,88.3,87.5,89.3,83.5,88.3,83.2,87.2,90.5,83.0,99.2,86.8,98.3,84.8,83.0,297.5,71.7,93.3,101.7,60.0,98.3,58.3,35.0,91.7,98.3,70.0,103.3,90.0,100.0,100.0,118.3,101.7,96.4,91.7,106.7,108.3,98.3,106.7,116.7,121.7,116.7,128.3,68.3,68.3,9.7,26.8,24.8,20.3,34.8,23.9,11.8,6.6,14.0,19.4,13.6,34.5,17.9,26.0,19.9,22.2,16.5,7.0,17.2,8.4,13.4,13.2,33.9,9.5,26.7,14.3,9.3,31.4,6.2
2020-11-21 05:00:00,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,0,90.0,80.0,87.0,88.2,87.1,89.2,83.4,88.2,83.0,87.0,90.4,82.8,99.0,86.5,98.2,84.8,83.0,297.9,72.1,94.2,102.1,60.0,97.9,60.4,36.2,92.1,97.9,70.0,101.7,90.0,100.0,100.0,117.9,102.1,96.4,92.1,103.3,107.9,102.9,105.8,115.8,122.1,115.8,122.9,67.9,67.9,9.6,26.3,24.3,19.9,34.0,23.3,11.6,6.5,13.8,19.1,13.5,33.7,17.6,25.3,19.5,21.5,16.2,7.0,16.9,8.2,13.1,12.9,33.2,9.4,25.9,14.0,9.1,30.8,6.1
2020-11-21 06:00:00,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,0,89.8,79.8,86.8,88.0,86.8,89.0,83.2,88.0,82.8,86.8,90.2,82.5,98.8,86.2,98.0,84.8,83.0,298.2,72.5,95.0,102.5,60.0,97.5,62.5,37.5,92.5,97.5,70.0,100.0,90.0,100.0,100.0,117.5,102.5,96.5,92.5,100.0,107.5,107.5,105.0,115.0,122.5,115.0,117.5,67.5,67.5,9.6,25.7,23.9,19.6,33.2,22.7,11.3,6.4,13.6,18.7,13.3,32.8,17.3,24.6,19.1,20.9,15.8,7.0,16.6,8.0,12.8,12.6,32.5,9.2,25.1,13.6,8.9,30.2,6.0
2020-11-21 07:00:00,3,3,4,4,3,3,3,3,3,4,3,4,4,4,4,4,3,3,0,89.5,79.5,86.5,87.8,86.4,88.8,83.1,87.8,82.5,86.5,90.1,82.2,98.5,86.0,97.8,84.7,83.0,298.6,72.9,95.8,102.9,60.0,97.1,64.6,38.8,92.9,97.1,70.0,98.3,90.0,100.0,100.0,117.1,102.9,96.5,92.9,96.7,107.1,112.1,104.2,114.2,122.9,114.2,112.1,67.1,67.1,9.6,25.1,23.4,19.2,32.5,22.1,11.0,6.2,13.3,18.3,13.1,32.0,17.0,24.0,18.7,20.2,15.5,7.0,16.4,7.8,12.5,12.3,31.8,9.1,24.3,13.3,8.7,29.6,5.9
2020-11-21 08:00:00,3,3,4,4,3,3,3,3,3,4,3,4,4,4,4,4,3,3,0,89.3,79.3,86.3,87.7,86.0,88.7,83.0,87.7,82.3,86.3,90.0,82.0,98.3,85.7,97.7,84.7,83.0,299.0,73.3,96.7,103.3,60.0,96.7,66.7,40.0,93.3,96.7,70.0,96.7,90.0,100.0,100.0,116.7,103.3,96.5,93.3,93.3,106.7,116.7,103.3,113.3,123.3,113.3,106.7,66.7,66.7,9.6,24.6,23.0,18.9,31.7,21.5,10.8,6.1,13.1,17.9,13.0,31.1,16.7,23.3,18.3,19.6,15.2,7.0,16.1,7.5,12.2,12.0,31.1,9.0,23.4,13.0,8.5,29.1,5.8
2020-11-21 09:00:00,3,3,4,4,3,3,3,3,3,4,3,4,4,4,4,4,3,3,0,89.1,79.1,86.1,87.5,85.6,88.5,82.9,87.5,82.1,86.1,89.9,81.8,98.1,85.4,97.5,84.6,83.0,299.4,73.8,97.5,103.8,60.0,96.2,68.8,41.2,93.8,96.2,70.0,95.0,90.0,100.0,100.0,116.2,103.8,96.5,93.8,90.0,106.2,121.2,102.5,112.5,123.8,112.5,101.2,66.2,66.2,9.6,24.0,22.6,18.5,30.9,20.9,10.6,6.0,12.9,17.5,12.8,30.3,16.4,22.6,17.9,18.9,14.9,7.0,15.8,7.3,11.9,11.7,30.4,8.8,22.6,12.7,8.3,28.5,5.7
2020-11-21 10:00:00,3,3,4,4,3,3,3,3,3,4,3,4,4,4,4,4,3,3,0,88.9,78.9,85.9,87.3,85.2,88.3,82.8,87.3,81.9,85.9,89.8,81.5,97.9,85.1,97.3,84.6,83.0,299.8,74.2,98.3,104.2,60.0,95.8,70.8,42.5,94.2,95.8,70.0,93.3,90.0,100.0,100.0,115.8,104.2,96.5,94.2,86.7,105.8,125.8,101.7,111.7,124.2,111.7,95.8,65.8,65.8,9.5,23.4,22.1,18.2,30.2,20.3,10.3,5.9,12.6,17.1,12.6,29.4,16.2,21.9,17.5,18.3,14.6,7.0,15.6,7.1,11.6,11.4,29.7,8.7,21.8,12.4,8.1,27.9,5.6
2020-11-21 11:00:00,3,3,4,4,3,3,3,3,3,4,3,4,4,4,4,4,3,3,0,88.7,78.7,85.7,87.2,84.9,88.2,82.6,87.2,81.7,85.7,89.6,81.2,97.7,84.8,97.2,84.5,83.0,300.1,74.6,99.2,104.6,60.0,95.4,72.9,43.8,94.6,95.4,70.0,91.7,90.0,100.0,100.0,115.4,104.6,96.5,94.6,83.3,105.4,130.4,100.8,110.8,124.6,110.8,90.4,65.4,65.4,9.5,22.9,21.7,17.8,29.4,19.7,10.0,5.8,12.4,16.7,12.5,28.6,15.9,21.2,17.1,17.6,14.2,7.0,15.3,6.9,11.3,11.1,29.0,8.6,21.0,12.0,7.9,27.3,5.5
2020-11-21 12:00:00,3,3,4,4,3,3,3,3,3,4,3,4,4,4,4,4,3,3,0,88.5,78.5,85.5,87.0,84.5,88.0,82.5,87.0,81.5,85.5,89.5,81.0,97.5,84.5,97.0,84.5,83.0,300.5,75.0,100.0,105.0,60.0,95.0,75.0,45.0,95.0,95.0,70.0,90.0,90.0,100.0,100.0,115.0,105.0,96.5,95.0,80.0,105.0,135.0,100.0,110.0,125.0,110.0,85.0,65.0,65.0,9.5,22.3,21.2,17.4,28.6,19.1,9.8,5.7,12.2,16.4,12.3,27.8,15.6,20.5,16.6,17.0,13.9,7.0,15.0,6.6,11.0,10.8,28.2,8.4,20.2,11.7,7.6,26.8,5.4
2020-11-21 13:00:00,3,3,4,4,3,3,3,3,3,4,3,4,4,4,4,4,3,3,0,88.3,78.3,85.3,86.8,84.1,87.8,82.4,86.8,81.3,85.3,89.4,80.8,97.3,84.2,96.8,84.5,83.0,300.9,75.4,100.8,105.4,60.0,94.6,77.1,46.2,95.4,94.6,70.0,88.3,90.0,100.0,100.0,114.6,105.4,96.5,95.4,76.7,104.6,139.6,99.2,109.2,125.4,109.2,79.6,64.6,64.6,9.5,21.7,20.8,17.1,27.8,18.5,9.6,5.6,11.9,16.0,12.1,26.9,15.3,19.8,16.2,16.3,13.6,7.0,14.8,6.4,10.7,10.5,27.5,8.3,19.3,11.4,7.4,26.2,5.4
2020-11-21 14:00:00,3,3,4,4,3,3,3,3,3,4,3,4,4,4,4,4,3,3,0,88.1,78.1,85.1,86.7,83.8,87.7,82.2,86.7,81.1,85.1,89.2,80.5,97.1,83.9,96.7,84.4,83.0,301.2,75.8,101.7,105.8,60.0,94.2,79.2,47.5,95.8,94.2,70.0,86.7,90.0,100.0,100.0,114.2,105.8,96.5,95.8,73.3,104.2,144.2,98.3,108.3,125.8,108.3,74.2,64.2,64.2,9.5,21.2,20.4,16.7,27.0,17.9,9.3,5.5,11.7,15.6,12.0,26.1,15.0,19.1,15.8,15.6,13.2,7.0,14.5,6.2,10.4,10.2,26.8,8.2,18.5,11.0,7.2,25.6,5.3
2020-11-21 15:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,3,3,0,87.9,77.9,84.9,86.5,83.4,87.5,82.1,86.5,80.9,84.9,89.1,80.2,96.9,83.6,96.5,84.4,83.0,301.6,76.2,102.5,106.2,60.0,93.8,81.2,48.8,96.2,93.8,70.0,85.0,90.0,100.0,100.0,113.8,106.2,96.5,96.2,70.0,103.8,148.8,97.5,107.5,126.2,107.5,68.8,63.8,63.8,9.4,20.6,19.9,16.4,26.3,17.3,9.0,5.4,11.4,15.2,11.8,25.2,14.8,18.4,15.4,15.0,12.9,7.0,14.3,6.0,10.1,9.9,26.1,8.1,17.7,10.7,7.0,25.0,5.2
2020-11-21 16:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,3,3,0,87.7,77.7,84.7,86.3,83.0,87.3,82.0,86.3,80.7,84.7,89.0,80.0,96.7,83.3,96.3,84.3,83.0,302.0,76.7,103.3,106.7,60.0,93.3,83.3,50.0,96.7,93.3,70.0,83.3,90.0,100.0,100.0,113.3,106.7,96.5,96.7,66.7,103.3,153.3,96.7,106.7,126.7,106.7,63.3,63.3,63.3,9.4,20.0,19.5,16.0,25.5,16.7,8.8,5.3,11.2,14.8,11.6,24.4,14.5,17.7,15.0,14.3,12.6,7.0,14.0,5.8,9.8,9.6,25.4,7.9,16.9,10.4,6.8,24.4,5.1
2020-11-21 17:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,3,3,0,87.5,77.5,84.5,86.2,82.6,87.2,81.9,86.2,80.5,84.5,88.9,79.8,96.5,83.0,96.2,84.3,83.0,302.4,77.1,104.2,107.1,60.0,92.9,85.4,51.2,97.1,92.9,70.0,81.7,90.0,100.0,100.0,112.9,107.1,96.5,97.1,63.3,102.9,157.9,95.8,105.8,127.1,105.8,57.9,62.9,62.9,9.4,19.5,19.1,15.7,24.7,16.1,8.6,5.2,11.0,14.4,11.5,23.5,14.2,17.0,14.6,13.7,12.3,7.0,13.7,5.5,9.5,9.3,24.7,7.8,16.0,10.1,6.6,23.9,5.0
2020-11-21 18:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,87.2,77.2,84.2,86.0,82.2,87.0,81.8,86.0,80.2,84.2,88.8,79.5,96.2,82.8,96.0,84.2,83.0,302.8,77.5,105.0,107.5,60.0,92.5,87.5,52.5,97.5,92.5,70.0,80.0,90.0,100.0,100.0,112.5,107.5,96.5,97.5,60.0,102.5,162.5,95.0,105.0,127.5,105.0,52.5,62.5,62.5,9.4,18.9,18.6,15.3,24.0,15.5,8.3,5.1,10.7,14.0,11.3,22.7,13.9,16.4,14.2,13.0,12.0,7.0,13.5,5.3,9.2,9.0,24.0,7.7,15.2,9.8,6.4,23.3,4.9
2020-11-21 19:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,87.0,77.0,84.0,85.8,81.9,86.8,81.6,85.8,80.0,84.0,88.6,79.2,96.0,82.5,95.8,84.2,83.0,303.1,77.9,105.8,107.9,60.0,92.1,89.6,53.8,97.9,92.1,70.0,78.3,90.0,100.0,100.0,112.1,107.9,96.6,97.9,56.7,102.1,167.1,94.2,104.2,127.9,104.2,47.1,62.1,62.1,9.4,18.3,18.2,15.0,23.2,14.9,8.0,4.9,10.5,13.6,11.1,21.8,13.6,15.7,13.8,12.4,11.6,7.0,13.2,5.1,8.9,8.7,23.3,7.5,14.4,9.4,6.2,22.7,4.8
2020-11-21 20:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.8,76.8,83.8,85.7,81.5,86.7,81.5,85.7,79.8,83.8,88.5,79.0,95.8,82.2,95.7,84.2,83.0,303.5,78.3,106.7,108.3,60.0,91.7,91.7,55.0,98.3,91.7,70.0,76.7,90.0,100.0,100.0,111.7,108.3,96.6,98.3,53.3,101.7,171.7,93.3,103.3,128.3,103.3,41.7,61.7,61.7,9.3,17.8,17.8,14.6,22.4,14.3,7.8,4.8,10.2,13.2,11.0,21.0,13.3,15.0,13.4,11.7,11.3,7.0,13.0,4.9,8.6,8.4,22.6,7.4,13.6,9.1,6.0,22.1,4.8
2020-11-21 21:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.6,76.6,83.6,85.5,81.1,86.5,81.4,85.5,79.6,83.6,88.4,78.8,95.6,81.9,95.5,84.1,83.0,303.9,78.8,107.5,108.8,60.0,91.2,93.8,56.2,98.8,91.2,70.0,75.0,90.0,100.0,100.0,111.2,108.8,96.6,98.8,50.0,101.2,176.2,92.5,102.5,128.8,102.5,36.2,61.2,61.2,9.3,17.2,17.3,14.3,21.6,13.7,7.6,4.7,10.0,12.9,10.8,20.1,13.0,14.3,13.0,11.1,11.0,7.0,12.7,4.7,8.3,8.1,21.9,7.3,12.8,8.8,5.8,21.5,4.7
2020-11-21 22:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.4,76.4,83.4,85.3,80.8,86.3,81.2,85.3,79.4,83.4,88.2,78.5,95.4,81.6,95.3,84.1,83.0,304.2,79.2,108.3,109.2,60.0,90.8,95.8,57.5,99.2,90.8,70.0,73.3,90.0,100.0,100.0,110.8,109.2,96.6,99.2,46.7,100.8,180.8,91.7,101.7,129.2,101.7,30.8,60.8,60.8,9.3,16.6,16.9,13.9,20.8,13.1,7.3,4.6,9.8,12.5,10.6,19.3,12.8,13.6,12.6,10.4,10.6,7.0,12.4,4.4,8.0,7.8,21.2,7.2,11.9,8.4,5.6,21.0,4.6
2020-11-21 23:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.2,76.2,83.2,85.2,80.4,86.2,81.1,85.2,79.2,83.2,88.1,78.2,95.2,81.3,95.2,84.0,83.0,304.6,79.6,109.2,109.6,60.0,90.4,97.9,58.8,99.6,90.4,70.0,71.7,90.0,100.0,100.0,110.4,109.6,96.6,99.6,43.3,100.4,185.4,90.8,100.8,129.6,100.8,25.4,60.4,60.4,9.3,16.1,16.4,13.6,20.1,12.5,7.0,4.5,9.5,12.1,10.5,18.4,12.5,12.9,12.2,9.8,10.3,7.0,12.2,4.2,7.7,7.5,20.5,7.0,11.1,8.1,5.4,20.4,4.5
2020-11-22 00:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,4,0,86.0,76.0,83.0,85.0,80.0,86.0,81.0,85.0,79.0,83.0,88.0,78.0,95.0,81.0,95.0,84.0,83.0,305.0,80.0,110.0,110.0,60.0,90.0,100.0,60.0,100.0,90.0,70.0,70.0,90.0,100.0,100.0,110.0,110.0,96.6,100.0,40.0,100.0,190.0,90.0,100.0,130.0,100.0,20.0,60.0,60.0,9.2,15.5,16.0,13.2,19.3,11.9,6.8,4.4,9.3,11.7,10.3,17.6,12.2,12.2,11.8,9.1,10.0,7.0,11.9,4.0,7.4,7.2,19.8,6.9,10.3,7.8,5.2,19.8,4.4
2020-11-22 01:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.0,76.1,83.0,85.0,80.2,86.0,81.2,85.1,79.4,83.1,88.0,78.3,95.2,81.5,95.2,84.0,83.0,305.4,79.6,109.2,109.6,60.4,90.4,97.1,60.0,99.2,90.0,70.0,70.4,90.0,100.0,100.0,110.0,109.6,96.6,100.0,42.9,100.4,185.4,90.8,100.0,128.8,100.4,20.4,60.4,61.7,9.2,16.0,16.4,13.5,19.8,12.2,7.0,4.5,9.4,11.9,10.4,18.2,12.6,12.7,12.1,9.5,10.3,7.0,12.2,4.2,7.4,7.6,20.3,6.8,10.8,8.0,5.2,20.8,4.4
2020-11-22 02:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.1,76.2,83.1,85.1,80.4,86.1,81.3,85.2,79.8,83.2,88.1,78.7,95.4,81.9,95.3,84.1,83.0,305.8,79.2,108.3,109.2,60.8,90.8,94.2,60.0,98.3,90.0,70.0,70.8,90.0,100.0,100.0,110.0,109.2,96.6,100.0,45.8,100.8,180.8,91.7,100.0,127.5,100.8,20.8,60.8,63.3,9.2,16.6,16.7,13.8,20.2,12.5,7.2,4.6,9.6,12.0,10.4,18.8,13.0,13.2,12.4,9.9,10.6,7.0,12.5,4.3,7.5,8.0,20.8,6.8,11.3,8.2,5.2,21.9,4.5
2020-11-22 03:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.1,76.2,83.1,85.1,80.6,86.1,81.5,85.2,80.1,83.4,88.1,79.0,95.6,82.4,95.5,84.1,83.0,306.1,78.8,107.5,108.8,61.2,91.2,91.2,60.0,97.5,90.0,70.0,71.2,90.0,100.0,100.0,110.0,108.8,96.6,100.0,48.8,101.2,176.2,92.5,100.0,126.2,101.2,21.2,61.2,65.0,9.2,17.1,17.1,14.1,20.6,12.8,7.4,4.6,9.7,12.2,10.4,19.4,13.4,13.7,12.7,10.2,10.9,7.0,12.7,4.5,7.6,8.4,21.3,6.8,11.7,8.5,5.3,22.9,4.5
2020-11-22 04:00:00,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.2,76.3,83.2,85.2,80.8,86.2,81.7,85.3,80.5,83.5,88.2,79.3,95.8,82.8,95.7,84.2,83.0,306.5,78.3,106.7,108.3,61.7,91.7,88.3,60.0,96.7,90.0,70.0,71.7,90.0,100.0,100.0,110.0,108.3,96.6,100.0,51.7,101.7,171.7,93.3,100.0,125.0,101.7,21.7,61.7,66.7,9.2,17.7,17.4,14.4,21.1,13.1,7.6,4.7,9.8,12.4,10.5,20.0,13.8,14.2,13.0,10.6,11.2,7.0,13.0,4.6,7.6,8.7,21.8,6.7,12.2,8.7,5.3,24.0,4.6
2020-11-22 05:00:00,3,3,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.2,76.4,83.2,85.2,81.0,86.2,81.8,85.4,80.9,83.6,88.2,79.7,96.0,83.3,95.8,84.2,83.0,306.9,77.9,105.8,107.9,62.1,92.1,85.4,60.0,95.8,90.0,70.0,72.1,90.0,100.0,100.0,110.0,107.9,96.6,100.0,54.6,102.1,167.1,94.2,100.0,123.8,102.1,22.1,62.1,68.3,9.1,18.2,17.8,14.7,21.6,13.4,7.8,4.8,10.0,12.5,10.6,20.7,14.2,14.6,13.3,11.0,11.6,7.0,13.3,4.8,7.6,9.1,22.4,6.6,12.7,8.9,5.3,25.0,4.6
2020-11-22 06:00:00,3,3,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.2,76.5,83.2,85.2,81.2,86.2,82.0,85.5,81.2,83.8,88.2,80.0,96.2,83.8,96.0,84.2,83.0,307.2,77.5,105.0,107.5,62.5,92.5,82.5,60.0,95.0,90.0,70.0,72.5,90.0,100.0,100.0,110.0,107.5,96.6,100.0,57.5,102.5,162.5,95.0,100.0,122.5,102.5,22.5,62.5,70.0,9.1,18.8,18.2,15.0,22.0,13.8,8.0,4.9,10.1,12.7,10.6,21.3,14.6,15.1,13.6,11.4,11.9,7.0,13.6,4.9,7.7,9.5,22.9,6.6,13.2,9.1,5.4,26.0,4.6
2020-11-22 07:00:00,3,3,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.3,76.6,83.3,85.3,81.5,86.3,82.2,85.6,81.6,83.9,88.3,80.3,96.5,84.2,96.2,84.3,83.0,307.6,77.1,104.2,107.1,62.9,92.9,79.6,60.0,94.2,90.0,70.0,72.9,90.0,100.0,100.0,110.0,107.1,96.6,100.0,60.4,102.9,157.9,95.8,100.0,121.2,102.9,22.9,62.9,71.7,9.1,19.3,18.5,15.3,22.4,14.1,8.2,5.0,10.3,12.9,10.6,21.9,15.0,15.6,14.0,11.8,12.2,7.0,13.9,5.1,7.8,9.9,23.4,6.6,13.7,9.3,5.4,27.1,4.7
2020-11-22 08:00:00,3,3,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.3,76.7,83.3,85.3,81.7,86.3,82.3,85.7,82.0,84.0,88.3,80.7,96.7,84.7,96.3,84.3,83.0,308.0,76.7,103.3,106.7,63.3,93.3,76.7,60.0,93.3,90.0,70.0,73.3,90.0,100.0,100.0,110.0,106.7,96.7,100.0,63.3,103.3,153.3,96.7,100.0,120.0,103.3,23.3,63.3,73.3,9.1,19.9,18.9,15.6,22.9,14.4,8.4,5.1,10.4,13.0,10.7,22.5,15.4,16.1,14.3,12.2,12.5,7.0,14.1,5.2,7.8,10.3,23.9,6.5,14.1,9.6,5.4,28.1,4.7
2020-11-22 09:00:00,3,3,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.4,76.8,83.4,85.4,81.9,86.4,82.5,85.8,82.4,84.1,88.4,81.0,96.9,85.1,96.5,84.4,83.0,308.4,76.2,102.5,106.2,63.8,93.8,73.8,60.0,92.5,90.0,70.0,73.8,90.0,100.0,100.0,110.0,106.2,96.7,100.0,66.2,103.8,148.8,97.5,100.0,118.8,103.8,23.8,63.8,75.0,9.1,20.4,19.2,15.9,23.4,14.7,8.6,5.2,10.5,13.2,10.8,23.1,15.8,16.6,14.6,12.6,12.8,7.0,14.4,5.4,7.8,10.6,24.4,6.4,14.6,9.8,5.4,29.2,4.8
2020-11-22 10:00:00,3,3,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,3,0,86.4,76.8,83.4,85.4,82.1,86.4,82.7,85.8,82.8,84.2,88.4,81.3,97.1,85.6,96.7,84.4,83.0,308.8,75.8,101.7,105.8,64.2,94.2,70.8,60.0,91.7,90.0,70.0,74.2,90.0,100.0,100.0,110.0,105.8,96.7,100.0,69.2,104.2,144.2,98.3,100.0,117.5,104.2,24.2,64.2,76.7,9.0,21.0,19.6,16.2,23.8,15.0,8.8,5.2,10.7,13.4,10.8,23.7,16.2,17.1,14.9,12.9,13.1,7.0,14.7,5.5,7.9,11.0,24.9,6.4,15.1,10.0,5.4,30.2,4.8
2020-11-22 11:00:00,3,3,4,4,3,3,3,4,3,3,3,3,4,4,4,4,4,3,0,86.5,76.9,83.5,85.5,82.3,86.5,82.8,85.9,83.1,84.4,88.5,81.7,97.3,86.0,96.8,84.5,83.0,309.1,75.4,100.8,105.4,64.6,94.6,67.9,60.0,90.8,90.0,70.0,74.6,90.0,100.0,100.0,110.0,105.4,96.7,100.0,72.1,104.6,139.6,99.2,100.0,116.2,104.6,24.6,64.6,78.3,9.0,21.5,19.9,16.5,24.2,15.3,9.0,5.3,10.8,13.5,10.8,24.3,16.6,17.6,15.2,13.3,13.4,7.0,15.0,5.7,8.0,11.4,25.4,6.4,15.6,10.2,5.5,31.3,4.9
2020-11-22 12:00:00,3,3,4,4,3,3,3,4,3,3,3,3,4,4,4,4,4,3,0,86.5,77.0,83.5,85.5,82.5,86.5,83.0,86.0,83.5,84.5,88.5,82.0,97.5,86.5,97.0,84.5,83.0,309.5,75.0,100.0,105.0,65.0,95.0,65.0,60.0,90.0,90.0,70.0,75.0,90.0,100.0,100.0,110.0,105.0,96.7,100.0,75.0,105.0,135.0,100.0,100.0,115.0,105.0,25.0,65.0,80.0,9.0,22.0,20.3,16.8,24.7,15.6,9.2,5.4,11.0,13.7,10.9,25.0,17.0,18.0,15.5,13.7,13.8,7.0,15.2,5.8,8.0,11.8,26.0,6.3,16.0,10.4,5.5,32.3,4.9
2020-11-22 13:00:00,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,0,86.5,77.1,83.5,85.5,82.7,86.5,83.2,86.1,83.9,84.6,88.5,82.3,97.7,87.0,97.2,84.5,83.0,309.9,74.6,99.2,104.6,65.4,95.4,62.1,60.0,89.2,90.0,70.0,75.4,90.0,100.0,100.0,110.0,104.6,96.7,100.0,77.9,105.4,130.4,100.8,100.0,113.8,105.4,25.4,65.4,81.7,9.0,22.6,20.7,17.2,25.2,15.9,9.3,5.5,11.1,13.9,11.0,25.6,17.4,18.5,15.8,14.1,14.1,7.0,15.5,6.0,8.0,12.2,26.5,6.2,16.5,10.7,5.5,33.3,4.9
