Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2025-09-12 12:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-12 13:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-12 14:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-12 15:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-12 16:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-12 17:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-12 18:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-12 19:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-12 20:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-12 21:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-12 22:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-12 23:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 00:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 01:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 02:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 03:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 04:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 05:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 06:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 07:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 08:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 09:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 10:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 11:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 12:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 13:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 14:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 15:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 16:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 17:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 18:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 19:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 20:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 21:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 22:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-13 23:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
2025-09-14 00:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,93.0,79.0,83.0,84.0,85.0,87.0,94.0,88.0,88.0,87.0,80.0,85.0,98.0,90.0,99.0,92.0,90.0,320.0,230.0,240.0,290.0,200.0,220.0,130.0,230.0,280.0,240.0,210.0,60.0,260.0,220.0,270.0,200.0,260.0,320.0,280.0,220.0,140.0,210.0,210.0,240.0,80.0,290.0,160.0,230.0,190.0,8.7,15.1,16.9,10.6,20.8,18.7,6.1,7.3,9.5,13.2,11.5,35.7,16.1,8.2,7.8,15.3,10.9,4.2,12.8,10.1,7.5,6.5,22.3,3.6,5.3,5.2,7.9,29.4,2.5
