Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2019-09-25 15:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.4,64.8,71.0,72.6,70.0,79.6,73.6,73.0,75.0,73.4,70.8,78.2,87.6,76.2,91.0,79.6,83.0,120.0,76.2,120.0,103.8,105.0,113.8,93.8,57.5,90.0,86.2,130.0,73.3,80.0,120.0,228.4,126.2,130.0,150.0,100.0,121.2,82.5,223.8,100.0,90.0,126.2,100.0,66.2,83.8,170.0,11.6,13.6,15.3,10.8,12.5,12.3,4.7,4.8,8.4,9.1,7.9,50.9,11.7,8.0,9.1,12.5,8.8,1.7,10.1,4.8,7.4,6.7,15.2,4.5,12.8,5.4,7.9,17.4,3.7
2019-09-25 16:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.3,64.7,71.0,72.7,70.0,79.7,73.7,73.0,75.0,73.3,70.7,78.3,87.7,76.3,91.0,79.7,83.0,120.0,76.7,120.0,103.3,100.0,113.3,86.7,53.3,90.0,86.7,130.0,73.3,80.0,120.0,228.3,126.7,130.0,140.0,100.0,123.3,76.7,216.7,100.0,90.0,126.7,100.0,70.0,83.3,170.0,11.6,13.6,15.4,10.8,12.5,12.3,4.7,4.8,8.4,9.1,7.9,50.9,11.8,8.0,9.1,12.5,8.8,1.7,10.2,4.9,7.4,6.7,15.2,4.5,12.8,5.4,7.8,17.4,3.7
2019-09-25 17:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.3,64.6,71.0,72.7,70.0,79.7,73.7,73.0,75.0,73.3,70.6,78.4,87.7,76.4,91.0,79.7,83.0,120.0,77.1,120.0,102.9,95.0,112.9,79.6,49.2,90.0,87.1,130.0,73.3,80.0,120.0,228.3,127.1,130.0,130.0,100.0,125.4,70.8,209.6,100.0,90.0,127.1,100.0,73.8,82.9,170.0,11.6,13.6,15.4,10.9,12.5,12.4,4.7,4.8,8.5,9.2,7.9,50.9,12.0,8.0,9.1,12.5,8.8,1.7,10.3,4.9,7.4,6.6,15.2,4.5,12.9,5.5,7.8,17.5,3.7
2019-09-25 18:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.2,64.5,71.0,72.8,70.0,79.8,73.8,73.0,75.0,73.2,70.5,78.5,87.8,76.5,91.0,79.8,83.0,120.0,77.5,120.0,102.5,90.0,112.5,72.5,45.0,90.0,87.5,130.0,73.3,80.0,120.0,228.2,127.5,130.0,120.0,100.0,127.5,65.0,202.5,100.0,90.0,127.5,100.0,77.5,82.5,170.0,11.6,13.6,15.5,11.0,12.5,12.4,4.8,4.8,8.6,9.2,7.9,50.9,12.1,8.0,9.1,12.5,8.8,1.7,10.4,4.9,7.4,6.6,15.2,4.5,13.0,5.5,7.7,17.5,3.6
2019-09-25 19:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.2,64.4,71.0,72.8,70.0,79.8,73.8,73.0,75.0,73.2,70.4,78.6,87.8,76.6,91.0,79.8,83.0,120.0,77.9,120.0,102.1,85.0,112.1,65.4,40.8,90.0,87.9,130.0,73.3,80.0,120.0,228.2,127.9,130.0,110.0,100.0,129.6,59.2,195.4,100.0,90.0,127.9,100.0,81.2,82.1,170.0,11.6,13.7,15.5,11.0,12.5,12.4,4.8,4.7,8.6,9.2,7.9,50.9,12.2,8.0,9.1,12.5,8.9,1.7,10.5,4.9,7.5,6.5,15.3,4.5,13.0,5.5,7.6,17.5,3.6
2019-09-25 20:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.2,64.3,71.0,72.8,70.0,79.8,73.8,73.0,75.0,73.2,70.3,78.7,87.8,76.7,91.0,79.8,83.0,120.0,78.3,120.0,101.7,80.0,111.7,58.3,36.7,90.0,88.3,130.0,73.3,80.0,120.0,228.1,128.3,130.0,100.0,100.0,131.7,53.3,188.3,100.0,90.0,128.3,100.0,85.0,81.7,170.0,11.6,13.7,15.6,11.1,12.5,12.5,4.8,4.7,8.7,9.2,7.8,50.9,12.4,8.0,9.1,12.4,8.9,1.7,10.6,4.9,7.5,6.5,15.3,4.5,13.1,5.6,7.5,17.6,3.6
2019-09-25 21:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.1,64.2,71.0,72.9,70.0,79.9,73.9,73.0,75.0,73.1,70.2,78.8,87.9,76.8,91.0,79.9,83.0,120.0,78.8,120.0,101.2,75.0,111.2,51.2,32.5,90.0,88.8,130.0,73.3,80.0,120.0,228.1,128.8,130.0,90.0,100.0,133.8,47.5,181.2,100.0,90.0,128.8,100.0,88.8,81.2,170.0,11.7,13.7,15.6,11.1,12.5,12.5,4.9,4.7,8.7,9.2,7.8,50.9,12.5,8.0,9.1,12.4,8.9,1.7,10.7,5.0,7.5,6.4,15.3,4.5,13.1,5.6,7.4,17.6,3.6
2019-09-25 22:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.1,64.2,71.0,72.9,70.0,79.9,73.9,73.0,75.0,73.1,70.2,78.8,87.9,76.8,91.0,79.9,83.0,120.0,79.2,120.0,100.8,70.0,110.8,44.2,28.3,90.0,89.2,130.0,73.3,80.0,120.0,228.0,129.2,130.0,80.0,100.0,135.8,41.7,174.2,100.0,90.0,129.2,100.0,92.5,80.8,170.0,11.7,13.8,15.7,11.2,12.5,12.5,4.9,4.7,8.8,9.3,7.8,50.9,12.6,8.1,9.1,12.4,9.0,1.7,10.8,5.0,7.5,6.4,15.4,4.5,13.2,5.6,7.4,17.6,3.6
2019-09-25 23:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.0,64.1,71.0,73.0,70.0,80.0,74.0,73.0,75.0,73.0,70.1,78.9,88.0,76.9,91.0,80.0,83.0,120.0,79.6,120.0,100.4,65.0,110.4,37.1,24.2,90.0,89.6,130.0,73.3,80.0,120.0,227.9,129.6,130.0,70.0,100.0,137.9,35.8,167.1,100.0,90.0,129.6,100.0,96.2,80.4,170.0,11.7,13.8,15.7,11.2,12.5,12.6,5.0,4.7,8.8,9.3,7.8,50.9,12.8,8.1,9.1,12.4,9.0,1.7,10.9,5.0,7.5,6.3,15.4,4.5,13.2,5.7,7.3,17.7,3.5
2019-09-26 00:00:00,6,6,6,6,5,5,6,6,5,6,6,6,6,6,6,6,3,3,0,81.0,64.0,71.0,73.0,70.0,80.0,74.0,73.0,75.0,73.0,70.0,79.0,88.0,77.0,91.0,80.0,83.0,120.0,80.0,120.0,100.0,60.0,110.0,30.0,20.0,90.0,90.0,130.0,73.3,80.0,120.0,227.9,130.0,130.0,60.0,100.0,140.0,30.0,160.0,100.0,90.0,130.0,100.0,100.0,80.0,170.0,11.7,13.8,15.8,11.3,12.5,12.6,5.0,4.7,8.9,9.3,7.8,50.9,12.9,8.1,9.1,12.4,9.0,1.7,11.0,5.0,7.5,6.3,15.4,4.5,13.3,5.7,7.2,17.7,3.5
2019-09-26 01:00:00,6,6,6,6,5,5,6,6,5,6,6,6,6,6,6,6,3,3,0,81.0,64.1,71.0,73.0,70.0,80.0,74.0,73.1,75.0,73.0,70.0,79.0,88.0,76.9,90.8,80.0,83.0,118.3,79.2,120.0,99.6,60.0,110.4,33.3,22.1,90.0,90.4,130.0,73.3,80.0,120.8,227.8,129.6,130.0,60.0,100.0,141.2,30.4,154.2,100.0,86.7,130.0,104.2,96.2,80.0,170.0,11.6,13.7,15.7,11.2,12.6,12.5,5.0,4.7,8.8,9.2,7.8,50.9,12.7,8.1,9.1,12.4,9.0,1.7,10.8,5.0,7.5,6.3,15.3,4.5,13.1,5.6,7.2,17.6,3.5
2019-09-26 02:00:00,6,6,6,6,6,5,6,6,5,6,6,6,6,6,6,6,3,3,0,81.1,64.2,71.1,73.0,70.1,79.9,74.0,73.2,75.1,73.1,70.1,79.0,87.9,76.8,90.5,80.0,83.0,116.7,78.3,120.0,99.2,60.0,110.8,36.7,24.2,90.0,90.8,130.0,73.3,80.0,121.7,227.8,129.2,130.0,60.0,100.0,142.5,30.8,148.3,100.0,83.3,130.0,108.3,92.5,80.0,170.0,11.6,13.6,15.6,11.1,12.6,12.4,5.0,4.7,8.7,9.2,7.8,50.9,12.5,8.1,9.1,12.3,8.9,1.7,10.6,5.0,7.5,6.3,15.2,4.5,12.9,5.6,7.2,17.6,3.6
2019-09-26 03:00:00,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,3,3,0,81.1,64.2,71.1,73.0,70.1,79.9,74.0,73.4,75.1,73.1,70.1,79.0,87.9,76.8,90.2,80.0,83.0,115.0,77.5,120.0,98.8,60.0,111.2,40.0,26.2,90.0,91.2,130.0,73.3,80.0,122.5,227.7,128.8,130.0,60.0,100.0,143.8,31.2,142.5,100.0,80.0,130.0,112.5,88.8,80.0,170.0,11.5,13.6,15.4,11.0,12.7,12.2,4.9,4.7,8.6,9.2,7.8,50.9,12.4,8.1,9.1,12.2,8.9,1.7,10.4,4.9,7.4,6.4,15.0,4.4,12.8,5.6,7.2,17.5,3.6
2019-09-26 04:00:00,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,3,3,0,81.2,64.3,71.2,73.0,70.2,79.8,74.0,73.5,75.2,73.2,70.2,79.0,87.8,76.7,90.0,80.0,83.0,113.3,76.7,120.0,98.3,60.0,111.7,43.3,28.3,90.0,91.7,130.0,73.3,80.0,123.3,227.7,128.3,130.0,60.0,100.0,145.0,31.7,136.7,100.0,76.7,130.0,116.7,85.0,80.0,170.0,11.5,13.5,15.3,11.0,12.7,12.1,4.9,4.7,8.6,9.1,7.7,50.8,12.2,8.1,9.0,12.2,8.8,1.7,10.2,4.9,7.4,6.4,14.9,4.4,12.6,5.5,7.1,17.5,3.6
2019-09-26 05:00:00,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,3,3,0,81.2,64.4,71.2,73.0,70.2,79.8,74.0,73.6,75.2,73.2,70.2,79.0,87.8,76.6,89.8,80.0,83.0,111.7,75.8,120.0,97.9,60.0,112.1,46.7,30.4,90.0,92.1,130.0,73.3,80.0,124.2,227.6,127.9,130.0,60.0,100.0,146.2,32.1,130.8,100.0,73.3,130.0,120.8,81.2,80.0,170.0,11.4,13.4,15.2,10.9,12.8,12.0,4.9,4.7,8.5,9.0,7.7,50.8,12.0,8.1,9.0,12.2,8.8,1.7,10.1,4.9,7.4,6.4,14.8,4.4,12.4,5.4,7.1,17.4,3.7
2019-09-26 06:00:00,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,3,3,0,81.2,64.5,71.2,73.0,70.2,79.8,74.0,73.8,75.2,73.2,70.2,79.0,87.8,76.5,89.5,80.0,83.0,110.0,75.0,120.0,97.5,60.0,112.5,50.0,32.5,90.0,92.5,130.0,73.3,80.0,125.0,227.6,127.5,130.0,60.0,100.0,147.5,32.5,125.0,100.0,70.0,130.0,125.0,77.5,80.0,170.0,11.4,13.3,15.0,10.8,12.8,11.9,4.9,4.8,8.4,9.0,7.7,50.8,11.8,8.1,9.0,12.1,8.8,1.7,9.9,4.8,7.4,6.4,14.7,4.4,12.2,5.4,7.1,17.4,3.7
2019-09-26 07:00:00,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,3,3,0,81.3,64.6,71.3,73.0,70.3,79.7,74.0,73.9,75.3,73.3,70.3,79.0,87.7,76.4,89.2,80.0,83.0,108.3,74.2,120.0,97.1,60.0,112.9,53.3,34.6,90.0,92.9,130.0,73.3,80.0,125.8,227.5,127.1,130.0,60.0,100.0,148.8,32.9,119.2,100.0,66.7,130.0,129.2,73.8,80.0,170.0,11.3,13.2,14.9,10.7,12.9,11.8,4.9,4.8,8.3,9.0,7.7,50.8,11.6,8.1,9.0,12.0,8.7,1.7,9.7,4.8,7.4,6.4,14.6,4.4,12.0,5.4,7.1,17.3,3.7
2019-09-26 08:00:00,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,3,3,0,81.3,64.7,71.3,73.0,70.3,79.7,74.0,74.0,75.3,73.3,70.3,79.0,87.7,76.3,89.0,80.0,83.0,106.7,73.3,120.0,96.7,60.0,113.3,56.7,36.7,90.0,93.3,130.0,73.3,80.0,126.7,227.5,126.7,130.0,60.0,100.0,150.0,33.3,113.3,100.0,63.3,130.0,133.3,70.0,80.0,170.0,11.2,13.1,14.8,10.6,13.0,11.6,4.8,4.8,8.2,8.9,7.7,50.8,11.4,8.1,9.0,12.0,8.7,1.7,9.5,4.8,7.3,6.5,14.4,4.4,11.9,5.3,7.1,17.2,3.8
2019-09-26 09:00:00,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,3,3,0,81.4,64.8,71.4,73.0,70.4,79.6,74.0,74.1,75.4,73.4,70.4,79.0,87.6,76.2,88.8,80.0,83.0,105.0,72.5,120.0,96.2,60.0,113.8,60.0,38.8,90.0,93.8,130.0,73.3,80.0,127.5,227.4,126.2,130.0,60.0,100.0,151.2,33.8,107.5,100.0,60.0,130.0,137.5,66.2,80.0,170.0,11.2,13.0,14.7,10.5,13.0,11.5,4.8,4.8,8.1,8.8,7.6,50.8,11.2,8.1,9.0,12.0,8.6,1.7,9.3,4.8,7.3,6.5,14.3,4.4,11.7,5.2,7.0,17.2,3.8
2019-09-26 10:00:00,6,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,3,3,0,81.4,64.8,71.4,73.0,70.4,79.6,74.0,74.2,75.4,73.4,70.4,79.0,87.6,76.2,88.5,80.0,83.0,103.3,71.7,120.0,95.8,60.0,114.2,63.3,40.8,90.0,94.2,130.0,73.3,80.0,128.3,227.3,125.8,130.0,60.0,100.0,152.5,34.2,101.7,100.0,56.7,130.0,141.7,62.5,80.0,170.0,11.1,13.0,14.6,10.4,13.1,11.4,4.8,4.8,8.0,8.8,7.6,50.8,11.1,8.1,9.0,11.9,8.6,1.7,9.1,4.8,7.3,6.5,14.2,4.3,11.5,5.2,7.0,17.1,3.8
2019-09-26 11:00:00,6,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,3,3,0,81.5,64.9,71.5,73.0,70.5,79.5,74.0,74.4,75.5,73.5,70.5,79.0,87.5,76.1,88.2,80.0,83.0,101.7,70.8,120.0,95.4,60.0,114.6,66.7,42.9,90.0,94.6,130.0,73.3,80.0,129.2,227.3,125.4,130.0,60.0,100.0,153.8,34.6,95.8,100.0,53.3,130.0,145.8,58.8,80.0,170.0,11.1,12.9,14.4,10.3,13.1,11.3,4.8,4.8,7.9,8.8,7.6,50.8,10.9,8.1,9.0,11.8,8.5,1.7,8.9,4.7,7.3,6.5,14.1,4.3,11.3,5.2,7.0,17.1,3.9
2019-09-26 12:00:00,6,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,3,3,0,81.5,65.0,71.5,73.0,70.5,79.5,74.0,74.5,75.5,73.5,70.5,79.0,87.5,76.0,88.0,80.0,83.0,100.0,70.0,120.0,95.0,60.0,115.0,70.0,45.0,90.0,95.0,130.0,73.3,80.0,130.0,227.2,125.0,130.0,60.0,100.0,155.0,35.0,90.0,100.0,50.0,130.0,150.0,55.0,80.0,170.0,11.0,12.8,14.3,10.2,13.2,11.2,4.8,4.8,7.8,8.7,7.6,50.8,10.7,8.1,9.0,11.8,8.5,1.6,8.8,4.7,7.2,6.6,14.0,4.3,11.2,5.1,7.0,17.0,3.9
2019-09-26 13:00:00,7,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,3,3,1,81.5,65.1,71.5,73.0,70.5,79.5,74.0,74.6,75.5,73.5,70.5,79.0,87.5,75.9,87.8,80.0,83.0,98.3,69.2,120.0,94.6,60.0,115.4,73.3,47.1,90.0,95.4,130.0,73.3,80.0,130.8,227.2,124.6,130.0,60.0,100.0,156.2,35.4,84.2,100.0,46.7,130.0,154.2,51.2,80.0,170.0,10.9,12.7,14.2,10.2,13.3,11.0,4.7,4.8,7.8,8.6,7.6,50.8,10.5,8.1,9.0,11.8,8.5,1.6,8.6,4.7,7.2,6.6,13.8,4.3,11.0,5.0,7.0,16.9,3.9
2019-09-26 14:00:00,7,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,3,3,1,81.6,65.2,71.6,73.0,70.6,79.4,74.0,74.8,75.6,73.6,70.6,79.0,87.4,75.8,87.5,80.0,83.0,96.7,68.3,120.0,94.2,60.0,115.8,76.7,49.2,90.0,95.8,130.0,73.3,80.0,131.7,227.1,124.2,130.0,60.0,100.0,157.5,35.8,78.3,100.0,43.3,130.0,158.3,47.5,80.0,170.0,10.9,12.6,14.0,10.1,13.3,10.9,4.7,4.8,7.7,8.6,7.6,50.8,10.3,8.1,9.0,11.7,8.4,1.6,8.4,4.6,7.2,6.6,13.7,4.3,10.8,5.0,7.0,16.9,4.0
2019-09-26 15:00:00,7,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,3,3,1,81.6,65.2,71.6,73.0,70.6,79.4,74.0,74.9,75.6,73.6,70.6,79.0,87.4,75.8,87.2,80.0,83.0,95.0,67.5,120.0,93.8,60.0,116.2,80.0,51.2,90.0,96.2,130.0,73.3,80.0,132.5,227.1,123.8,130.0,60.0,100.0,158.8,36.2,72.5,100.0,40.0,130.0,162.5,43.8,80.0,170.0,10.8,12.6,13.9,10.0,13.4,10.8,4.7,4.8,7.6,8.6,7.6,50.8,10.2,8.1,9.0,11.6,8.4,1.6,8.2,4.6,7.2,6.6,13.6,4.2,10.6,5.0,7.0,16.8,4.0
2019-09-26 16:00:00,7,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,3,3,1,81.7,65.3,71.7,73.0,70.7,79.3,74.0,75.0,75.7,73.7,70.7,79.0,87.3,75.7,87.0,80.0,83.0,93.3,66.7,120.0,93.3,60.0,116.7,83.3,53.3,90.0,96.7,130.0,73.3,80.0,133.3,227.0,123.3,130.0,60.0,100.0,160.0,36.7,66.7,100.0,36.7,130.0,166.7,40.0,80.0,170.0,10.8,12.5,13.8,9.9,13.4,10.7,4.7,4.8,7.5,8.5,7.5,50.8,10.0,8.1,9.0,11.6,8.3,1.6,8.0,4.6,7.2,6.6,13.5,4.2,10.4,4.9,6.9,16.8,4.0
2019-09-26 17:00:00,7,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,3,3,1,81.7,65.4,71.7,73.0,70.7,79.3,74.0,75.1,75.7,73.7,70.7,79.0,87.3,75.6,86.8,80.0,83.0,91.7,65.8,120.0,92.9,60.0,117.1,86.7,55.4,90.0,97.1,130.0,73.3,80.0,134.2,227.0,122.9,130.0,60.0,100.0,161.2,37.1,60.8,100.0,33.3,130.0,170.8,36.2,80.0,170.0,10.7,12.4,13.7,9.8,13.5,10.5,4.6,4.8,7.4,8.4,7.5,50.8,9.8,8.1,9.0,11.6,8.3,1.6,7.8,4.6,7.1,6.7,13.3,4.2,10.3,4.8,6.9,16.7,4.1
2019-09-26 18:00:00,7,6,7,6,6,6,6,6,5,6,6,6,6,7,7,6,3,3,1,81.8,65.5,71.8,73.0,70.8,79.2,74.0,75.2,75.8,73.8,70.8,79.0,87.2,75.5,86.5,80.0,83.0,90.0,65.0,120.0,92.5,60.0,117.5,90.0,57.5,90.0,97.5,130.0,73.3,80.0,135.0,226.9,122.5,130.0,60.0,100.0,162.5,37.5,55.0,100.0,30.0,130.0,175.0,32.5,80.0,170.0,10.6,12.3,13.6,9.7,13.6,10.4,4.6,4.9,7.3,8.4,7.5,50.8,9.6,8.1,9.0,11.5,8.2,1.6,7.6,4.6,7.1,6.7,13.2,4.2,10.1,4.8,6.9,16.6,4.1
2019-09-26 19:00:00,7,6,7,6,6,6,6,6,5,6,6,6,6,7,7,6,3,3,1,81.8,65.6,71.8,73.0,70.8,79.2,74.0,75.4,75.8,73.8,70.8,79.0,87.2,75.4,86.2,80.0,83.0,88.3,64.2,120.0,92.1,60.0,117.9,93.3,59.6,90.0,97.9,130.0,73.3,80.0,135.8,226.9,122.1,130.0,60.0,100.0,163.8,37.9,49.2,100.0,26.7,130.0,179.2,28.8,80.0,170.0,10.6,12.2,13.4,9.6,13.6,10.3,4.6,4.9,7.2,8.4,7.5,50.8,9.4,8.1,9.0,11.4,8.2,1.6,7.4,4.5,7.1,6.7,13.1,4.2,9.9,4.8,6.9,16.6,4.1
2019-09-26 20:00:00,7,6,7,6,6,6,6,6,5,6,6,6,6,7,7,6,3,3,1,81.8,65.7,71.8,73.0,70.8,79.2,74.0,75.5,75.8,73.8,70.8,79.0,87.2,75.3,86.0,80.0,83.0,86.7,63.3,120.0,91.7,60.0,118.3,96.7,61.7,90.0,98.3,130.0,73.3,80.0,136.7,226.8,121.7,130.0,60.0,100.0,165.0,38.3,43.3,100.0,23.3,130.0,183.3,25.0,80.0,170.0,10.5,12.1,13.3,9.6,13.7,10.2,4.6,4.9,7.2,8.3,7.5,50.8,9.2,8.1,8.9,11.4,8.2,1.6,7.2,4.5,7.1,6.7,13.0,4.2,9.7,4.7,6.9,16.5,4.2
2019-09-26 21:00:00,7,6,7,6,6,6,6,6,5,6,6,6,6,7,7,6,3,3,1,81.9,65.8,71.9,73.0,70.9,79.1,74.0,75.6,75.9,73.9,70.9,79.0,87.1,75.2,85.8,80.0,83.0,85.0,62.5,120.0,91.2,60.0,118.8,100.0,63.8,90.0,98.8,130.0,73.3,80.0,137.5,226.7,121.2,130.0,60.0,100.0,166.2,38.8,37.5,100.0,20.0,130.0,187.5,21.2,80.0,170.0,10.5,12.0,13.2,9.5,13.7,10.1,4.6,4.9,7.1,8.2,7.4,50.8,9.0,8.1,8.9,11.4,8.1,1.6,7.1,4.5,7.1,6.7,12.9,4.2,9.5,4.6,6.8,16.5,4.2
2019-09-26 22:00:00,7,6,7,6,6,6,6,6,5,7,6,6,6,7,7,6,3,3,1,81.9,65.8,71.9,73.0,70.9,79.1,74.0,75.8,75.9,73.9,70.9,79.0,87.1,75.2,85.5,80.0,83.0,83.3,61.7,120.0,90.8,60.0,119.2,103.3,65.8,90.0,99.2,130.0,73.3,80.0,138.3,226.7,120.8,130.0,60.0,100.0,167.5,39.2,31.7,100.0,16.7,130.0,191.7,17.5,80.0,170.0,10.4,12.0,13.0,9.4,13.8,9.9,4.5,4.9,7.0,8.2,7.4,50.8,8.9,8.1,8.9,11.3,8.1,1.6,6.9,4.4,7.0,6.8,12.7,4.1,9.4,4.6,6.8,16.4,4.2
2019-09-26 23:00:00,7,6,7,6,6,6,6,6,5,7,6,6,6,7,7,6,3,3,1,82.0,65.9,72.0,73.0,71.0,79.0,74.0,75.9,76.0,74.0,71.0,79.0,87.0,75.1,85.2,80.0,83.0,81.7,60.8,120.0,90.4,60.0,119.6,106.7,67.9,90.0,99.6,130.0,73.3,80.0,139.2,226.6,120.4,130.0,60.0,100.0,168.8,39.6,25.8,100.0,13.3,130.0,195.8,13.8,80.0,170.0,10.4,11.9,12.9,9.3,13.8,9.8,4.5,4.9,6.9,8.2,7.4,50.8,8.7,8.1,8.9,11.2,8.0,1.6,6.7,4.4,7.0,6.8,12.6,4.1,9.2,4.6,6.8,16.4,4.3
2019-09-27 00:00:00,7,6,7,6,6,6,6,6,5,7,6,6,6,7,7,6,3,3,1,82.0,66.0,72.0,73.0,71.0,79.0,74.0,76.0,76.0,74.0,71.0,79.0,87.0,75.0,85.0,80.0,83.0,80.0,60.0,120.0,90.0,60.0,120.0,110.0,70.0,90.0,100.0,130.0,73.3,80.0,140.0,226.6,120.0,130.0,60.0,100.0,170.0,40.0,20.0,100.0,10.0,130.0,200.0,10.0,80.0,170.0,10.3,11.8,12.8,9.2,13.9,9.7,4.5,4.9,6.8,8.1,7.4,50.8,8.5,8.1,8.9,11.2,8.0,1.6,6.5,4.4,7.0,6.8,12.5,4.1,9.0,4.5,6.8,16.3,4.3
2019-09-27 01:00:00,7,6,7,6,6,6,6,6,5,7,6,6,6,7,7,6,3,3,1,82.0,66.0,72.0,73.0,71.0,79.1,74.0,76.1,76.0,74.0,71.1,78.9,86.9,75.0,84.8,80.0,83.0,82.1,72.5,120.4,91.7,65.0,120.8,110.0,79.2,90.0,100.0,130.0,73.3,80.4,141.7,226.5,120.0,130.0,66.2,100.4,170.4,39.6,19.6,100.4,24.6,135.0,200.0,15.8,80.0,169.6,10.2,11.7,12.7,9.1,13.8,9.8,4.5,4.9,6.8,8.1,7.5,50.8,8.4,8.1,8.9,11.2,8.0,1.6,6.5,4.4,7.0,6.8,12.5,4.1,9.0,4.5,6.8,16.1,4.3
2019-09-27 02:00:00,7,6,7,6,6,6,6,6,5,7,6,6,6,7,7,6,3,3,1,82.1,66.1,71.9,73.1,70.9,79.2,73.9,76.2,76.0,74.0,71.2,78.8,86.8,74.9,84.6,80.0,83.0,84.2,85.0,120.8,93.3,70.0,121.7,110.0,88.3,90.0,100.0,130.0,73.3,80.8,143.3,226.5,120.0,130.0,72.5,100.8,170.8,39.2,19.2,100.8,39.2,140.0,200.0,21.7,80.0,169.2,10.1,11.5,12.5,9.0,13.8,9.8,4.5,4.9,6.8,8.0,7.5,50.8,8.3,8.0,8.9,11.2,8.0,1.7,6.5,4.4,7.0,6.8,12.5,4.1,8.9,4.6,6.8,15.9,4.3
2019-09-27 03:00:00,7,6,7,6,6,6,6,6,5,7,6,6,6,7,7,6,3,3,1,82.1,66.1,71.9,73.1,70.9,79.2,73.9,76.2,76.0,74.0,71.2,78.8,86.8,74.9,84.4,80.0,83.0,86.2,97.5,121.2,95.0,75.0,122.5,110.0,97.5,90.0,100.0,130.0,73.3,81.2,145.0,226.4,120.0,130.0,78.8,101.2,171.2,38.8,18.8,101.2,53.8,145.0,200.0,27.5,80.0,168.8,10.0,11.4,12.4,8.9,13.7,9.8,4.5,4.8,6.8,8.0,7.6,50.8,8.2,8.0,8.9,11.1,8.0,1.7,6.5,4.4,7.0,6.8,12.5,4.2,8.9,4.6,6.8,15.8,4.2
