Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2014-10-11 23:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,56.7,49.2,56.1,65.1,53.2,62.2,57.2,55.3,62.1,55.2,57.2,60.2,63.1,61.3,69.0,67.2,83.0,345.4,39.6,10.0,40.8,30.0,50.4,335.4,328.3,40.4,23.3,350.4,60.0,33.8,339.6,40.4,10.0,346.2,41.2,100.0,29.6,310.8,10.4,33.3,15.8,100.0,289.2,20.0,30.0,12.1,8.0,10.8,14.3,8.8,20.7,19.8,6.8,6.9,7.7,9.0,17.2,20.6,9.6,13.6,14.8,19.6,10.1,5.2,6.1,7.4,7.9,13.7,24.9,6.5,21.0,6.5,8.1,20.3,5.9
2014-10-12 00:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,56.5,49.0,56.0,65.0,53.0,62.0,57.0,55.0,62.0,55.0,57.0,60.0,63.0,61.0,69.0,67.0,83.0,360.0,40.0,10.0,40.0,30.0,50.0,340.0,340.0,40.0,10.0,350.0,60.0,20.0,340.0,40.0,10.0,360.0,40.0,100.0,30.0,320.0,10.0,20.0,10.0,100.0,290.0,20.0,30.0,10.0,8.0,10.8,14.3,9.0,20.9,20.1,6.8,7.0,7.8,9.0,17.5,20.7,9.7,13.8,15.0,19.8,10.2,5.3,6.1,7.5,8.0,13.8,25.3,6.6,21.0,6.6,8.1,20.5,5.9
2014-10-12 01:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,56.3,48.9,55.9,64.8,53.0,61.9,56.9,55.1,61.8,54.8,57.0,59.8,62.9,60.7,69.0,66.8,83.0,359.6,40.0,10.0,42.1,29.6,48.3,329.6,328.3,39.6,23.3,350.0,60.0,22.5,340.0,39.6,24.6,360.0,40.0,100.0,43.8,319.6,10.0,34.2,10.0,100.0,282.5,20.0,30.0,10.0,8.1,11.2,14.7,9.0,20.9,20.0,7.0,7.0,7.9,9.2,17.4,20.8,9.8,13.9,15.0,19.9,10.3,5.3,6.2,7.6,8.0,13.9,25.4,6.6,21.0,6.7,8.2,20.8,5.9
2014-10-12 02:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,56.1,48.8,55.8,64.5,52.9,61.8,56.8,55.2,61.7,54.6,56.9,59.7,62.8,60.4,69.1,66.5,83.0,359.2,40.0,10.0,44.2,29.2,46.7,319.2,316.7,39.2,36.7,350.0,60.0,25.0,340.0,39.2,39.2,360.0,40.0,100.0,57.5,319.2,10.0,48.3,10.0,100.0,275.0,20.0,30.0,10.0,8.1,11.6,15.1,9.0,20.9,19.9,7.1,7.1,8.0,9.4,17.3,20.9,9.8,13.9,15.0,20.1,10.4,5.3,6.4,7.6,8.0,14.0,25.5,6.7,21.0,6.7,8.2,21.2,5.9
2014-10-12 03:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,55.9,48.8,55.8,64.2,52.9,61.6,56.8,55.2,61.5,54.4,56.9,59.5,62.8,60.1,69.1,66.2,83.0,358.8,40.0,10.0,46.2,28.8,45.0,308.8,305.0,38.8,50.0,350.0,60.0,27.5,340.0,38.8,53.8,360.0,40.0,100.0,71.2,318.8,10.0,62.5,10.0,100.0,267.5,20.0,30.0,10.0,8.2,12.0,15.5,9.0,20.8,19.8,7.3,7.1,8.1,9.6,17.2,21.0,9.8,14.0,15.0,20.2,10.6,5.3,6.5,7.7,8.0,14.0,25.6,6.7,21.0,6.8,8.3,21.5,5.9
2014-10-12 04:00:00,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,3,3,3,1,55.8,48.7,55.7,64.0,52.8,61.5,56.7,55.3,61.3,54.2,56.8,59.3,62.7,59.8,69.2,66.0,83.0,358.3,40.0,10.0,48.3,28.3,43.3,298.3,293.3,38.3,63.3,350.0,60.0,30.0,340.0,38.3,68.3,360.0,40.0,100.0,85.0,318.3,10.0,76.7,10.0,100.0,260.0,20.0,30.0,10.0,8.2,12.4,15.9,9.0,20.8,19.8,7.4,7.2,8.2,9.8,17.1,21.1,9.9,14.0,15.1,20.4,10.7,5.3,6.7,7.7,8.0,14.1,25.8,6.7,21.0,6.9,8.3,21.9,5.8
2014-10-12 05:00:00,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,3,3,3,1,55.6,48.6,55.6,63.8,52.8,61.4,56.6,55.4,61.2,54.0,56.8,59.2,62.6,59.5,69.2,65.8,83.0,357.9,40.0,10.0,50.4,27.9,41.7,287.9,281.7,37.9,76.7,350.0,60.0,32.5,340.0,37.9,82.9,360.0,40.0,100.0,98.8,317.9,10.0,90.8,10.0,100.0,252.5,20.0,30.0,10.0,8.3,12.8,16.3,9.0,20.8,19.7,7.6,7.2,8.2,10.0,17.0,21.2,10.0,14.1,15.1,20.5,10.8,5.3,6.8,7.8,8.0,14.2,25.9,6.8,21.0,6.9,8.4,22.2,5.8
2014-10-12 06:00:00,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,3,3,3,1,55.4,48.5,55.5,63.5,52.8,61.2,56.5,55.5,61.0,53.8,56.8,59.0,62.5,59.2,69.2,65.5,83.0,357.5,40.0,10.0,52.5,27.5,40.0,277.5,270.0,37.5,90.0,350.0,60.0,35.0,340.0,37.5,97.5,360.0,40.0,100.0,112.5,317.5,10.0,105.0,10.0,100.0,245.0,20.0,30.0,10.0,8.3,13.2,16.7,9.0,20.8,19.6,7.7,7.3,8.3,10.2,16.9,21.3,10.0,14.1,15.1,20.6,10.9,5.4,7.0,7.8,8.0,14.3,26.0,6.8,21.0,7.0,8.4,22.6,5.8
2014-10-12 07:00:00,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,3,3,3,1,55.2,48.4,55.4,63.2,52.7,61.1,56.4,55.6,60.8,53.5,56.7,58.8,62.4,59.0,69.3,65.2,83.0,357.1,40.0,10.0,54.6,27.1,38.3,267.1,258.3,37.1,103.3,350.0,60.0,37.5,340.0,37.1,112.1,360.0,40.0,100.0,126.2,317.1,10.0,119.2,10.0,100.0,237.5,20.0,30.0,10.0,8.4,13.6,17.1,8.9,20.8,19.5,7.9,7.3,8.4,10.4,16.8,21.4,10.0,14.2,15.1,20.8,11.0,5.4,7.1,7.9,8.0,14.4,26.1,6.8,21.0,7.1,8.5,22.9,5.8
2014-10-12 08:00:00,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,3,3,3,1,55.0,48.3,55.3,63.0,52.7,61.0,56.3,55.7,60.7,53.3,56.7,58.7,62.3,58.7,69.3,65.0,83.0,356.7,40.0,10.0,56.7,26.7,36.7,256.7,246.7,36.7,116.7,350.0,60.0,40.0,340.0,36.7,126.7,360.0,40.0,100.0,140.0,316.7,10.0,133.3,10.0,100.0,230.0,20.0,30.0,10.0,8.4,14.0,17.5,8.9,20.7,19.4,8.0,7.4,8.5,10.6,16.7,21.5,10.1,14.2,15.1,20.9,11.1,5.4,7.2,8.0,8.0,14.5,26.2,6.9,21.0,7.1,8.6,23.3,5.8
2014-10-12 09:00:00,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,3,3,3,1,54.8,48.2,55.2,62.8,52.6,60.9,56.2,55.8,60.5,53.1,56.6,58.5,62.2,58.4,69.4,64.8,83.0,356.2,40.0,10.0,58.8,26.2,35.0,246.2,235.0,36.2,130.0,350.0,60.0,42.5,340.0,36.2,141.2,360.0,40.0,100.0,153.8,316.2,10.0,147.5,10.0,100.0,222.5,20.0,30.0,10.0,8.5,14.4,17.9,8.9,20.7,19.3,8.2,7.4,8.6,10.8,16.6,21.6,10.2,14.3,15.2,21.1,11.2,5.4,7.4,8.0,8.0,14.6,26.3,6.9,21.0,7.2,8.6,23.6,5.8
2014-10-12 10:00:00,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,3,3,3,1,54.6,48.2,55.2,62.5,52.6,60.8,56.2,55.8,60.3,52.9,56.6,58.3,62.2,58.1,69.4,64.5,83.0,355.8,40.0,10.0,60.8,25.8,33.3,235.8,223.3,35.8,143.3,350.0,60.0,45.0,340.0,35.8,155.8,360.0,40.0,100.0,167.5,315.8,10.0,161.7,10.0,100.0,215.0,20.0,30.0,10.0,8.5,14.8,18.3,8.9,20.7,19.2,8.3,7.5,8.7,11.0,16.5,21.7,10.2,14.3,15.2,21.2,11.4,5.4,7.5,8.1,8.0,14.6,26.4,6.9,21.0,7.3,8.7,24.0,5.7
2014-10-12 11:00:00,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,3,3,3,1,54.4,48.1,55.1,62.2,52.5,60.6,56.1,55.9,60.2,52.7,56.5,58.2,62.1,57.8,69.5,64.2,83.0,355.4,40.0,10.0,62.9,25.4,31.7,225.4,211.7,35.4,156.7,350.0,60.0,47.5,340.0,35.4,170.4,360.0,40.0,100.0,181.2,315.4,10.0,175.8,10.0,100.0,207.5,20.0,30.0,10.0,8.6,15.2,18.7,8.9,20.7,19.1,8.5,7.5,8.8,11.2,16.4,21.8,10.2,14.4,15.2,21.4,11.5,5.4,7.7,8.1,8.0,14.7,26.5,7.0,21.0,7.3,8.7,24.3,5.7
2014-10-12 12:00:00,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,3,3,3,1,54.2,48.0,55.0,62.0,52.5,60.5,56.0,56.0,60.0,52.5,56.5,58.0,62.0,57.5,69.5,64.0,83.0,355.0,40.0,10.0,65.0,25.0,30.0,215.0,200.0,35.0,170.0,350.0,60.0,50.0,340.0,35.0,185.0,360.0,40.0,100.0,195.0,315.0,10.0,190.0,10.0,100.0,200.0,20.0,30.0,10.0,8.6,15.6,19.2,8.9,20.6,19.0,8.6,7.6,8.8,11.4,16.3,21.8,10.3,14.4,15.2,21.5,11.6,5.4,7.8,8.2,8.0,14.8,26.6,7.0,21.0,7.4,8.8,24.6,5.7
2014-10-12 13:00:00,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,3,3,3,1,54.1,47.9,54.9,61.8,52.5,60.4,55.9,56.1,59.8,52.3,56.5,57.8,61.9,57.2,69.5,63.8,83.0,354.6,40.0,10.0,67.1,24.6,28.3,204.6,188.3,34.6,183.3,350.0,60.0,52.5,340.0,34.6,199.6,360.0,40.0,100.0,208.8,314.6,10.0,204.2,10.0,100.0,192.5,20.0,30.0,10.0,8.7,15.9,19.6,8.9,20.6,19.0,8.8,7.6,8.9,11.5,16.2,21.9,10.4,14.5,15.2,21.6,11.7,5.4,7.9,8.3,8.1,14.9,26.8,7.0,21.0,7.5,8.9,25.0,5.7
2014-10-12 14:00:00,5,5,5,5,6,5,6,6,6,5,5,5,5,5,5,3,3,3,1,53.9,47.8,54.8,61.5,52.4,60.2,55.8,56.2,59.7,52.1,56.4,57.7,61.8,56.9,69.6,63.5,83.0,354.2,40.0,10.0,69.2,24.2,26.7,194.2,176.7,34.2,196.7,350.0,60.0,55.0,340.0,34.2,214.2,360.0,40.0,100.0,222.5,314.2,10.0,218.3,10.0,100.0,185.0,20.0,30.0,10.0,8.8,16.3,20.0,8.9,20.6,18.9,9.0,7.6,9.0,11.7,16.1,22.0,10.4,14.6,15.2,21.8,11.8,5.4,8.1,8.3,8.1,15.0,26.9,7.1,21.0,7.5,8.9,25.3,5.7
2014-10-12 15:00:00,5,5,5,5,6,5,6,6,6,5,5,5,5,5,5,3,3,3,1,53.7,47.8,54.8,61.2,52.4,60.1,55.8,56.2,59.5,51.9,56.4,57.5,61.8,56.6,69.6,63.2,83.0,353.8,40.0,10.0,71.2,23.8,25.0,183.8,165.0,33.8,210.0,350.0,60.0,57.5,340.0,33.8,228.8,360.0,40.0,100.0,236.2,313.8,10.0,232.5,10.0,100.0,177.5,20.0,30.0,10.0,8.8,16.7,20.4,8.9,20.6,18.8,9.1,7.7,9.1,11.9,16.0,22.1,10.4,14.6,15.2,21.9,12.0,5.4,8.2,8.4,8.1,15.0,27.0,7.1,21.0,7.6,9.0,25.7,5.6
2014-10-12 16:00:00,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,3,3,3,1,53.5,47.7,54.7,61.0,52.3,60.0,55.7,56.3,59.3,51.7,56.3,57.3,61.7,56.3,69.7,63.0,83.0,353.3,40.0,10.0,73.3,23.3,23.3,173.3,153.3,33.3,223.3,350.0,60.0,60.0,340.0,33.3,243.3,360.0,40.0,100.0,250.0,313.3,10.0,246.7,10.0,100.0,170.0,20.0,30.0,10.0,8.9,17.1,20.8,8.9,20.6,18.7,9.3,7.7,9.2,12.1,15.9,22.2,10.5,14.7,15.3,22.1,12.1,5.4,8.4,8.4,8.1,15.1,27.1,7.1,21.0,7.7,9.0,26.0,5.6
2014-10-12 17:00:00,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,3,3,3,1,53.3,47.6,54.6,60.8,52.3,59.9,55.6,56.4,59.2,51.5,56.3,57.2,61.6,56.0,69.7,62.8,83.0,352.9,40.0,10.0,75.4,22.9,21.7,162.9,141.7,32.9,236.7,350.0,60.0,62.5,340.0,32.9,257.9,360.0,40.0,100.0,263.8,312.9,10.0,260.8,10.0,100.0,162.5,20.0,30.0,10.0,8.9,17.5,21.2,8.9,20.5,18.6,9.4,7.8,9.3,12.3,15.8,22.3,10.6,14.7,15.3,22.2,12.2,5.4,8.5,8.5,8.1,15.2,27.2,7.2,21.0,7.7,9.1,26.4,5.6
2014-10-12 18:00:00,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,3,3,3,1,53.1,47.5,54.5,60.5,52.2,59.8,55.5,56.5,59.0,51.2,56.2,57.0,61.5,55.8,69.8,62.5,83.0,352.5,40.0,10.0,77.5,22.5,20.0,152.5,130.0,32.5,250.0,350.0,60.0,65.0,340.0,32.5,272.5,360.0,40.0,100.0,277.5,312.5,10.0,275.0,10.0,100.0,155.0,20.0,30.0,10.0,9.0,17.9,21.6,8.9,20.5,18.5,9.6,7.8,9.4,12.5,15.7,22.4,10.6,14.8,15.3,22.4,12.3,5.4,8.6,8.6,8.1,15.3,27.3,7.2,21.0,7.8,9.2,26.7,5.6
2014-10-12 19:00:00,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,3,3,3,1,52.9,47.4,54.4,60.2,52.2,59.6,55.4,56.6,58.8,51.0,56.2,56.8,61.4,55.5,69.8,62.2,83.0,352.1,40.0,10.0,79.6,22.1,18.3,142.1,118.3,32.1,263.3,350.0,60.0,67.5,340.0,32.1,287.1,360.0,40.0,100.0,291.2,312.1,10.0,289.2,10.0,100.0,147.5,20.0,30.0,10.0,9.0,18.3,22.0,8.8,20.5,18.4,9.7,7.9,9.5,12.7,15.6,22.5,10.6,14.8,15.3,22.5,12.4,5.5,8.8,8.6,8.1,15.4,27.4,7.2,21.0,7.9,9.2,27.1,5.6
2014-10-12 20:00:00,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,3,3,3,1,52.8,47.3,54.3,60.0,52.2,59.5,55.3,56.7,58.7,50.8,56.2,56.7,61.3,55.2,69.8,62.0,83.0,351.7,40.0,10.0,81.7,21.7,16.7,131.7,106.7,31.7,276.7,350.0,60.0,70.0,340.0,31.7,301.7,360.0,40.0,100.0,305.0,311.7,10.0,303.3,10.0,100.0,140.0,20.0,30.0,10.0,9.1,18.7,22.4,8.8,20.5,18.4,9.9,7.9,9.6,12.9,15.5,22.6,10.7,14.9,15.3,22.6,12.5,5.5,8.9,8.7,8.1,15.5,27.6,7.3,21.0,7.9,9.3,27.4,5.6
2014-10-12 21:00:00,5,5,6,5,6,5,6,6,5,5,5,5,5,5,5,3,3,3,1,52.6,47.2,54.2,59.8,52.1,59.4,55.2,56.8,58.5,50.6,56.1,56.5,61.2,54.9,69.9,61.8,83.0,351.2,40.0,10.0,83.8,21.2,15.0,121.2,95.0,31.2,290.0,350.0,60.0,72.5,340.0,31.2,316.2,360.0,40.0,100.0,318.8,311.2,10.0,317.5,10.0,100.0,132.5,20.0,30.0,10.0,9.1,19.1,22.8,8.8,20.5,18.3,10.0,8.0,9.6,13.1,15.4,22.7,10.8,14.9,15.4,22.8,12.6,5.5,9.1,8.7,8.1,15.6,27.7,7.3,21.0,8.0,9.3,27.8,5.6
2014-10-12 22:00:00,5,5,6,5,6,5,6,6,5,5,5,5,5,5,5,3,3,3,1,52.4,47.2,54.2,59.5,52.1,59.2,55.2,56.8,58.3,50.4,56.1,56.3,61.2,54.6,69.9,61.5,83.0,350.8,40.0,10.0,85.8,20.8,13.3,110.8,83.3,30.8,303.3,350.0,60.0,75.0,340.0,30.8,330.8,360.0,40.0,100.0,332.5,310.8,10.0,331.7,10.0,100.0,125.0,20.0,30.0,10.0,9.2,19.5,23.2,8.8,20.4,18.2,10.2,8.0,9.7,13.3,15.3,22.8,10.8,15.0,15.4,22.9,12.8,5.5,9.2,8.8,8.1,15.6,27.8,7.3,21.0,8.1,9.4,28.1,5.5
2014-10-12 23:00:00,5,5,6,5,6,5,6,6,5,5,5,5,5,5,5,3,3,3,1,52.2,47.1,54.1,59.2,52.0,59.1,55.1,56.9,58.2,50.2,56.0,56.2,61.1,54.3,70.0,61.2,83.0,350.4,40.0,10.0,87.9,20.4,11.7,100.4,71.7,30.4,316.7,350.0,60.0,77.5,340.0,30.4,345.4,360.0,40.0,100.0,346.2,310.4,10.0,345.8,10.0,100.0,117.5,20.0,30.0,10.0,9.2,19.9,23.6,8.8,20.4,18.1,10.3,8.1,9.8,13.5,15.2,22.9,10.8,15.0,15.4,23.1,12.9,5.5,9.4,8.8,8.1,15.7,27.9,7.4,21.0,8.1,9.4,28.5,5.5
2014-10-13 00:00:00,5,5,6,6,6,5,6,6,5,5,6,5,5,6,6,3,3,3,1,52.0,47.0,54.0,59.0,52.0,59.0,55.0,57.0,58.0,50.0,56.0,56.0,61.0,54.0,70.0,61.0,83.0,350.0,40.0,10.0,90.0,20.0,10.0,90.0,60.0,30.0,330.0,350.0,60.0,80.0,340.0,30.0,360.0,360.0,40.0,100.0,360.0,310.0,10.0,360.0,10.0,100.0,110.0,20.0,30.0,10.0,9.3,20.3,24.0,8.8,20.4,18.0,10.5,8.1,9.9,13.7,15.1,23.0,10.9,15.1,15.4,23.2,13.0,5.5,9.5,8.9,8.1,15.8,28.0,7.4,21.0,8.2,9.5,28.8,5.5
2014-10-13 01:00:00,5,5,6,6,6,5,6,6,6,5,6,5,5,6,6,3,3,3,1,52.7,47.1,54.2,59.3,52.2,59.2,55.0,57.4,58.1,50.2,56.2,56.0,61.3,54.1,70.1,61.2,83.0,350.4,39.2,10.4,89.6,20.8,11.7,89.6,59.6,30.4,320.0,337.1,60.0,80.0,340.0,30.4,345.8,346.2,40.8,100.0,346.2,302.1,10.0,345.4,10.0,100.0,110.0,20.0,30.0,11.2,9.3,20.0,23.7,8.8,20.4,18.0,10.4,8.0,9.8,13.5,15.0,22.7,10.9,14.8,15.3,23.1,12.9,5.5,9.5,8.9,8.0,15.6,27.6,7.4,21.0,8.2,9.5,28.6,5.6
2014-10-13 02:00:00,5,5,6,6,6,5,6,6,6,5,6,5,5,6,6,3,3,3,1,53.4,47.2,54.5,59.7,52.4,59.5,55.1,57.8,58.2,50.4,56.4,56.1,61.6,54.2,70.2,61.3,83.0,350.8,38.3,10.8,89.2,21.7,13.3,89.2,59.2,30.8,310.0,324.2,60.0,80.0,340.0,30.8,331.7,332.5,41.7,100.0,332.5,294.2,10.0,330.8,10.0,100.0,110.0,20.0,30.0,12.5,9.4,19.7,23.4,8.9,20.3,18.0,10.3,7.9,9.7,13.3,15.0,22.4,10.8,14.6,15.1,23.0,12.8,5.4,9.5,8.8,7.9,15.4,27.1,7.4,21.0,8.2,9.5,28.4,5.6
2014-10-13 03:00:00,5,5,6,6,6,5,6,6,6,5,6,5,5,6,6,3,3,3,1,54.1,47.2,54.8,60.0,52.6,59.8,55.1,58.1,58.2,50.6,56.6,56.1,61.9,54.4,70.4,61.5,83.0,351.2,37.5,11.2,88.8,22.5,15.0,88.8,58.8,31.2,300.0,311.2,60.0,80.0,340.0,31.2,317.5,318.8,42.5,100.0,318.8,286.2,10.0,316.2,10.0,100.0,110.0,20.0,30.0,13.8,9.4,19.4,23.1,8.9,20.3,18.0,10.2,7.8,9.6,13.1,14.9,22.2,10.8,14.3,15.0,22.8,12.7,5.4,9.6,8.8,7.9,15.2,26.7,7.4,21.0,8.2,9.6,28.2,5.7
2014-10-13 04:00:00,5,5,6,6,6,5,6,6,6,5,6,5,5,6,6,3,3,3,1,54.8,47.3,55.0,60.3,52.8,60.0,55.2,58.5,58.3,50.8,56.8,56.2,62.2,54.5,70.5,61.7,83.0,351.7,36.7,11.7,88.3,23.3,16.7,88.3,58.3,31.7,290.0,298.3,60.0,80.0,340.0,31.7,303.3,305.0,43.3,100.0,305.0,278.3,10.0,301.7,10.0,100.0,110.0,20.0,30.0,15.0,9.4,19.1,22.8,9.0,20.2,18.0,10.0,7.6,9.6,12.8,14.8,21.9,10.8,14.0,14.8,22.7,12.6,5.4,9.6,8.8,7.8,15.0,26.2,7.3,21.0,8.1,9.6,28.0,5.8
2014-10-13 05:00:00,5,5,6,6,6,5,6,6,6,5,6,6,5,6,6,3,3,3,1,55.5,47.4,55.2,60.7,53.0,60.2,55.2,58.9,58.4,51.0,57.0,56.2,62.5,54.6,70.6,61.8,83.0,352.1,35.8,12.1,87.9,24.2,18.3,87.9,57.9,32.1,280.0,285.4,60.0,80.0,340.0,32.1,289.2,291.2,44.2,100.0,291.2,270.4,10.0,287.1,10.0,100.0,110.0,20.0,30.0,16.2,9.5,18.8,22.5,9.0,20.2,18.0,9.9,7.5,9.5,12.6,14.8,21.6,10.7,13.8,14.7,22.6,12.4,5.3,9.6,8.7,7.7,14.9,25.8,7.3,21.0,8.1,9.6,27.9,5.8
2014-10-13 06:00:00,5,5,6,6,6,6,6,6,6,5,6,6,5,6,6,3,3,3,1,56.2,47.5,55.5,61.0,53.2,60.5,55.2,59.2,58.5,51.2,57.2,56.2,62.8,54.8,70.8,62.0,83.0,352.5,35.0,12.5,87.5,25.0,20.0,87.5,57.5,32.5,270.0,272.5,60.0,80.0,340.0,32.5,275.0,277.5,45.0,100.0,277.5,262.5,10.0,272.5,10.0,100.0,110.0,20.0,30.0,17.5,9.5,18.6,22.2,9.1,20.1,18.0,9.8,7.4,9.4,12.4,14.7,21.3,10.7,13.5,14.6,22.5,12.3,5.3,9.6,8.7,7.6,14.7,25.4,7.3,21.0,8.1,9.6,27.7,5.9
2014-10-13 07:00:00,5,5,6,6,6,6,6,6,6,5,6,6,6,6,6,3,3,3,1,57.0,47.6,55.8,61.3,53.5,60.8,55.3,59.6,58.6,51.5,57.5,56.3,63.0,54.9,70.9,62.2,83.0,352.9,34.2,12.9,87.1,25.8,21.7,87.1,57.1,32.9,260.0,259.6,60.0,80.0,340.0,32.9,260.8,263.8,45.8,100.0,263.8,254.6,10.0,257.9,10.0,100.0,110.0,20.0,30.0,18.8,9.5,18.3,21.9,9.1,20.1,18.0,9.7,7.3,9.3,12.2,14.6,21.0,10.6,13.3,14.4,22.4,12.2,5.3,9.6,8.7,7.5,14.5,24.9,7.3,21.0,8.1,9.6,27.5,5.9
2014-10-13 08:00:00,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,3,3,3,1,57.7,47.7,56.0,61.7,53.7,61.0,55.3,60.0,58.7,51.7,57.7,56.3,63.3,55.0,71.0,62.3,83.0,353.3,33.3,13.3,86.7,26.7,23.3,86.7,56.7,33.3,250.0,246.7,60.0,80.0,340.0,33.3,246.7,250.0,46.7,100.0,250.0,246.7,10.0,243.3,10.0,100.0,110.0,20.0,30.0,20.0,9.6,18.0,21.6,9.2,20.0,18.0,9.6,7.2,9.2,12.0,14.6,20.7,10.6,13.0,14.3,22.2,12.1,5.2,9.6,8.6,7.5,14.3,24.5,7.3,21.0,8.1,9.7,27.3,6.0
2014-10-13 09:00:00,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,3,3,3,1,58.4,47.8,56.2,62.0,53.9,61.2,55.4,60.4,58.8,51.9,57.9,56.4,63.6,55.1,71.1,62.5,83.0,353.8,32.5,13.8,86.2,27.5,25.0,86.2,56.2,33.8,240.0,233.8,60.0,80.0,340.0,33.8,232.5,236.2,47.5,100.0,236.2,238.8,10.0,228.8,10.0,100.0,110.0,20.0,30.0,21.2,9.6,17.7,21.3,9.2,20.0,18.0,9.5,7.1,9.1,11.8,14.5,20.4,10.6,12.7,14.2,22.1,12.0,5.2,9.6,8.6,7.4,14.1,24.1,7.2,21.0,8.1,9.7,27.1,6.1
2014-10-13 10:00:00,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,3,3,3,1,59.1,47.8,56.5,62.3,54.1,61.5,55.4,60.8,58.8,52.1,58.1,56.4,63.9,55.2,71.2,62.7,83.0,354.2,31.7,14.2,85.8,28.3,26.7,85.8,55.8,34.2,230.0,220.8,60.0,80.0,340.0,34.2,218.3,222.5,48.3,100.0,222.5,230.8,10.0,214.2,10.0,100.0,110.0,20.0,30.0,22.5,9.6,17.4,21.0,9.3,19.9,18.0,9.4,7.0,9.0,11.6,14.4,20.2,10.5,12.5,14.0,22.0,11.9,5.2,9.7,8.6,7.3,13.9,23.6,7.2,21.0,8.1,9.7,26.9,6.1
2014-10-13 11:00:00,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,3,3,3,1,59.8,47.9,56.8,62.7,54.3,61.8,55.5,61.1,58.9,52.3,58.3,56.5,64.2,55.4,71.4,62.8,83.0,354.6,30.8,14.6,85.4,29.2,28.3,85.4,55.4,34.6,220.0,207.9,60.0,80.0,340.0,34.6,204.2,208.8,49.2,100.0,208.8,222.9,10.0,199.6,10.0,100.0,110.0,20.0,30.0,23.8,9.7,17.1,20.7,9.3,19.9,18.0,9.3,6.9,8.9,11.4,14.4,19.9,10.5,12.2,13.9,21.9,11.8,5.1,9.7,8.5,7.2,13.7,23.2,7.2,21.0,8.1,9.7,26.7,6.2
