Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2022-09-20 23:00:00,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,1,77.4,62.3,72.3,74.6,73.3,74.5,71.3,73.4,73.4,72.4,73.3,67.7,88.4,72.5,94.2,74.5,73.6,162.9,80.0,99.6,100.0,149.4,100.0,150.4,144.6,90.0,90.0,89.6,110.0,90.0,100.0,99.6,110.0,100.0,222.2,99.6,100.0,120.0,99.6,109.6,100.0,110.0,110.0,138.3,89.6,99.6,9.5,33.6,29.6,22.3,30.1,21.2,10.3,7.8,15.0,17.5,16.0,36.6,22.3,24.7,22.0,21.8,16.3,5.4,17.9,7.9,10.7,17.1,31.8,8.5,31.7,18.7,10.6,34.9,7.3
2022-09-21 00:00:00,6,6,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,1,77.0,62.0,72.0,74.0,73.0,74.0,71.0,73.0,73.0,72.0,73.0,67.0,88.0,72.0,94.0,74.0,73.0,162.9,80.0,100.0,100.0,149.1,100.0,150.3,150.0,90.0,90.0,90.0,110.0,90.0,100.0,100.0,110.0,100.0,222.2,100.0,100.0,120.0,100.0,110.0,100.0,110.0,110.0,140.0,90.0,100.0,9.5,34.1,30.0,22.5,30.2,21.4,10.4,7.9,15.1,17.6,16.1,36.8,22.5,25.0,22.2,22.0,16.5,5.4,18.1,8.0,10.8,17.5,32.0,8.5,32.1,19.0,10.7,35.3,7.4
2022-09-21 01:00:00,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,1,77.0,62.0,72.0,74.2,73.0,74.2,71.1,73.1,73.1,72.1,73.1,67.1,88.2,72.1,93.9,74.3,73.2,162.9,80.0,100.0,99.6,148.9,100.0,150.1,150.0,90.4,90.0,89.6,110.0,90.0,100.0,99.6,110.8,100.0,222.3,100.0,102.1,120.0,98.3,110.0,99.6,110.8,110.0,135.4,89.6,98.8,9.5,33.7,29.6,22.3,29.9,21.2,10.3,7.9,15.0,17.4,15.9,36.4,22.3,24.6,21.9,21.8,16.3,5.4,17.9,7.9,10.7,17.2,31.6,8.4,31.5,18.7,10.6,34.9,7.3
2022-09-21 02:00:00,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.1,62.1,72.1,74.4,73.1,74.4,71.2,73.2,73.2,72.2,73.2,67.2,88.4,72.2,93.8,74.7,73.3,162.9,80.0,100.0,99.2,148.7,100.0,150.0,150.0,90.8,90.0,89.2,110.0,90.0,100.0,99.2,111.7,100.0,222.3,100.0,104.2,120.0,96.7,110.0,99.2,111.7,110.0,130.8,89.2,97.5,9.5,33.2,29.3,22.2,29.5,21.0,10.2,7.8,14.8,17.3,15.7,36.0,22.2,24.2,21.6,21.6,16.2,5.4,17.7,7.8,10.7,16.9,31.2,8.3,30.9,18.3,10.5,34.4,7.2
2022-09-21 03:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.1,62.1,72.1,74.6,73.1,74.6,71.2,73.4,73.2,72.4,73.4,67.2,88.6,72.4,93.6,75.0,73.5,162.9,80.0,100.0,98.8,148.4,100.0,149.8,150.0,91.2,90.0,88.8,110.0,90.0,100.0,98.8,112.5,100.0,222.3,100.0,106.2,120.0,95.0,110.0,98.8,112.5,110.0,126.2,88.8,96.2,9.5,32.8,28.9,22.0,29.2,20.8,10.0,7.8,14.7,17.1,15.5,35.6,22.0,23.8,21.3,21.4,16.0,5.4,17.5,7.7,10.6,16.6,30.9,8.2,30.4,18.0,10.4,34.0,7.0
2022-09-21 04:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.2,62.2,72.2,74.8,73.2,74.8,71.3,73.5,73.3,72.5,73.5,67.3,88.8,72.5,93.5,75.3,73.7,162.9,80.0,100.0,98.3,148.2,100.0,149.7,150.0,91.7,90.0,88.3,110.0,90.0,100.0,98.3,113.3,100.0,222.3,100.0,108.3,120.0,93.3,110.0,98.3,113.3,110.0,121.7,88.3,95.0,9.5,32.4,28.5,21.8,28.9,20.6,9.9,7.7,14.6,17.0,15.3,35.2,21.8,23.4,21.0,21.2,15.8,5.4,17.3,7.6,10.5,16.3,30.5,8.2,29.8,17.7,10.3,33.6,6.9
2022-09-21 05:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.2,62.2,72.2,75.0,73.2,75.0,71.4,73.6,73.4,72.6,73.6,67.4,89.0,72.6,93.4,75.7,73.8,162.8,80.0,100.0,97.9,148.0,100.0,149.5,150.0,92.1,90.0,87.9,110.0,90.0,100.0,97.9,114.2,100.0,222.3,100.0,110.4,120.0,91.7,110.0,97.9,114.2,110.0,117.1,87.9,93.8,9.5,31.9,28.2,21.6,28.6,20.4,9.8,7.7,14.4,16.8,15.1,34.8,21.6,23.0,20.6,21.0,15.6,5.4,17.1,7.6,10.5,16.0,30.1,8.1,29.2,17.3,10.2,33.1,6.8
2022-09-21 06:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.2,62.2,72.2,75.2,73.2,75.2,71.5,73.8,73.5,72.8,73.8,67.5,89.2,72.8,93.2,76.0,74.0,162.8,80.0,100.0,97.5,147.7,100.0,149.4,150.0,92.5,90.0,87.5,110.0,90.0,100.0,97.5,115.0,100.0,222.3,100.0,112.5,120.0,90.0,110.0,97.5,115.0,110.0,112.5,87.5,92.5,9.5,31.5,27.8,21.4,28.2,20.2,9.7,7.6,14.3,16.7,14.9,34.4,21.4,22.6,20.3,20.8,15.5,5.4,16.9,7.5,10.4,15.7,29.7,8.0,28.6,17.0,10.2,32.7,6.6
2022-09-21 07:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.3,62.3,72.3,75.5,73.3,75.5,71.6,73.9,73.6,72.9,73.9,67.6,89.5,72.9,93.1,76.3,74.2,162.8,80.0,100.0,97.1,147.5,100.0,149.2,150.0,92.9,90.0,87.1,110.0,90.0,100.0,97.1,115.8,100.0,222.3,100.0,114.6,120.0,88.3,110.0,97.1,115.8,110.0,107.9,87.1,91.2,9.5,31.1,27.4,21.3,27.9,20.0,9.6,7.6,14.1,16.5,14.7,34.1,21.3,22.2,20.0,20.6,15.3,5.4,16.7,7.4,10.3,15.4,29.3,7.9,28.0,16.7,10.1,32.2,6.5
2022-09-21 08:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.3,62.3,72.3,75.7,73.3,75.7,71.7,74.0,73.7,73.0,74.0,67.7,89.7,73.0,93.0,76.7,74.3,162.8,80.0,100.0,96.7,147.2,100.0,149.1,150.0,93.3,90.0,86.7,110.0,90.0,100.0,96.7,116.7,100.0,222.3,100.0,116.7,120.0,86.7,110.0,96.7,116.7,110.0,103.3,86.7,90.0,9.5,30.6,27.1,21.1,27.6,19.8,9.4,7.6,14.0,16.4,14.5,33.7,21.1,21.8,19.7,20.4,15.1,5.4,16.5,7.3,10.3,15.1,29.0,7.8,27.4,16.3,10.0,31.8,6.4
2022-09-21 09:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.4,62.4,72.4,75.9,73.4,75.9,71.8,74.1,73.8,73.1,74.1,67.8,89.9,73.1,92.9,77.0,74.5,162.8,80.0,100.0,96.2,147.0,100.0,148.9,150.0,93.8,90.0,86.2,110.0,90.0,100.0,96.2,117.5,100.0,222.3,100.0,118.8,120.0,85.0,110.0,96.2,117.5,110.0,98.8,86.2,88.8,9.5,30.2,26.7,20.9,27.2,19.6,9.3,7.5,13.9,16.2,14.3,33.3,20.9,21.4,19.4,20.2,15.0,5.4,16.3,7.2,10.2,14.8,28.6,7.7,26.8,16.0,9.9,31.4,6.3
2022-09-21 10:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.4,62.4,72.4,76.1,73.4,76.1,71.8,74.2,73.8,73.2,74.2,67.8,90.1,73.2,92.8,77.3,74.7,162.8,80.0,100.0,95.8,146.8,100.0,148.8,150.0,94.2,90.0,85.8,110.0,90.0,100.0,95.8,118.3,100.0,222.3,100.0,120.8,120.0,83.3,110.0,95.8,118.3,110.0,94.2,85.8,87.5,9.5,29.8,26.3,20.8,26.9,19.4,9.2,7.5,13.7,16.1,14.1,32.9,20.8,21.0,19.1,20.0,14.8,5.4,16.1,7.1,10.1,14.5,28.2,7.6,26.3,15.7,9.8,30.9,6.2
2022-09-21 11:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.5,62.5,72.5,76.3,73.5,76.3,71.9,74.4,73.9,73.4,74.4,67.9,90.3,73.4,92.6,77.7,74.8,162.8,80.0,100.0,95.4,146.5,100.0,148.6,150.0,94.6,90.0,85.4,110.0,90.0,100.0,95.4,119.2,100.0,222.3,100.0,122.9,120.0,81.7,110.0,95.4,119.2,110.0,89.6,85.4,86.2,9.5,29.3,26.0,20.6,26.6,19.2,9.1,7.4,13.6,15.9,13.9,32.5,20.6,20.6,18.8,19.8,14.6,5.4,15.9,7.0,10.1,14.2,27.8,7.5,25.7,15.3,9.7,30.5,6.0
2022-09-21 12:00:00,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.5,62.5,72.5,76.5,73.5,76.5,72.0,74.5,74.0,73.5,74.5,68.0,90.5,73.5,92.5,78.0,75.0,162.8,80.0,100.0,95.0,146.3,100.0,148.4,150.0,95.0,90.0,85.0,110.0,90.0,100.0,95.0,120.0,100.0,222.3,100.0,125.0,120.0,80.0,110.0,95.0,120.0,110.0,85.0,85.0,85.0,9.5,28.9,25.6,20.4,26.2,19.0,9.0,7.4,13.4,15.8,13.7,32.1,20.4,20.2,18.4,19.6,14.4,5.4,15.7,7.0,10.0,13.9,27.4,7.4,25.1,15.0,9.6,30.0,5.9
2022-09-21 13:00:00,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.5,62.5,72.5,76.7,73.5,76.7,72.1,74.6,74.1,73.6,74.6,68.1,90.7,73.6,92.4,78.3,75.2,162.7,80.0,100.0,94.6,146.1,100.0,148.3,150.0,95.4,90.0,84.6,110.0,90.0,100.0,94.6,120.8,100.0,222.4,100.0,127.1,120.0,78.3,110.0,94.6,120.8,110.0,80.4,84.6,83.8,9.5,28.5,25.2,20.2,25.9,18.9,8.8,7.4,13.3,15.6,13.5,31.7,20.2,19.9,18.1,19.4,14.3,5.4,15.5,6.9,9.9,13.6,27.1,7.4,24.5,14.7,9.5,29.6,5.8
2022-09-21 14:00:00,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.6,62.6,72.6,76.9,73.6,76.9,72.2,74.8,74.2,73.8,74.8,68.2,90.9,73.8,92.2,78.7,75.3,162.7,80.0,100.0,94.2,145.8,100.0,148.1,150.0,95.8,90.0,84.2,110.0,90.0,100.0,94.2,121.7,100.0,222.4,100.0,129.2,120.0,76.7,110.0,94.2,121.7,110.0,75.8,84.2,82.5,9.5,28.0,24.9,20.0,25.6,18.7,8.7,7.3,13.2,15.4,13.3,31.3,20.0,19.5,17.8,19.2,14.1,5.4,15.3,6.8,9.9,13.3,26.7,7.3,23.9,14.3,9.4,29.2,5.6
2022-09-21 15:00:00,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.6,62.6,72.6,77.1,73.6,77.1,72.2,74.9,74.2,73.9,74.9,68.2,91.1,73.9,92.1,79.0,75.5,162.7,80.0,100.0,93.8,145.6,100.0,148.0,150.0,96.2,90.0,83.8,110.0,90.0,100.0,93.8,122.5,100.0,222.4,100.0,131.2,120.0,75.0,110.0,93.8,122.5,110.0,71.2,83.8,81.2,9.5,27.6,24.5,19.9,25.3,18.5,8.6,7.3,13.0,15.3,13.1,30.9,19.9,19.1,17.5,19.0,13.9,5.4,15.1,6.7,9.8,13.0,26.3,7.2,23.4,14.0,9.3,28.7,5.5
2022-09-21 16:00:00,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,1,77.7,62.7,72.7,77.3,73.7,77.3,72.3,75.0,74.3,74.0,75.0,68.3,91.3,74.0,92.0,79.3,75.7,162.7,80.0,100.0,93.3,145.4,100.0,147.8,150.0,96.7,90.0,83.3,110.0,90.0,100.0,93.3,123.3,100.0,222.4,100.0,133.3,120.0,73.3,110.0,93.3,123.3,110.0,66.7,83.3,80.0,9.5,27.2,24.1,19.7,24.9,18.3,8.5,7.2,12.9,15.1,12.9,30.5,19.7,18.7,17.2,18.8,13.8,5.4,14.9,6.6,9.7,12.7,25.9,7.1,22.8,13.7,9.2,28.3,5.4
2022-09-21 17:00:00,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,1,77.7,62.7,72.7,77.5,73.7,77.5,72.4,75.1,74.4,74.1,75.1,68.4,91.5,74.1,91.9,79.7,75.8,162.7,80.0,100.0,92.9,145.1,100.0,147.7,150.0,97.1,90.0,82.9,110.0,90.0,100.0,92.9,124.2,100.0,222.4,100.0,135.4,120.0,71.7,110.0,92.9,124.2,110.0,62.1,82.9,78.8,9.5,26.7,23.8,19.5,24.6,18.1,8.3,7.2,12.8,15.0,12.7,30.1,19.5,18.3,16.9,18.6,13.6,5.4,14.7,6.5,9.7,12.4,25.6,7.0,22.2,13.3,9.1,27.9,5.3
2022-09-21 18:00:00,5,5,4,5,4,4,5,5,4,5,5,5,5,5,5,4,5,5,1,77.8,62.8,72.8,77.8,73.8,77.8,72.5,75.2,74.5,74.2,75.2,68.5,91.8,74.2,91.8,80.0,76.0,162.7,80.0,100.0,92.5,144.9,100.0,147.5,150.0,97.5,90.0,82.5,110.0,90.0,100.0,92.5,125.0,100.0,222.4,100.0,137.5,120.0,70.0,110.0,92.5,125.0,110.0,57.5,82.5,77.5,9.5,26.3,23.4,19.4,24.3,17.9,8.2,7.2,12.6,14.8,12.5,29.8,19.4,17.9,16.6,18.4,13.4,5.4,14.5,6.4,9.6,12.1,25.2,6.9,21.6,13.0,9.0,27.4,5.2
2022-09-21 19:00:00,5,5,4,5,4,4,5,5,4,5,5,5,5,5,5,4,5,5,1,77.8,62.8,72.8,78.0,73.8,78.0,72.6,75.4,74.6,74.4,75.4,68.6,92.0,74.4,91.6,80.3,76.2,162.7,80.0,100.0,92.1,144.7,100.0,147.4,150.0,97.9,90.0,82.1,110.0,90.0,100.0,92.1,125.8,100.0,222.4,100.0,139.6,120.0,68.3,110.0,92.1,125.8,110.0,52.9,82.1,76.2,9.5,25.9,23.0,19.2,23.9,17.7,8.1,7.1,12.5,14.7,12.3,29.4,19.2,17.5,16.3,18.2,13.3,5.4,14.3,6.3,9.5,11.8,24.8,6.8,21.0,12.7,9.0,27.0,5.0
2022-09-21 20:00:00,5,5,4,5,4,4,5,5,4,5,5,5,5,5,5,4,5,5,1,77.8,62.8,72.8,78.2,73.8,78.2,72.7,75.5,74.7,74.5,75.5,68.7,92.2,74.5,91.5,80.7,76.3,162.7,80.0,100.0,91.7,144.4,100.0,147.2,150.0,98.3,90.0,81.7,110.0,90.0,100.0,91.7,126.7,100.0,222.4,100.0,141.7,120.0,66.7,110.0,91.7,126.7,110.0,48.3,81.7,75.0,9.5,25.4,22.7,19.0,23.6,17.5,8.0,7.1,12.4,14.5,12.1,29.0,19.0,17.1,16.0,18.0,13.1,5.4,14.1,6.2,9.5,11.5,24.4,6.8,20.4,12.3,8.9,26.6,4.9
2022-09-21 21:00:00,5,5,4,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,1,77.9,62.9,72.9,78.4,73.9,78.4,72.8,75.6,74.8,74.6,75.6,68.8,92.4,74.6,91.4,81.0,76.5,162.6,80.0,100.0,91.2,144.2,100.0,147.1,150.0,98.8,90.0,81.2,110.0,90.0,100.0,91.2,127.5,100.0,222.4,100.0,143.8,120.0,65.0,110.0,91.2,127.5,110.0,43.8,81.2,73.8,9.5,25.0,22.3,18.8,23.3,17.3,7.9,7.0,12.2,14.4,11.9,28.6,18.8,16.7,15.6,17.8,12.9,5.4,13.9,6.2,9.4,11.2,24.0,6.7,19.8,12.0,8.8,26.1,4.8
2022-09-21 22:00:00,5,5,4,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,1,77.9,62.9,72.9,78.6,73.9,78.6,72.8,75.8,74.8,74.8,75.8,68.8,92.6,74.8,91.2,81.3,76.7,162.6,80.0,100.0,90.8,143.9,100.0,146.9,150.0,99.2,90.0,80.8,110.0,90.0,100.0,90.8,128.3,100.0,222.4,100.0,145.8,120.0,63.3,110.0,90.8,128.3,110.0,39.2,80.8,72.5,9.5,24.6,21.9,18.6,23.0,17.1,7.7,7.0,12.1,14.2,11.7,28.2,18.6,16.3,15.3,17.6,12.7,5.4,13.7,6.1,9.3,10.9,23.7,6.6,19.3,11.7,8.7,25.7,4.6
2022-09-21 23:00:00,5,5,4,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,1,78.0,63.0,73.0,78.8,74.0,78.8,72.9,75.9,74.9,74.9,75.9,68.9,92.8,74.9,91.1,81.7,76.8,162.6,80.0,100.0,90.4,143.7,100.0,146.8,150.0,99.6,90.0,80.4,110.0,90.0,100.0,90.4,129.2,100.0,222.4,100.0,147.9,120.0,61.7,110.0,90.4,129.2,110.0,34.6,80.4,71.2,9.5,24.1,21.6,18.5,22.6,16.9,7.6,6.9,11.9,14.1,11.5,27.8,18.5,15.9,15.0,17.4,12.6,5.4,13.5,6.0,9.3,10.6,23.3,6.5,18.7,11.3,8.6,25.2,4.5
2022-09-22 00:00:00,5,5,4,5,4,4,4,5,4,5,5,5,5,5,4,4,5,4,1,78.0,63.0,73.0,79.0,74.0,79.0,73.0,76.0,75.0,75.0,76.0,69.0,93.0,75.0,91.0,82.0,77.0,162.6,80.0,100.0,90.0,143.5,100.0,146.6,150.0,100.0,90.0,80.0,110.0,90.0,100.0,90.0,130.0,100.0,222.4,100.0,150.0,120.0,60.0,110.0,90.0,130.0,110.0,30.0,80.0,70.0,9.5,23.7,21.2,18.3,22.3,16.7,7.5,6.9,11.8,13.9,11.3,27.4,18.3,15.5,14.7,17.2,12.4,5.4,13.3,5.9,9.2,10.3,22.9,6.4,18.1,11.0,8.5,24.8,4.4
2022-09-22 01:00:00,5,5,4,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,1,78.2,63.2,73.2,79.2,74.2,79.3,73.5,76.2,75.3,75.2,76.2,69.3,92.9,75.2,91.0,82.2,77.2,162.6,80.0,100.8,90.0,143.2,99.2,146.5,145.0,99.6,90.0,82.5,108.3,89.6,100.0,87.9,128.8,100.0,222.4,100.0,145.8,122.1,71.7,109.6,90.4,130.0,109.6,29.6,80.4,73.8,9.5,23.2,20.8,18.0,22.0,16.5,7.4,6.8,11.7,13.6,11.2,26.7,18.0,15.2,14.4,16.9,12.3,5.4,13.1,5.8,9.0,10.1,22.6,6.3,17.8,10.8,8.4,24.4,4.3
2022-09-22 02:00:00,5,5,4,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,1,78.5,63.5,73.3,79.3,74.3,79.6,74.0,76.4,75.7,75.4,76.3,69.7,92.8,75.5,91.1,82.5,77.5,162.6,80.0,101.7,90.0,143.0,98.3,146.3,140.0,99.2,90.0,85.0,106.7,89.2,100.0,85.8,127.5,100.0,222.5,100.0,141.7,124.2,83.3,109.2,90.8,130.0,109.2,29.2,80.8,77.5,9.5,22.7,20.5,17.7,21.8,16.2,7.3,6.7,11.5,13.4,11.1,26.1,17.7,14.9,14.0,16.6,12.2,5.4,12.8,5.7,8.9,9.9,22.3,6.3,17.6,10.7,8.4,24.1,4.2
2022-09-22 03:00:00,5,5,4,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,1,78.8,63.8,73.5,79.5,74.5,79.9,74.5,76.6,76.0,75.6,76.5,70.0,92.8,75.8,91.1,82.8,77.8,162.6,80.0,102.5,90.0,142.8,97.5,146.2,135.0,98.8,90.0,87.5,105.0,88.8,100.0,83.8,126.2,100.0,222.5,100.0,137.5,126.2,95.0,108.8,91.2,130.0,108.8,28.8,81.2,81.2,9.5,22.3,20.1,17.4,21.5,16.0,7.2,6.6,11.4,13.1,11.0,25.4,17.4,14.6,13.7,16.3,12.0,5.4,12.6,5.7,8.7,9.6,22.0,6.2,17.3,10.5,8.4,23.7,4.1
2022-09-22 04:00:00,5,5,4,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,1,79.0,64.0,73.7,79.7,74.7,80.2,75.0,76.8,76.3,75.8,76.7,70.3,92.7,76.0,91.2,83.0,78.0,162.6,80.0,103.3,90.0,142.5,96.7,146.0,130.0,98.3,90.0,90.0,103.3,88.3,100.0,81.7,125.0,100.0,222.5,100.0,133.3,128.3,106.7,108.3,91.7,130.0,108.3,28.3,81.7,85.0,9.5,21.8,19.8,17.1,21.2,15.8,7.1,6.6,11.2,12.8,10.8,24.7,17.2,14.2,13.4,16.1,11.9,5.4,12.4,5.6,8.5,9.4,21.8,6.2,17.0,10.3,8.3,23.3,4.1
2022-09-22 05:00:00,5,5,4,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,1,79.2,64.2,73.8,79.8,74.8,80.5,75.5,77.0,76.7,76.0,76.8,70.7,92.6,76.2,91.2,83.2,78.2,162.5,80.0,104.2,90.0,142.3,95.8,145.9,125.0,97.9,90.0,92.5,101.7,87.9,100.0,79.6,123.8,100.0,222.5,100.0,129.2,130.4,118.3,107.9,92.1,130.0,107.9,27.9,82.1,88.8,9.5,21.3,19.4,16.8,21.0,15.6,7.0,6.5,11.1,12.5,10.7,24.1,16.9,13.9,13.1,15.8,11.8,5.4,12.1,5.5,8.3,9.2,21.5,6.1,16.7,10.2,8.2,23.0,4.0
2022-09-22 06:00:00,5,5,4,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,1,79.5,64.5,74.0,80.0,75.0,80.8,76.0,77.2,77.0,76.2,77.0,71.0,92.5,76.5,91.2,83.5,78.5,162.5,80.0,105.0,90.0,142.1,95.0,145.7,120.0,97.5,90.0,95.0,100.0,87.5,100.0,77.5,122.5,100.0,222.5,100.0,125.0,132.5,130.0,107.5,92.5,130.0,107.5,27.5,82.5,92.5,9.5,20.8,19.1,16.6,20.7,15.3,6.8,6.4,10.9,12.2,10.6,23.4,16.6,13.6,12.8,15.5,11.6,5.4,11.9,5.4,8.2,9.0,21.2,6.1,16.5,10.0,8.2,22.6,3.9
2022-09-22 07:00:00,5,5,4,5,4,4,4,5,4,5,5,5,5,5,5,4,4,5,1,79.8,64.8,74.2,80.2,75.2,81.0,76.5,77.5,77.3,76.5,77.2,71.3,92.4,76.8,91.3,83.8,78.8,162.5,80.0,105.8,90.0,141.8,94.2,145.6,115.0,97.1,90.0,97.5,98.3,87.1,100.0,75.4,121.2,100.0,222.5,100.0,120.8,134.6,141.7,107.1,92.9,130.0,107.1,27.1,82.9,96.2,9.5,20.3,18.7,16.3,20.4,15.1,6.7,6.3,10.8,12.0,10.5,22.7,16.3,13.3,12.4,15.2,11.5,5.4,11.7,5.3,8.0,8.8,20.9,6.0,16.2,9.8,8.2,22.2,3.8
2022-09-22 08:00:00,5,5,4,5,4,4,4,5,4,5,5,4,5,5,5,4,4,5,1,80.0,65.0,74.3,80.3,75.3,81.3,77.0,77.7,77.7,76.7,77.3,71.7,92.3,77.0,91.3,84.0,79.0,162.5,80.0,106.7,90.0,141.6,93.3,145.4,110.0,96.7,90.0,100.0,96.7,86.7,100.0,73.3,120.0,100.0,222.5,100.0,116.7,136.7,153.3,106.7,93.3,130.0,106.7,26.7,83.3,100.0,9.5,19.9,18.4,16.0,20.2,14.9,6.6,6.2,10.6,11.7,10.4,22.1,16.0,13.0,12.1,14.9,11.4,5.4,11.4,5.3,7.8,8.6,20.6,6.0,15.9,9.7,8.1,21.9,3.7
2022-09-22 09:00:00,5,5,4,5,4,4,4,5,4,5,5,4,5,5,5,4,4,5,1,80.2,65.2,74.5,80.5,75.5,81.6,77.5,77.9,78.0,76.9,77.5,72.0,92.2,77.2,91.4,84.2,79.2,162.5,80.0,107.5,90.0,141.4,92.5,145.3,105.0,96.2,90.0,102.5,95.0,86.2,100.0,71.2,118.8,100.0,222.5,100.0,112.5,138.8,165.0,106.2,93.8,130.0,106.2,26.2,83.8,103.8,9.5,19.4,18.0,15.7,19.9,14.6,6.5,6.1,10.5,11.4,10.2,21.4,15.8,12.6,11.8,14.6,11.3,5.4,11.2,5.2,7.7,8.4,20.4,5.9,15.6,9.5,8.0,21.5,3.6
2022-09-22 10:00:00,5,5,4,5,4,4,5,5,4,5,5,4,5,5,5,4,4,5,1,80.5,65.5,74.7,80.7,75.7,81.9,78.0,78.1,78.3,77.1,77.7,72.3,92.2,77.5,91.4,84.5,79.5,162.5,80.0,108.3,90.0,141.1,91.7,145.1,100.0,95.8,90.0,105.0,93.3,85.8,100.0,69.2,117.5,100.0,222.5,100.0,108.3,140.8,176.7,105.8,94.2,130.0,105.8,25.8,84.2,107.5,9.5,18.9,17.7,15.4,19.6,14.4,6.4,6.0,10.3,11.2,10.1,20.7,15.5,12.3,11.4,14.4,11.2,5.4,11.0,5.1,7.5,8.1,20.1,5.9,15.4,9.3,8.0,21.1,3.5
2022-09-22 11:00:00,5,5,4,5,4,4,5,5,4,5,5,4,5,5,5,4,4,5,1,80.8,65.8,74.8,80.8,75.8,82.2,78.5,78.3,78.7,77.3,77.8,72.7,92.1,77.8,91.5,84.8,79.8,162.5,80.0,109.2,90.0,140.9,90.8,144.9,95.0,95.4,90.0,107.5,91.7,85.4,100.0,67.1,116.2,100.0,222.5,100.0,104.2,142.9,188.3,105.4,94.6,130.0,105.4,25.4,84.6,111.2,9.5,18.4,17.3,15.1,19.4,14.2,6.3,5.9,10.2,10.9,10.0,20.1,15.2,12.0,11.1,14.1,11.0,5.4,10.7,5.0,7.3,7.9,19.8,5.8,15.1,9.2,8.0,20.8,3.4
