Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2016-09-12 03:00:00,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,89.9,77.0,83.1,85.6,81.2,89.2,87.9,86.1,82.6,80.2,84.1,82.5,92.5,82.2,91.8,87.2,83.0,118.8,80.0,33.8,80.0,32.5,61.2,183.5,58.8,120.0,107.5,70.0,95.0,90.0,140.0,121.2,20.0,138.8,86.2,98.8,71.2,162.5,160.0,100.0,70.0,100.0,107.5,133.8,36.2,86.2,11.2,12.6,14.8,8.2,11.0,12.5,5.0,4.8,7.2,9.4,11.7,15.9,9.8,7.6,8.8,11.9,9.1,3.9,13.5,5.5,6.1,7.9,14.6,5.0,21.0,7.2,7.9,15.6,4.6
2016-09-12 04:00:00,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,89.8,77.0,83.2,85.8,81.3,89.3,87.8,86.2,82.8,80.3,84.2,82.7,92.7,82.3,92.0,87.3,83.0,118.3,80.0,38.3,80.0,33.3,61.7,183.1,58.3,120.0,106.7,70.0,93.3,90.0,136.7,118.3,23.3,138.3,85.0,98.3,85.0,160.0,153.3,100.0,70.0,100.0,106.7,128.3,38.3,85.0,11.2,12.7,14.8,8.3,11.4,12.4,5.0,4.8,7.2,9.4,11.7,15.7,10.0,7.7,8.9,11.7,9.2,3.9,13.3,5.5,6.2,7.8,14.7,5.0,21.0,7.2,7.8,15.8,4.6
2016-09-12 05:00:00,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,89.8,77.0,83.2,86.0,81.4,89.4,87.8,86.2,83.0,80.4,84.2,82.8,92.8,82.4,92.2,87.4,83.0,117.9,80.0,42.9,80.0,34.2,62.1,182.7,57.9,120.0,105.8,70.0,91.7,90.0,133.3,115.4,26.7,137.9,83.8,97.9,98.8,157.5,146.7,100.0,70.0,100.0,105.8,122.9,40.4,83.8,11.3,12.9,14.9,8.4,11.8,12.3,5.0,4.8,7.3,9.5,11.7,15.5,10.2,7.8,8.9,11.6,9.2,3.9,13.2,5.5,6.2,7.8,14.8,5.0,21.0,7.2,7.7,15.9,4.6
2016-09-12 06:00:00,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,89.8,77.0,83.2,86.2,81.5,89.5,87.8,86.2,83.2,80.5,84.2,83.0,93.0,82.5,92.5,87.5,83.0,117.5,80.0,47.5,80.0,35.0,62.5,182.3,57.5,120.0,105.0,70.0,90.0,90.0,130.0,112.5,30.0,137.5,82.5,97.5,112.5,155.0,140.0,100.0,70.0,100.0,105.0,117.5,42.5,82.5,11.3,13.0,15.0,8.5,12.2,12.2,5.0,4.8,7.3,9.5,11.7,15.4,10.4,7.8,9.0,11.4,9.3,3.9,13.0,5.5,6.2,7.8,14.9,5.0,21.0,7.2,7.6,16.1,4.7
2016-09-12 07:00:00,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,89.7,77.0,83.3,86.5,81.6,89.6,87.7,86.3,83.5,80.6,84.3,83.2,93.2,82.6,92.8,87.6,83.0,117.1,80.0,52.1,80.0,35.8,62.9,181.9,57.1,120.0,104.2,70.0,88.3,90.0,126.7,109.6,33.3,137.1,81.2,97.1,126.2,152.5,133.3,100.0,70.0,100.0,104.2,112.1,44.6,81.2,11.4,13.2,15.0,8.6,12.6,12.0,5.0,4.8,7.3,9.6,11.7,15.2,10.5,7.8,9.0,11.2,9.4,3.9,12.9,5.5,6.3,7.7,15.0,5.0,21.0,7.1,7.5,16.2,4.7
2016-09-12 08:00:00,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,89.7,77.0,83.3,86.7,81.7,89.7,87.7,86.3,83.7,80.7,84.3,83.3,93.3,82.7,93.0,87.7,83.0,116.7,80.0,56.7,80.0,36.7,63.3,181.5,56.7,120.0,103.3,70.0,86.7,90.0,123.3,106.7,36.7,136.7,80.0,96.7,140.0,150.0,126.7,100.0,70.0,100.0,103.3,106.7,46.7,80.0,11.4,13.4,15.1,8.8,13.1,11.9,5.1,4.8,7.3,9.6,11.6,15.0,10.7,7.9,9.1,11.1,9.5,3.8,12.7,5.4,6.3,7.7,15.1,5.0,21.0,7.1,7.4,16.4,4.7
2016-09-12 09:00:00,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,89.6,77.0,83.4,86.9,81.8,89.8,87.6,86.4,83.9,80.8,84.4,83.5,93.5,82.8,93.2,87.8,83.0,116.2,80.0,61.2,80.0,37.5,63.8,181.2,56.2,120.0,102.5,70.0,85.0,90.0,120.0,103.8,40.0,136.2,78.8,96.2,153.8,147.5,120.0,100.0,70.0,100.0,102.5,101.2,48.8,78.8,11.4,13.5,15.1,8.9,13.5,11.8,5.1,4.8,7.3,9.6,11.6,14.8,10.9,8.0,9.1,10.9,9.6,3.8,12.6,5.4,6.3,7.6,15.2,5.0,21.0,7.1,7.3,16.5,4.8
2016-09-12 10:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.6,77.0,83.4,87.1,81.8,89.8,87.6,86.4,84.1,80.8,84.4,83.7,93.7,82.8,93.5,87.8,83.0,115.8,80.0,65.8,80.0,38.3,64.2,180.8,55.8,120.0,101.7,70.0,83.3,90.0,116.7,100.8,43.3,135.8,77.5,95.8,167.5,145.0,113.3,100.0,70.0,100.0,101.7,95.8,50.8,77.5,11.5,13.7,15.2,9.0,13.9,11.7,5.1,4.8,7.3,9.7,11.6,14.6,11.0,8.0,9.2,10.7,9.7,3.8,12.4,5.4,6.4,7.6,15.2,5.1,21.0,7.1,7.2,16.7,4.8
2016-09-12 11:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.5,77.0,83.5,87.3,81.9,89.9,87.5,86.5,84.3,80.9,84.5,83.8,93.8,82.9,93.8,87.9,83.0,115.4,80.0,70.4,80.0,39.2,64.6,180.4,55.4,120.0,100.8,70.0,81.7,90.0,113.3,97.9,46.7,135.4,76.2,95.4,181.2,142.5,106.7,100.0,70.0,100.0,100.8,90.4,52.9,76.2,11.5,13.8,15.2,9.1,14.3,11.6,5.1,4.8,7.3,9.7,11.6,14.4,11.2,8.0,9.2,10.6,9.8,3.8,12.3,5.4,6.4,7.5,15.3,5.1,21.0,7.1,7.1,16.8,4.8
2016-09-12 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.5,77.0,83.5,87.5,82.0,90.0,87.5,86.5,84.5,81.0,84.5,84.0,94.0,83.0,94.0,88.0,83.0,115.0,80.0,75.0,80.0,40.0,65.0,180.0,55.0,120.0,100.0,70.0,80.0,90.0,110.0,95.0,50.0,135.0,75.0,95.0,195.0,140.0,100.0,100.0,70.0,100.0,100.0,85.0,55.0,75.0,11.6,14.0,15.3,9.2,14.8,11.5,5.1,4.8,7.4,9.8,11.6,14.2,11.4,8.1,9.2,10.4,9.8,3.8,12.2,5.4,6.4,7.5,15.4,5.1,21.0,7.1,7.0,17.0,4.8
2016-09-12 13:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.5,77.0,83.5,87.7,82.1,90.1,87.5,86.5,84.7,81.1,84.5,84.2,94.2,83.1,94.2,88.1,83.0,114.6,80.0,79.6,80.0,40.8,65.4,179.6,54.6,120.0,99.2,70.0,78.3,90.0,106.7,92.1,53.3,134.6,73.8,94.6,208.8,137.5,93.3,100.0,70.0,100.0,99.2,79.6,57.1,73.8,11.6,14.2,15.4,9.4,15.2,11.4,5.1,4.8,7.4,9.8,11.5,14.0,11.6,8.2,9.3,10.2,9.9,3.7,12.0,5.3,6.5,7.5,15.5,5.1,21.0,7.1,6.9,17.1,4.9
2016-09-12 14:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.4,77.0,83.6,87.9,82.2,90.2,87.4,86.6,84.9,81.2,84.6,84.3,94.3,83.2,94.5,88.2,83.0,114.2,80.0,84.2,80.0,41.7,65.8,179.2,54.2,120.0,98.3,70.0,76.7,90.0,103.3,89.2,56.7,134.2,72.5,94.2,222.5,135.0,86.7,100.0,70.0,100.0,98.3,74.2,59.2,72.5,11.6,14.3,15.4,9.5,15.6,11.3,5.1,4.8,7.4,9.8,11.5,13.8,11.8,8.2,9.3,10.1,10.0,3.7,11.9,5.3,6.5,7.4,15.6,5.1,21.0,7.1,6.8,17.2,4.9
2016-09-12 15:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.4,77.0,83.6,88.1,82.2,90.2,87.4,86.6,85.1,81.2,84.6,84.5,94.5,83.2,94.8,88.2,83.0,113.8,80.0,88.8,80.0,42.5,66.2,178.8,53.8,120.0,97.5,70.0,75.0,90.0,100.0,86.2,60.0,133.8,71.2,93.8,236.2,132.5,80.0,100.0,70.0,100.0,97.5,68.8,61.2,71.2,11.7,14.5,15.5,9.6,16.0,11.2,5.1,4.8,7.4,9.9,11.5,13.6,11.9,8.2,9.4,9.9,10.1,3.7,11.7,5.3,6.6,7.4,15.6,5.2,21.0,7.1,6.7,17.4,4.9
2016-09-12 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.3,77.0,83.7,88.3,82.3,90.3,87.3,86.7,85.3,81.3,84.7,84.7,94.7,83.3,95.0,88.3,83.0,113.3,80.0,93.3,80.0,43.3,66.7,178.5,53.3,120.0,96.7,70.0,73.3,90.0,96.7,83.3,63.3,133.3,70.0,93.3,250.0,130.0,73.3,100.0,70.0,100.0,96.7,63.3,63.3,70.0,11.7,14.6,15.5,9.7,16.4,11.1,5.1,4.8,7.4,9.9,11.5,13.4,12.1,8.3,9.4,9.7,10.2,3.7,11.6,5.3,6.6,7.3,15.7,5.2,21.0,7.1,6.6,17.5,5.0
2016-09-12 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.3,77.0,83.7,88.5,82.4,90.4,87.3,86.7,85.5,81.4,84.7,84.8,94.8,83.4,95.2,88.4,83.0,112.9,80.0,97.9,80.0,44.2,67.1,178.1,52.9,120.0,95.8,70.0,71.7,90.0,93.3,80.4,66.7,132.9,68.8,92.9,263.8,127.5,66.7,100.0,70.0,100.0,95.8,57.9,65.4,68.8,11.7,14.8,15.6,9.9,16.9,11.0,5.2,4.8,7.4,9.9,11.4,13.2,12.3,8.4,9.5,9.6,10.3,3.6,11.4,5.2,6.6,7.3,15.8,5.2,21.0,7.1,6.5,17.7,5.0
2016-09-12 18:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.2,77.0,83.8,88.8,82.5,90.5,87.2,86.8,85.8,81.5,84.8,85.0,95.0,83.5,95.5,88.5,83.0,112.5,80.0,102.5,80.0,45.0,67.5,177.7,52.5,120.0,95.0,70.0,70.0,90.0,90.0,77.5,70.0,132.5,67.5,92.5,277.5,125.0,60.0,100.0,70.0,100.0,95.0,52.5,67.5,67.5,11.8,15.0,15.6,10.0,17.3,10.8,5.2,4.8,7.4,10.0,11.4,13.0,12.4,8.4,9.5,9.4,10.4,3.6,11.3,5.2,6.7,7.2,15.9,5.2,21.0,7.0,6.4,17.8,5.0
2016-09-12 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.2,77.0,83.8,89.0,82.6,90.6,87.2,86.8,86.0,81.6,84.8,85.2,95.2,83.6,95.8,88.6,83.0,112.1,80.0,107.1,80.0,45.8,67.9,177.3,52.1,120.0,94.2,70.0,68.3,90.0,86.7,74.6,73.3,132.1,66.2,92.1,291.2,122.5,53.3,100.0,70.0,100.0,94.2,47.1,69.6,66.2,11.8,15.1,15.7,10.1,17.7,10.7,5.2,4.8,7.4,10.0,11.4,12.9,12.6,8.4,9.6,9.2,10.5,3.6,11.1,5.2,6.7,7.2,16.0,5.2,21.0,7.0,6.3,18.0,5.1
2016-09-12 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.2,77.0,83.8,89.2,82.7,90.7,87.2,86.8,86.2,81.7,84.8,85.3,95.3,83.7,96.0,88.7,83.0,111.7,80.0,111.7,80.0,46.7,68.3,176.9,51.7,120.0,93.3,70.0,66.7,90.0,83.3,71.7,76.7,131.7,65.0,91.7,305.0,120.0,46.7,100.0,70.0,100.0,93.3,41.7,71.7,65.0,11.8,15.3,15.8,10.2,18.1,10.6,5.2,4.8,7.4,10.0,11.4,12.7,12.8,8.5,9.6,9.1,10.6,3.6,11.0,5.2,6.8,7.2,16.1,5.2,21.0,7.0,6.2,18.1,5.1
2016-09-12 21:00:00,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,1,89.1,77.0,83.9,89.4,82.8,90.8,87.1,86.9,86.4,81.8,84.9,85.5,95.5,83.8,96.2,88.8,83.0,111.2,80.0,116.2,80.0,47.5,68.8,176.5,51.2,120.0,92.5,70.0,65.0,90.0,80.0,68.8,80.0,131.2,63.8,91.2,318.8,117.5,40.0,100.0,70.0,100.0,92.5,36.2,73.8,63.8,11.9,15.4,15.8,10.3,18.5,10.5,5.2,4.8,7.5,10.1,11.4,12.5,13.0,8.5,9.7,8.9,10.6,3.6,10.8,5.2,6.8,7.1,16.2,5.2,21.0,7.0,6.1,18.3,5.1
2016-09-12 22:00:00,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,1,89.1,77.0,83.9,89.6,82.8,90.8,87.1,86.9,86.6,81.8,84.9,85.7,95.7,83.8,96.5,88.8,83.0,110.8,80.0,120.8,80.0,48.3,69.2,176.2,50.8,120.0,91.7,70.0,63.3,90.0,76.7,65.8,83.3,130.8,62.5,90.8,332.5,115.0,33.3,100.0,70.0,100.0,91.7,30.8,75.8,62.5,11.9,15.6,15.9,10.5,19.0,10.4,5.2,4.8,7.5,10.1,11.3,12.3,13.2,8.6,9.7,8.7,10.7,3.5,10.7,5.1,6.8,7.1,16.2,5.3,21.0,7.0,6.0,18.4,5.1
2016-09-12 23:00:00,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,1,89.0,77.0,84.0,89.8,82.9,90.9,87.0,87.0,86.8,81.9,85.0,85.8,95.8,83.9,96.8,88.9,83.0,110.4,80.0,125.4,80.0,49.2,69.6,175.8,50.4,120.0,90.8,70.0,61.7,90.0,73.3,62.9,86.7,130.4,61.2,90.4,346.2,112.5,26.7,100.0,70.0,100.0,90.8,25.4,77.9,61.2,12.0,15.7,15.9,10.6,19.4,10.3,5.2,4.8,7.5,10.2,11.3,12.1,13.3,8.6,9.8,8.6,10.8,3.5,10.5,5.1,6.9,7.0,16.3,5.3,21.0,7.0,5.9,18.6,5.2
2016-09-13 00:00:00,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,1,89.0,77.0,84.0,90.0,83.0,91.0,87.0,87.0,87.0,82.0,85.0,86.0,96.0,84.0,97.0,89.0,83.0,110.0,80.0,130.0,80.0,50.0,70.0,175.4,50.0,120.0,90.0,70.0,60.0,90.0,70.0,60.0,90.0,130.0,60.0,90.0,360.0,110.0,20.0,100.0,70.0,100.0,90.0,20.0,80.0,60.0,12.0,15.9,16.0,10.7,19.8,10.2,5.2,4.8,7.5,10.2,11.3,11.9,13.5,8.7,9.8,8.4,10.9,3.5,10.4,5.1,6.9,7.0,16.4,5.3,21.0,7.0,5.8,18.7,5.2
2016-09-13 01:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,88.5,76.6,83.4,89.3,82.3,90.2,86.4,86.5,86.5,81.4,84.2,85.4,95.2,83.4,96.5,88.5,83.0,118.3,88.3,138.8,87.9,61.7,80.8,175.0,62.5,129.2,99.6,80.8,70.0,96.7,80.0,70.0,100.4,137.1,70.0,97.9,359.6,118.3,33.3,109.6,80.8,100.0,99.2,19.6,90.8,71.7,11.8,15.6,16.1,10.8,19.8,10.7,5.2,4.9,7.5,10.6,11.6,12.1,13.4,9.1,9.7,8.7,11.0,3.6,10.6,5.1,7.0,7.2,16.9,5.3,21.0,7.2,5.9,18.6,5.3
2016-09-13 02:00:00,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,87.9,76.2,82.8,88.6,81.6,89.4,85.8,86.1,85.9,80.8,83.3,84.8,94.4,82.8,96.1,87.9,83.0,126.7,96.7,147.5,95.8,73.3,91.7,174.6,75.0,138.3,109.2,91.7,80.0,103.3,90.0,80.0,110.8,144.2,80.0,105.8,359.2,126.7,46.7,119.2,91.7,100.0,108.3,19.2,101.7,83.3,11.6,15.4,16.3,11.0,19.8,11.2,5.3,5.0,7.4,11.0,12.0,12.2,13.4,9.4,9.6,9.0,11.0,3.6,10.8,5.0,7.1,7.5,17.5,5.4,21.0,7.4,6.0,18.6,5.4
2016-09-13 03:00:00,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,87.4,75.8,82.1,87.9,80.9,88.6,85.1,85.6,85.4,80.2,82.5,84.2,93.6,82.2,95.6,87.4,83.0,135.0,105.0,156.2,103.8,85.0,102.5,174.2,87.5,147.5,118.8,102.5,90.0,110.0,100.0,90.0,121.2,151.2,90.0,113.8,358.8,135.0,60.0,128.8,102.5,100.0,117.5,18.8,112.5,95.0,11.4,15.1,16.4,11.2,19.7,11.8,5.3,5.1,7.4,11.3,12.3,12.4,13.3,9.8,9.6,9.3,11.1,3.7,11.0,5.0,7.3,7.7,18.0,5.4,21.0,7.6,6.0,18.5,5.4
2016-09-13 04:00:00,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,1,86.8,75.3,81.5,87.2,80.2,87.8,84.5,85.2,84.8,79.7,81.7,83.7,92.8,81.7,95.2,86.8,83.0,143.3,113.3,165.0,111.7,96.7,113.3,173.8,100.0,156.7,128.3,113.3,100.0,116.7,110.0,100.0,131.7,158.3,100.0,121.7,358.3,143.3,73.3,138.3,113.3,100.0,126.7,18.3,123.3,106.7,11.2,14.8,16.6,11.3,19.7,12.3,5.3,5.2,7.4,11.7,12.7,12.5,13.2,10.2,9.5,9.6,11.2,3.7,11.1,5.0,7.4,8.0,18.5,5.4,21.0,7.8,6.1,18.4,5.5
2016-09-13 05:00:00,4,4,4,3,4,3,3,4,3,3,3,3,4,4,3,3,3,3,1,86.3,74.9,80.9,86.5,79.5,87.0,83.9,84.7,84.3,79.1,80.8,83.1,92.0,81.1,94.7,86.3,83.0,151.7,121.7,173.8,119.6,108.3,124.2,173.5,112.5,165.8,137.9,124.2,110.0,123.3,120.0,110.0,142.1,165.4,110.0,129.6,357.9,151.7,86.7,147.9,124.2,100.0,135.8,17.9,134.2,118.3,11.1,14.6,16.7,11.4,19.7,12.8,5.3,5.2,7.4,12.1,13.0,12.7,13.1,10.5,9.4,9.9,11.3,3.8,11.3,5.0,7.5,8.2,19.0,5.4,21.0,8.0,6.2,18.4,5.6
2016-09-13 06:00:00,4,4,4,4,4,3,3,4,3,3,3,3,4,4,3,3,3,3,1,85.8,74.5,80.2,85.8,78.8,86.2,83.2,84.2,83.8,78.5,80.0,82.5,91.2,80.5,94.2,85.8,83.0,160.0,130.0,182.5,127.5,120.0,135.0,173.1,125.0,175.0,147.5,135.0,120.0,130.0,130.0,120.0,152.5,172.5,120.0,137.5,357.5,160.0,100.0,157.5,135.0,100.0,145.0,17.5,145.0,130.0,10.9,14.3,16.8,11.6,19.6,13.4,5.3,5.3,7.3,12.4,13.4,12.8,13.0,10.9,9.4,10.2,11.4,3.8,11.5,4.9,7.6,8.4,19.6,5.4,21.0,8.2,6.3,18.3,5.6
2016-09-13 07:00:00,4,4,4,4,4,3,3,4,3,3,3,3,4,4,3,3,3,3,1,85.2,74.1,79.6,85.0,78.0,85.5,82.6,83.8,83.2,77.9,79.2,81.9,90.5,79.9,93.8,85.2,83.0,168.3,138.3,191.2,135.4,131.7,145.8,172.7,137.5,184.2,157.1,145.8,130.0,136.7,140.0,130.0,162.9,179.6,130.0,145.4,357.1,168.3,113.3,167.1,145.8,100.0,154.2,17.1,155.8,141.7,10.7,14.0,17.0,11.8,19.6,13.9,5.3,5.4,7.3,12.8,13.7,13.0,13.0,11.2,9.3,10.5,11.4,3.9,11.7,4.9,7.7,8.7,20.1,5.5,21.0,8.4,6.4,18.2,5.7
2016-09-13 08:00:00,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,3,3,3,1,84.7,73.7,79.0,84.3,77.3,84.7,82.0,83.3,82.7,77.3,78.3,81.3,89.7,79.3,93.3,84.7,83.0,176.7,146.7,200.0,143.3,143.3,156.7,172.3,150.0,193.3,166.7,156.7,140.0,143.3,150.0,140.0,173.3,186.7,140.0,153.3,356.7,176.7,126.7,176.7,156.7,100.0,163.3,16.7,166.7,153.3,10.5,13.8,17.1,11.9,19.6,14.4,5.3,5.5,7.3,13.2,14.0,13.2,12.9,11.6,9.2,10.8,11.5,4.0,11.9,4.9,7.9,8.9,20.6,5.5,21.0,8.6,6.5,18.2,5.8
2016-09-13 09:00:00,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,3,3,1,84.1,73.2,78.4,83.6,76.6,83.9,81.4,82.9,82.1,76.8,77.5,80.8,88.9,78.8,92.9,84.1,83.0,185.0,155.0,208.8,151.2,155.0,167.5,171.9,162.5,202.5,176.2,167.5,150.0,150.0,160.0,150.0,183.8,193.8,150.0,161.2,356.2,185.0,140.0,186.2,167.5,100.0,172.5,16.2,177.5,165.0,10.3,13.5,17.2,12.0,19.6,14.9,5.3,5.6,7.2,13.6,14.4,13.3,12.8,12.0,9.1,11.1,11.6,4.0,12.0,4.9,8.0,9.2,21.2,5.5,21.0,8.8,6.6,18.1,5.9
2016-09-13 10:00:00,4,4,4,4,4,4,4,4,3,3,3,3,5,4,4,4,3,3,1,83.6,72.8,77.8,82.9,75.9,83.1,80.8,82.4,81.6,76.2,76.7,80.2,88.1,78.2,92.4,83.6,83.0,193.3,163.3,217.5,159.2,166.7,178.3,171.5,175.0,211.7,185.8,178.3,160.0,156.7,170.0,160.0,194.2,200.8,160.0,169.2,355.8,193.3,153.3,195.8,178.3,100.0,181.7,15.8,188.3,176.7,10.1,13.2,17.4,12.2,19.6,15.4,5.3,5.7,7.2,14.0,14.7,13.5,12.8,12.3,9.0,11.4,11.6,4.1,12.2,4.8,8.1,9.4,21.7,5.6,21.0,9.0,6.6,18.0,6.0
2016-09-13 11:00:00,4,4,4,4,4,4,4,4,3,3,3,3,5,4,4,4,3,3,1,83.0,72.4,77.1,82.2,75.2,82.3,80.1,82.0,81.0,75.6,75.8,79.6,87.3,77.6,92.0,83.0,83.0,201.7,171.7,226.2,167.1,178.3,189.2,171.2,187.5,220.8,195.4,189.2,170.0,163.3,180.0,170.0,204.6,207.9,170.0,177.1,355.4,201.7,166.7,205.4,189.2,100.0,190.8,15.4,199.2,188.3,9.9,13.0,17.5,12.4,19.5,16.0,5.4,5.8,7.2,14.3,15.1,13.6,12.7,12.7,9.0,11.7,11.7,4.1,12.4,4.8,8.2,9.7,22.2,5.6,21.0,9.2,6.7,18.0,6.0
2016-09-13 12:00:00,4,4,4,4,4,4,4,4,4,3,3,3,5,4,4,4,3,3,1,82.5,72.0,76.5,81.5,74.5,81.5,79.5,81.5,80.5,75.0,75.0,79.0,86.5,77.0,91.5,82.5,83.0,210.0,180.0,235.0,175.0,190.0,200.0,170.8,200.0,230.0,205.0,200.0,180.0,170.0,190.0,180.0,215.0,215.0,180.0,185.0,355.0,210.0,180.0,215.0,200.0,100.0,200.0,15.0,210.0,200.0,9.8,12.7,17.6,12.5,19.5,16.5,5.4,5.8,7.2,14.7,15.4,13.8,12.6,13.0,8.9,12.0,11.8,4.2,12.6,4.8,8.4,9.9,22.8,5.6,21.0,9.4,6.8,17.9,6.1
2016-09-13 13:00:00,4,4,4,4,4,4,4,4,4,3,3,3,5,4,4,4,3,3,1,82.0,71.6,75.9,80.8,73.8,80.7,78.9,81.0,80.0,74.4,74.2,78.4,85.7,76.4,91.0,82.0,83.0,218.3,188.3,243.8,182.9,201.7,210.8,170.4,212.5,239.2,214.6,210.8,190.0,176.7,200.0,190.0,225.4,222.1,190.0,192.9,354.6,218.3,193.3,224.6,210.8,100.0,209.2,14.6,220.8,211.7,9.6,12.4,17.8,12.6,19.5,17.0,5.4,5.9,7.1,15.1,15.7,14.0,12.5,13.4,8.8,12.2,11.9,4.3,12.8,4.8,8.5,10.1,23.3,5.6,21.0,9.6,6.9,17.8,6.2
2016-09-13 14:00:00,4,4,4,4,4,4,4,4,4,3,3,3,5,4,4,4,3,3,1,81.4,71.2,75.2,80.1,73.1,79.9,78.2,80.6,79.4,73.8,73.3,77.8,84.9,75.8,90.6,81.4,83.0,226.7,196.7,252.5,190.8,213.3,221.7,170.0,225.0,248.3,224.2,221.7,200.0,183.3,210.0,200.0,235.8,229.2,200.0,200.8,354.2,226.7,206.7,234.2,221.7,100.0,218.3,14.2,231.7,223.3,9.4,12.2,17.9,12.8,19.4,17.6,5.4,6.0,7.1,15.4,16.1,14.1,12.4,13.8,8.8,12.5,12.0,4.3,13.0,4.8,8.6,10.4,23.8,5.6,21.0,9.8,7.0,17.8,6.2
2016-09-13 15:00:00,4,4,4,4,4,4,4,4,4,3,4,3,5,4,4,4,3,3,1,80.9,70.8,74.6,79.4,72.4,79.1,77.6,80.1,78.9,73.2,72.5,77.2,84.1,75.2,90.1,80.9,83.0,235.0,205.0,261.2,198.8,225.0,232.5,169.6,237.5,257.5,233.8,232.5,210.0,190.0,220.0,210.0,246.2,236.2,210.0,208.8,353.8,235.0,220.0,243.8,232.5,100.0,227.5,13.8,242.5,235.0,9.2,11.9,18.1,13.0,19.4,18.1,5.4,6.1,7.1,15.8,16.4,14.3,12.4,14.1,8.7,12.8,12.0,4.4,13.2,4.7,8.7,10.6,24.3,5.7,21.0,10.0,7.0,17.7,6.3
