Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2018-09-07 19:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,86.8,73.4,80.8,84.6,78.2,80.5,82.0,86.4,79.2,78.4,77.2,82.7,94.8,80.2,96.4,85.6,83.0,263.8,76.8,310.0,292.1,65.4,325.4,284.2,87.1,62.1,270.0,283.8,66.6,224.6,280.8,62.9,300.0,272.5,72.1,240.4,320.8,302.5,41.2,302.1,312.5,276.2,260.0,20.0,305.8,283.8,6.4,9.4,13.7,8.0,13.9,14.6,3.9,4.6,7.4,8.6,13.2,64.9,5.7,10.7,9.9,16.7,7.7,4.1,5.1,5.4,6.2,9.1,15.6,4.8,11.0,7.4,8.3,14.0,4.2
2018-09-07 20:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,86.7,73.3,80.8,84.5,78.2,80.2,81.8,86.5,79.0,78.3,77.0,82.3,94.8,80.0,96.5,85.5,83.0,275.0,76.5,320.0,291.7,58.3,328.3,293.3,81.7,51.7,280.0,295.0,66.6,231.7,286.7,58.3,310.0,280.0,71.7,248.3,326.7,310.0,35.0,311.7,320.0,285.0,260.0,20.0,316.7,295.0,6.4,9.4,14.0,8.1,14.2,14.8,3.9,4.7,7.5,8.7,13.4,64.9,5.7,11.0,10.1,17.0,7.7,4.2,5.2,5.4,6.3,9.2,16.0,4.9,11.1,7.5,8.4,14.4,4.3
2018-09-07 21:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,86.5,73.2,80.9,84.4,78.1,79.9,81.6,86.6,78.8,78.2,76.8,82.0,94.9,79.8,96.6,85.4,83.0,286.2,76.2,330.0,291.2,51.2,331.2,302.5,76.2,41.2,290.0,306.2,66.6,238.8,292.5,53.8,320.0,287.5,71.2,256.2,332.5,317.5,28.8,321.2,327.5,293.8,260.0,20.0,327.5,306.2,6.4,9.4,14.2,8.2,14.4,15.0,3.9,4.7,7.5,8.8,13.7,64.9,5.6,11.2,10.3,17.4,7.8,4.4,5.3,5.5,6.3,9.4,16.4,5.0,11.3,7.6,8.5,14.8,4.4
2018-09-07 22:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,86.3,73.2,80.9,84.2,78.1,79.6,81.4,86.8,78.5,78.2,76.5,81.7,94.9,79.5,96.8,85.2,83.0,297.5,75.9,340.0,290.8,44.2,334.2,311.7,70.8,30.8,300.0,317.5,66.6,245.8,298.3,49.2,330.0,295.0,70.8,264.2,338.3,325.0,22.5,330.8,335.0,302.5,260.0,20.0,338.3,317.5,6.5,9.4,14.5,8.2,14.6,15.3,3.9,4.8,7.6,8.9,13.9,64.9,5.6,11.5,10.5,17.8,7.8,4.5,5.3,5.6,6.4,9.5,16.8,5.1,11.4,7.6,8.6,15.3,4.4
2018-09-07 23:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,86.2,73.1,81.0,84.1,78.0,79.3,81.2,86.9,78.2,78.1,76.2,81.3,95.0,79.2,96.9,85.1,83.0,308.8,75.6,350.0,290.4,37.1,337.1,320.8,65.4,20.4,310.0,328.8,66.6,252.9,304.2,44.6,340.0,302.5,70.4,272.1,344.2,332.5,16.2,340.4,342.5,311.2,260.0,20.0,349.2,328.8,6.5,9.4,14.7,8.3,14.9,15.6,3.9,4.8,7.6,9.1,14.2,64.9,5.5,11.7,10.7,18.2,7.9,4.7,5.4,5.6,6.4,9.6,17.3,5.2,11.6,7.7,8.7,15.7,4.5
2018-09-08 00:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,86.0,73.0,81.0,84.0,78.0,79.0,81.0,87.0,78.0,78.0,76.0,81.0,95.0,79.0,97.0,85.0,83.0,320.0,75.2,360.0,290.0,30.0,340.0,330.0,60.0,10.0,320.0,340.0,66.6,260.0,310.0,40.0,350.0,310.0,70.0,280.0,350.0,340.0,10.0,350.0,350.0,320.0,260.0,20.0,360.0,340.0,6.5,9.4,15.0,8.4,15.1,15.8,3.9,4.9,7.7,9.2,14.4,64.9,5.5,12.0,10.9,18.6,7.9,4.8,5.5,5.7,6.5,9.7,17.7,5.3,11.7,7.8,8.8,16.1,4.6
2018-09-08 01:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,86.0,72.7,80.8,83.9,77.8,79.0,80.7,86.8,77.8,77.7,75.9,80.7,94.8,79.0,96.8,84.9,83.0,310.8,74.9,360.0,282.1,29.6,327.9,318.3,59.6,13.8,310.4,327.5,66.6,252.9,311.2,40.0,336.2,301.2,70.8,272.5,336.7,330.4,24.6,338.8,350.0,320.4,253.3,20.0,360.0,327.1,6.7,9.4,15.0,8.5,15.2,15.7,3.9,4.9,7.8,9.2,14.3,64.9,5.7,11.9,11.0,18.5,7.9,4.8,5.5,5.8,6.4,9.8,17.7,5.3,11.8,7.8,8.8,16.5,4.6
2018-09-08 02:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,85.9,72.4,80.6,83.8,77.6,78.9,80.3,86.6,77.6,77.4,75.8,80.4,94.6,78.9,96.7,84.8,83.0,301.7,74.6,360.0,274.2,29.2,315.8,306.7,59.2,17.5,300.8,315.0,66.6,245.8,312.5,40.0,322.5,292.5,71.7,265.0,323.3,320.8,39.2,327.5,350.0,320.8,246.7,20.0,360.0,314.2,6.9,9.4,15.1,8.6,15.3,15.6,4.0,4.9,7.8,9.1,14.2,64.9,6.0,11.8,11.2,18.3,8.0,4.9,5.6,5.8,6.4,9.9,17.8,5.3,11.8,7.9,8.8,16.8,4.7
2018-09-08 03:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,85.9,72.1,80.4,83.6,77.4,78.9,80.0,86.4,77.4,77.1,75.8,80.1,94.4,78.9,96.5,84.8,83.0,292.5,74.3,360.0,266.2,28.8,303.8,295.0,58.8,21.2,291.2,302.5,66.6,238.8,313.8,40.0,308.8,283.8,72.5,257.5,310.0,311.2,53.8,316.2,350.0,321.2,240.0,20.0,360.0,301.2,7.1,9.4,15.1,8.6,15.5,15.5,4.0,4.9,7.9,9.0,14.2,64.9,6.2,11.7,11.3,18.2,8.0,4.9,5.6,5.9,6.3,10.0,17.8,5.3,11.9,7.9,8.9,17.2,4.8
2018-09-08 04:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,85.8,71.8,80.2,83.5,77.2,78.8,79.7,86.2,77.2,76.8,75.7,79.8,94.2,78.8,96.3,84.7,83.0,283.3,74.0,360.0,258.3,28.3,291.7,283.3,58.3,25.0,281.7,290.0,66.6,231.7,315.0,40.0,295.0,275.0,73.3,250.0,296.7,301.7,68.3,305.0,350.0,321.7,233.3,20.0,360.0,288.3,7.3,9.4,15.1,8.7,15.6,15.4,4.0,4.8,8.0,9.0,14.1,64.9,6.4,11.6,11.4,18.0,8.0,4.9,5.7,6.0,6.2,10.1,17.8,5.3,11.9,8.0,8.9,17.6,4.8
2018-09-08 05:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,85.8,71.5,80.0,83.4,77.0,78.8,79.3,86.0,77.0,76.5,75.6,79.5,94.0,78.8,96.2,84.6,83.0,274.2,73.7,360.0,250.4,27.9,279.6,271.7,57.9,28.8,272.1,277.5,66.6,224.6,316.2,40.0,281.2,266.2,74.2,242.5,283.3,292.1,82.9,293.8,350.0,322.1,226.7,20.0,360.0,275.4,7.5,9.4,15.1,8.8,15.7,15.3,4.1,4.8,8.0,9.0,14.0,64.9,6.6,11.5,11.6,17.9,8.1,4.9,5.7,6.1,6.1,10.2,17.9,5.3,12.0,8.0,8.9,17.9,4.8
2018-09-08 06:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,85.8,71.2,79.8,83.2,76.8,78.8,79.0,85.8,76.8,76.2,75.5,79.2,93.8,78.8,96.0,84.5,83.0,265.0,73.3,360.0,242.5,27.5,267.5,260.0,57.5,32.5,262.5,265.0,66.6,217.5,317.5,40.0,267.5,257.5,75.0,235.0,270.0,282.5,97.5,282.5,350.0,322.5,220.0,20.0,360.0,262.5,7.7,9.4,15.2,8.8,15.8,15.2,4.1,4.8,8.1,8.9,13.9,64.9,6.9,11.4,11.7,17.7,8.1,5.0,5.8,6.1,6.1,10.3,17.9,5.3,12.0,8.0,8.9,18.3,4.9
2018-09-08 07:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,85.7,71.0,79.5,83.1,76.5,78.7,78.7,85.5,76.5,76.0,75.4,79.0,93.5,78.7,95.8,84.4,83.0,255.8,73.0,360.0,234.6,27.1,255.4,248.3,57.1,36.2,252.9,252.5,66.6,210.4,318.8,40.0,253.8,248.8,75.8,227.5,256.7,272.9,112.1,271.2,350.0,322.9,213.3,20.0,360.0,249.6,7.9,9.4,15.2,8.9,15.9,15.1,4.2,4.8,8.2,8.8,13.8,64.9,7.1,11.3,11.8,17.6,8.1,5.0,5.8,6.2,6.0,10.4,17.9,5.3,12.1,8.1,8.9,18.7,4.9
2018-09-08 08:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,85.7,70.7,79.3,83.0,76.3,78.7,78.3,85.3,76.3,75.7,75.3,78.7,93.3,78.7,95.7,84.3,83.0,246.7,72.7,360.0,226.7,26.7,243.3,236.7,56.7,40.0,243.3,240.0,66.6,203.3,320.0,40.0,240.0,240.0,76.7,220.0,243.3,263.3,126.7,260.0,350.0,323.3,206.7,20.0,360.0,236.7,8.1,9.4,15.2,9.0,16.1,15.0,4.2,4.8,8.2,8.8,13.8,64.9,7.3,11.2,12.0,17.4,8.2,5.0,5.9,6.3,5.9,10.5,18.0,5.3,12.1,8.1,8.9,19.0,5.0
2018-09-08 09:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.6,70.4,79.1,82.9,76.1,78.6,78.0,85.1,76.1,75.4,75.2,78.4,93.1,78.6,95.5,84.2,83.0,237.5,72.4,360.0,218.8,26.2,231.2,225.0,56.2,43.8,233.8,227.5,66.6,196.2,321.2,40.0,226.2,231.2,77.5,212.5,230.0,253.8,141.2,248.8,350.0,323.8,200.0,20.0,360.0,223.8,8.3,9.3,15.3,9.1,16.2,14.9,4.2,4.8,8.3,8.8,13.7,64.9,7.6,11.1,12.1,17.3,8.2,5.1,5.9,6.3,5.9,10.6,18.0,5.3,12.2,8.1,9.0,19.4,5.0
2018-09-08 10:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.6,70.1,78.9,82.8,75.9,78.6,77.7,84.9,75.9,75.1,75.2,78.1,92.9,78.6,95.3,84.2,83.0,228.3,72.1,360.0,210.8,25.8,219.2,213.3,55.8,47.5,224.2,215.0,66.6,189.2,322.5,40.0,212.5,222.5,78.3,205.0,216.7,244.2,155.8,237.5,350.0,324.2,193.3,20.0,360.0,210.8,8.5,9.3,15.3,9.2,16.3,14.8,4.3,4.7,8.4,8.7,13.6,64.9,7.8,11.0,12.2,17.1,8.2,5.1,6.0,6.4,5.8,10.7,18.0,5.3,12.2,8.2,9.0,19.8,5.1
2018-09-08 11:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.5,69.8,78.7,82.6,75.7,78.5,77.3,84.7,75.7,74.8,75.1,77.8,92.7,78.5,95.2,84.1,83.0,219.2,71.7,360.0,202.9,25.4,207.1,201.7,55.4,51.2,214.6,202.5,66.6,182.1,323.8,40.0,198.8,213.8,79.2,197.5,203.3,234.6,170.4,226.2,350.0,324.6,186.7,20.0,360.0,197.9,8.7,9.3,15.3,9.2,16.4,14.7,4.3,4.7,8.4,8.6,13.5,64.9,8.0,10.9,12.4,17.0,8.3,5.1,6.0,6.5,5.7,10.8,18.1,5.3,12.3,8.2,9.0,20.1,5.2
2018-09-08 12:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.5,69.5,78.5,82.5,75.5,78.5,77.0,84.5,75.5,74.5,75.0,77.5,92.5,78.5,95.0,84.0,83.0,210.0,71.4,360.0,195.0,25.0,195.0,190.0,55.0,55.0,205.0,190.0,66.6,175.0,325.0,40.0,185.0,205.0,80.0,190.0,190.0,225.0,185.0,215.0,350.0,325.0,180.0,20.0,360.0,185.0,9.0,9.3,15.4,9.3,16.6,14.6,4.4,4.7,8.5,8.6,13.4,64.9,8.2,10.8,12.5,16.8,8.3,5.2,6.0,6.6,5.6,10.8,18.1,5.3,12.4,8.2,9.0,20.5,5.2
2018-09-08 13:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.5,69.2,78.3,82.4,75.3,78.5,76.7,84.3,75.3,74.2,74.9,77.2,92.3,78.5,94.8,83.9,83.0,200.8,71.1,360.0,187.1,24.6,182.9,178.3,54.6,58.8,195.4,177.5,66.6,167.9,326.2,40.0,171.2,196.2,80.8,182.5,176.7,215.4,199.6,203.8,350.0,325.4,173.3,20.0,360.0,172.1,9.2,9.3,15.4,9.4,16.7,14.5,4.4,4.7,8.6,8.5,13.4,64.9,8.5,10.7,12.6,16.7,8.3,5.2,6.1,6.6,5.6,10.9,18.1,5.3,12.4,8.3,9.0,20.9,5.2
2018-09-08 14:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.4,68.9,78.1,82.2,75.1,78.4,76.3,84.1,75.1,73.9,74.8,76.9,92.1,78.4,94.7,83.8,83.0,191.7,70.8,360.0,179.2,24.2,170.8,166.7,54.2,62.5,185.8,165.0,66.6,160.8,327.5,40.0,157.5,187.5,81.7,175.0,163.3,205.8,214.2,192.5,350.0,325.8,166.7,20.0,360.0,159.2,9.4,9.3,15.4,9.4,16.8,14.4,4.4,4.7,8.6,8.5,13.3,64.9,8.7,10.6,12.8,16.6,8.4,5.2,6.1,6.7,5.5,11.0,18.2,5.3,12.5,8.3,9.0,21.2,5.3
2018-09-08 15:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.4,68.6,77.9,82.1,74.9,78.4,76.0,83.9,74.9,73.6,74.8,76.6,91.9,78.4,94.5,83.8,83.0,182.5,70.5,360.0,171.2,23.8,158.8,155.0,53.8,66.2,176.2,152.5,66.6,153.8,328.8,40.0,143.8,178.8,82.5,167.5,150.0,196.2,228.8,181.2,350.0,326.2,160.0,20.0,360.0,146.2,9.6,9.3,15.4,9.5,16.9,14.3,4.5,4.6,8.7,8.4,13.2,64.9,8.9,10.5,12.9,16.4,8.4,5.2,6.2,6.8,5.4,11.1,18.2,5.3,12.5,8.4,9.0,21.6,5.4
2018-09-08 16:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.3,68.3,77.7,82.0,74.7,78.3,75.7,83.7,74.7,73.3,74.7,76.3,91.7,78.3,94.3,83.7,83.0,173.3,70.2,360.0,163.3,23.3,146.7,143.3,53.3,70.0,166.7,140.0,66.6,146.7,330.0,40.0,130.0,170.0,83.3,160.0,136.7,186.7,243.3,170.0,350.0,326.7,153.3,20.0,360.0,133.3,9.8,9.3,15.5,9.6,17.0,14.2,4.5,4.6,8.8,8.4,13.1,64.9,9.2,10.4,13.0,16.3,8.4,5.3,6.2,6.8,5.4,11.2,18.2,5.3,12.6,8.4,9.1,22.0,5.4
2018-09-08 17:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.3,68.0,77.5,81.9,74.5,78.3,75.3,83.5,74.5,73.0,74.6,76.0,91.5,78.3,94.2,83.6,83.0,164.2,69.8,360.0,155.4,22.9,134.6,131.7,52.9,73.8,157.1,127.5,66.6,139.6,331.2,40.0,116.2,161.2,84.2,152.5,123.3,177.1,257.9,158.8,350.0,327.1,146.7,20.0,360.0,120.4,10.0,9.3,15.5,9.7,17.2,14.1,4.5,4.6,8.8,8.4,13.1,64.9,9.4,10.3,13.2,16.1,8.5,5.3,6.3,6.9,5.3,11.3,18.3,5.3,12.6,8.4,9.1,22.3,5.4
2018-09-08 18:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.2,67.8,77.2,81.8,74.2,78.2,75.0,83.2,74.2,72.8,74.5,75.8,91.2,78.2,94.0,83.5,83.0,155.0,69.5,360.0,147.5,22.5,122.5,120.0,52.5,77.5,147.5,115.0,66.6,132.5,332.5,40.0,102.5,152.5,85.0,145.0,110.0,167.5,272.5,147.5,350.0,327.5,140.0,20.0,360.0,107.5,10.2,9.3,15.5,9.8,17.3,14.0,4.6,4.6,8.9,8.3,13.0,64.9,9.6,10.2,13.3,16.0,8.5,5.3,6.3,7.0,5.2,11.4,18.3,5.3,12.7,8.5,9.1,22.7,5.5
2018-09-08 19:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.2,67.5,77.0,81.6,74.0,78.2,74.7,83.0,74.0,72.5,74.4,75.5,91.0,78.2,93.8,83.4,83.0,145.8,69.2,360.0,139.6,22.1,110.4,108.3,52.1,81.2,137.9,102.5,66.6,125.4,333.8,40.0,88.8,143.8,85.8,137.5,96.7,157.9,287.1,136.2,350.0,327.9,133.3,20.0,360.0,94.6,10.4,9.3,15.6,9.8,17.4,13.9,4.6,4.6,9.0,8.2,12.9,64.9,9.9,10.1,13.4,15.8,8.5,5.4,6.4,7.0,5.2,11.5,18.3,5.3,12.7,8.5,9.1,23.1,5.6
2018-09-08 20:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.2,67.2,76.8,81.5,73.8,78.2,74.3,82.8,73.8,72.2,74.3,75.2,90.8,78.2,93.7,83.3,83.0,136.7,68.9,360.0,131.7,21.7,98.3,96.7,51.7,85.0,128.3,90.0,66.6,118.3,335.0,40.0,75.0,135.0,86.7,130.0,83.3,148.3,301.7,125.0,350.0,328.3,126.7,20.0,360.0,81.7,10.6,9.3,15.6,9.9,17.5,13.8,4.6,4.6,9.0,8.2,12.8,64.9,10.1,10.0,13.6,15.7,8.6,5.4,6.4,7.1,5.1,11.6,18.4,5.3,12.8,8.5,9.1,23.4,5.6
2018-09-08 21:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.1,66.9,76.6,81.4,73.6,78.1,74.0,82.6,73.6,71.9,74.2,74.9,90.6,78.1,93.5,83.2,83.0,127.5,68.6,360.0,123.8,21.2,86.2,85.0,51.2,88.8,118.8,77.5,66.6,111.2,336.2,40.0,61.2,126.2,87.5,122.5,70.0,138.8,316.2,113.8,350.0,328.8,120.0,20.0,360.0,68.8,10.8,9.3,15.6,10.0,17.6,13.7,4.7,4.6,9.1,8.2,12.7,64.9,10.3,9.9,13.7,15.5,8.6,5.4,6.5,7.2,5.0,11.7,18.4,5.3,12.8,8.6,9.2,23.8,5.6
2018-09-08 22:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.1,66.6,76.4,81.2,73.4,78.1,73.7,82.4,73.4,71.6,74.2,74.6,90.4,78.1,93.3,83.2,83.0,118.3,68.3,360.0,115.8,20.8,74.2,73.3,50.8,92.5,109.2,65.0,66.6,104.2,337.5,40.0,47.5,117.5,88.3,115.0,56.7,129.2,330.8,102.5,350.0,329.2,113.3,20.0,360.0,55.8,11.0,9.3,15.6,10.0,17.8,13.6,4.7,4.5,9.2,8.1,12.7,64.9,10.5,9.8,13.8,15.4,8.6,5.4,6.5,7.3,4.9,11.8,18.4,5.3,12.9,8.6,9.2,24.2,5.7
2018-09-08 23:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.0,66.3,76.2,81.1,73.2,78.0,73.3,82.2,73.2,71.3,74.1,74.3,90.2,78.0,93.2,83.1,83.0,109.2,67.9,360.0,107.9,20.4,62.1,61.7,50.4,96.2,99.6,52.5,66.6,97.1,338.8,40.0,33.8,108.8,89.2,107.5,43.3,119.6,345.4,91.2,350.0,329.6,106.7,20.0,360.0,42.9,11.2,9.3,15.7,10.1,17.9,13.5,4.8,4.5,9.2,8.0,12.6,64.9,10.8,9.7,14.0,15.2,8.7,5.5,6.6,7.3,4.9,11.9,18.5,5.3,12.9,8.7,9.2,24.5,5.8
2018-09-09 00:00:00,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,1,85.0,66.0,76.0,81.0,73.0,78.0,73.0,82.0,73.0,71.0,74.0,74.0,90.0,78.0,93.0,83.0,83.0,100.0,67.6,360.0,100.0,20.0,50.0,50.0,50.0,100.0,90.0,40.0,66.6,90.0,340.0,40.0,20.0,100.0,90.0,100.0,30.0,110.0,360.0,80.0,350.0,330.0,100.0,20.0,360.0,30.0,11.4,9.3,15.7,10.2,18.0,13.4,4.8,4.5,9.3,8.0,12.5,64.9,11.0,9.6,14.1,15.1,8.7,5.5,6.6,7.4,4.8,12.0,18.5,5.3,13.0,8.7,9.2,24.9,5.8
2018-09-09 01:00:00,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,3,3,1,85.2,66.2,76.2,81.4,73.2,78.2,73.5,82.2,73.5,71.4,74.2,74.6,90.2,78.3,93.0,83.3,83.0,99.2,67.3,347.5,100.0,21.7,59.2,49.6,48.8,99.6,89.2,41.2,66.6,90.0,329.2,40.4,23.8,100.4,90.0,100.0,31.2,109.6,352.5,80.0,338.8,325.8,104.2,20.0,347.9,32.5,11.3,9.3,15.5,10.2,17.8,13.3,4.8,4.4,9.2,7.9,12.3,64.9,11.0,9.5,13.8,14.8,8.6,5.4,6.6,7.2,4.8,11.7,18.3,5.2,12.6,8.5,9.0,24.5,5.7
2018-09-09 02:00:00,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,3,3,1,85.5,66.5,76.3,81.8,73.4,78.5,73.9,82.3,73.9,71.8,74.5,75.2,90.3,78.7,93.1,83.6,83.0,98.3,67.0,335.0,100.0,23.3,68.3,49.2,47.5,99.2,88.3,42.5,66.6,90.0,318.3,40.8,27.5,100.8,90.0,100.0,32.5,109.2,345.0,80.0,327.5,321.7,108.3,20.0,335.8,35.0,11.1,9.3,15.2,10.2,17.6,13.2,4.8,4.4,9.2,7.8,12.1,64.9,10.9,9.3,13.5,14.5,8.5,5.3,6.7,7.1,4.8,11.3,18.2,5.1,12.2,8.4,8.8,24.1,5.6
2018-09-09 03:00:00,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,3,3,1,85.8,66.8,76.5,82.1,73.6,78.8,74.4,82.5,74.4,72.2,74.8,75.9,90.5,79.0,93.1,83.9,83.0,97.5,66.7,322.5,100.0,25.0,77.5,48.8,46.2,98.8,87.5,43.8,66.6,90.0,307.5,41.2,31.2,101.2,90.0,100.0,33.8,108.8,337.5,80.0,316.2,317.5,112.5,20.0,323.8,37.5,11.0,9.3,15.0,10.2,17.4,13.1,4.8,4.3,9.1,7.8,11.9,64.9,10.9,9.2,13.2,14.2,8.3,5.2,6.8,6.9,4.8,11.0,18.0,5.0,11.8,8.2,8.5,23.7,5.4
2018-09-09 04:00:00,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,3,3,1,86.0,67.0,76.7,82.5,73.8,79.0,74.8,82.7,74.8,72.7,75.0,76.5,90.7,79.3,93.2,84.2,83.0,96.7,66.3,310.0,100.0,26.7,86.7,48.3,45.0,98.3,86.7,45.0,66.6,90.0,296.7,41.7,35.0,101.7,90.0,100.0,35.0,108.3,330.0,80.0,305.0,313.3,116.7,20.0,311.7,40.0,10.9,9.3,14.8,10.2,17.2,13.0,4.8,4.3,9.0,7.7,11.7,64.9,10.8,9.0,13.0,14.0,8.2,5.2,6.8,6.7,4.7,10.6,17.8,4.9,11.4,8.1,8.3,23.2,5.3
2018-09-09 05:00:00,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,3,3,1,86.2,67.2,76.8,82.9,74.0,79.2,75.3,82.8,75.3,73.1,75.2,77.1,90.8,79.7,93.2,84.5,83.0,95.8,66.0,297.5,100.0,28.3,95.8,47.9,43.8,97.9,85.8,46.2,66.6,90.0,285.8,42.1,38.8,102.1,90.0,100.0,36.2,107.9,322.5,80.0,293.8,309.2,120.8,20.0,299.6,42.5,10.7,9.3,14.6,10.2,17.1,12.9,4.7,4.2,8.9,7.6,11.5,64.9,10.8,8.9,12.7,13.7,8.1,5.1,6.8,6.5,4.7,10.3,17.6,4.8,11.0,7.9,8.1,22.8,5.2
2018-09-09 06:00:00,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,3,3,1,86.5,67.5,77.0,83.2,74.2,79.5,75.8,83.0,75.8,73.5,75.5,77.8,91.0,80.0,93.2,84.8,83.0,95.0,65.7,285.0,100.0,30.0,105.0,47.5,42.5,97.5,85.0,47.5,66.6,90.0,275.0,42.5,42.5,102.5,90.0,100.0,37.5,107.5,315.0,80.0,282.5,305.0,125.0,20.0,287.5,45.0,10.6,9.3,14.4,10.2,16.9,12.8,4.7,4.2,8.9,7.5,11.2,64.9,10.8,8.8,12.4,13.4,8.0,5.0,6.9,6.4,4.7,9.9,17.5,4.7,10.6,7.8,7.8,22.4,5.1
2018-09-09 07:00:00,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,3,3,1,86.8,67.8,77.2,83.6,74.5,79.8,76.2,83.2,76.2,73.9,75.8,78.4,91.2,80.3,93.3,85.0,83.0,94.2,65.4,272.5,100.0,31.7,114.2,47.1,41.2,97.1,84.2,48.8,66.6,90.0,264.2,42.9,46.2,102.9,90.0,100.0,38.8,107.1,307.5,80.0,271.2,300.8,129.2,20.0,275.4,47.5,10.5,9.3,14.1,10.2,16.7,12.7,4.7,4.1,8.8,7.4,11.0,64.9,10.7,8.6,12.1,13.1,7.9,4.9,7.0,6.2,4.7,9.6,17.3,4.6,10.2,7.6,7.6,22.0,5.0
