Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2024-09-06 19:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,1,97.8,81.6,88.4,91.0,89.4,94.0,96.8,90.2,86.2,87.0,88.2,92.6,100.0,92.2,100.0,92.4,94.2,141.7,85.8,103.8,110.0,109.6,103.8,111.7,142.1,105.8,117.9,87.9,95.8,87.9,123.8,93.8,121.7,123.8,75.5,100.0,125.4,120.0,127.5,125.8,97.9,107.9,160.8,115.0,93.8,91.7,29.7,36.9,40.6,23.3,28.6,25.0,14.4,11.3,16.7,25.3,13.9,54.2,22.2,24.9,27.7,26.8,21.8,14.4,24.4,12.4,13.2,23.2,35.1,12.5,38.9,4.3,10.9,36.8,4.5
2024-09-06 20:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,1,97.8,81.5,88.3,90.8,89.3,93.8,96.7,90.2,86.0,87.0,88.2,92.5,100.0,92.2,100.0,92.3,94.2,143.3,86.7,105.0,110.0,111.7,105.0,113.3,141.7,106.7,118.3,88.3,96.7,88.3,125.0,95.0,123.3,125.0,75.5,100.0,128.3,120.0,130.0,126.7,98.3,108.3,160.8,120.0,95.0,93.3,29.3,36.0,40.1,22.8,27.8,24.8,14.0,11.2,16.4,25.0,13.5,53.1,21.5,24.0,26.7,26.8,21.6,14.0,24.2,12.3,13.1,22.8,34.2,12.2,38.2,4.3,11.0,35.7,4.3
2024-09-06 21:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,2,1,97.9,81.4,88.2,90.6,89.2,93.6,96.5,90.1,85.8,87.0,88.1,92.4,100.0,92.1,100.0,92.2,94.1,145.0,87.5,106.2,110.0,113.8,106.2,115.0,141.2,107.5,118.8,88.8,97.5,88.8,126.2,96.2,125.0,126.2,75.5,100.0,131.2,120.0,132.5,127.5,98.8,108.8,160.8,125.0,96.2,95.0,29.0,35.1,39.6,22.2,27.0,24.6,13.7,11.2,16.2,24.7,13.0,51.9,20.7,23.2,25.8,26.8,21.5,13.5,24.1,12.2,12.9,22.4,33.3,12.0,37.4,4.3,11.1,34.7,4.1
2024-09-06 22:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,2,1,97.9,81.2,88.2,90.4,89.2,93.4,96.3,90.1,85.5,87.0,88.1,92.2,100.0,92.1,100.0,92.2,94.1,146.7,88.3,107.5,110.0,115.8,107.5,116.7,140.8,108.3,119.2,89.2,98.3,89.2,127.5,97.5,126.7,127.5,75.5,100.0,134.2,120.0,135.0,128.3,99.2,109.2,160.8,130.0,97.5,96.7,28.7,34.2,39.1,21.7,26.1,24.4,13.3,11.1,16.0,24.4,12.6,50.7,20.0,22.3,24.9,26.9,21.3,13.0,23.9,12.2,12.8,21.9,32.4,11.8,36.7,4.3,11.3,33.6,3.9
2024-09-06 23:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,2,1,98.0,81.1,88.1,90.2,89.1,93.2,96.2,90.0,85.2,87.0,88.0,92.1,100.0,92.0,100.0,92.1,94.0,148.3,89.2,108.8,110.0,117.9,108.8,118.3,140.4,109.2,119.6,89.6,99.2,89.6,128.8,98.8,128.3,128.8,75.4,100.0,137.1,120.0,137.5,129.2,99.6,109.6,160.7,135.0,98.8,98.3,28.3,33.2,38.6,21.1,25.3,24.2,13.0,11.0,15.7,24.1,12.1,49.6,19.2,21.4,23.9,26.9,21.2,12.6,23.8,12.1,12.6,21.5,31.6,11.6,35.9,4.3,11.4,32.6,3.7
2024-09-07 00:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,2,1,98.0,81.0,88.0,90.0,89.0,93.0,96.0,90.0,85.0,87.0,88.0,92.0,100.0,92.0,100.0,92.0,94.0,150.0,90.0,110.0,110.0,120.0,110.0,120.0,140.0,110.0,120.0,90.0,100.0,90.0,130.0,100.0,130.0,130.0,75.4,100.0,140.0,120.0,140.0,130.0,100.0,110.0,160.7,140.0,100.0,100.0,28.0,32.3,38.1,20.6,24.5,24.0,12.6,10.9,15.5,23.8,11.7,48.4,18.5,20.5,23.0,26.9,21.0,12.1,23.6,12.0,12.5,21.0,30.7,11.4,35.2,4.3,11.5,31.5,3.5
2024-09-07 01:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,2,1,98.0,81.1,88.1,90.3,89.1,93.1,96.1,90.1,85.3,86.8,88.0,92.1,100.0,92.0,100.0,92.1,94.1,148.3,89.6,109.2,109.2,117.9,109.2,120.0,135.4,110.0,119.6,89.6,100.0,90.0,128.8,98.3,129.2,129.6,75.4,99.6,138.8,119.6,137.5,129.2,99.6,110.4,160.7,134.6,99.2,99.2,27.4,31.4,37.1,20.3,24.2,23.5,12.2,10.7,15.2,23.3,11.7,47.1,18.1,20.0,22.7,26.3,20.5,11.9,23.0,11.7,12.2,20.5,30.2,11.2,34.5,4.3,11.2,30.9,3.4
2024-09-07 02:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,2,1,98.0,81.2,88.2,90.6,89.2,93.2,96.2,90.2,85.6,86.7,88.1,92.2,100.0,92.1,100.0,92.2,94.2,146.7,89.2,108.3,108.3,115.8,108.3,120.0,130.8,110.0,119.2,89.2,100.0,90.0,127.5,96.7,128.3,129.2,75.4,99.2,137.5,119.2,135.0,128.3,99.2,110.8,160.7,129.2,98.3,98.3,26.8,30.4,36.2,19.9,23.9,23.1,11.9,10.5,14.9,22.8,11.7,45.8,17.8,19.6,22.3,25.6,20.0,11.6,22.4,11.4,12.0,20.0,29.6,10.9,33.8,4.3,10.9,30.2,3.4
2024-09-07 03:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,2,2,2,1,98.0,81.2,88.4,90.9,89.2,93.4,96.2,90.4,85.9,86.5,88.1,92.4,100.0,92.1,100.0,92.2,94.4,145.0,88.8,107.5,107.5,113.8,107.5,120.0,126.2,110.0,118.8,88.8,100.0,90.0,126.2,95.0,127.5,128.8,75.4,98.8,136.2,118.8,132.5,127.5,98.8,111.2,160.7,123.8,97.5,97.5,26.2,29.5,35.2,19.6,23.6,22.6,11.5,10.2,14.6,22.3,11.7,44.4,17.4,19.1,22.0,25.0,19.5,11.4,21.8,11.1,11.7,19.4,29.0,10.7,33.1,4.3,10.6,29.6,3.3
2024-09-07 04:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,2,2,2,1,98.0,81.3,88.5,91.2,89.3,93.5,96.3,90.5,86.2,86.3,88.2,92.5,100.0,92.2,100.0,92.3,94.5,143.3,88.3,106.7,106.7,111.7,106.7,120.0,121.7,110.0,118.3,88.3,100.0,90.0,125.0,93.3,126.7,128.3,75.3,98.3,135.0,118.3,130.0,126.7,98.3,111.7,160.7,118.3,96.7,96.7,25.6,28.6,34.2,19.2,23.3,22.2,11.2,10.0,14.3,21.8,11.7,43.1,17.0,18.6,21.7,24.3,19.0,11.2,21.2,10.8,11.4,18.9,28.5,10.4,32.4,4.3,10.3,29.0,3.2
2024-09-07 05:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1,98.0,81.4,88.6,91.5,89.4,93.6,96.4,90.6,86.5,86.2,88.2,92.6,100.0,92.2,100.0,92.4,94.6,141.7,87.9,105.8,105.8,109.6,105.8,120.0,117.1,110.0,117.9,87.9,100.0,90.0,123.8,91.7,125.8,127.9,75.3,97.9,133.8,117.9,127.5,125.8,97.9,112.1,160.7,112.9,95.8,95.8,24.9,27.7,33.3,18.9,23.0,21.7,10.8,9.8,14.0,21.2,11.7,41.8,16.7,18.2,21.3,23.7,18.5,11.0,20.6,10.4,11.2,18.4,28.0,10.2,31.7,4.3,10.0,28.3,3.1
2024-09-07 06:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1,98.0,81.5,88.8,91.8,89.5,93.8,96.5,90.8,86.8,86.0,88.2,92.8,100.0,92.2,100.0,92.5,94.8,140.0,87.5,105.0,105.0,107.5,105.0,120.0,112.5,110.0,117.5,87.5,100.0,90.0,122.5,90.0,125.0,127.5,75.3,97.5,132.5,117.5,125.0,125.0,97.5,112.5,160.7,107.5,95.0,95.0,24.3,26.7,32.3,18.5,22.7,21.2,10.4,9.6,13.7,20.7,11.6,40.5,16.3,17.7,21.0,23.0,18.0,10.7,20.0,10.1,10.9,17.9,27.4,9.9,31.0,4.3,9.7,27.7,3.0
2024-09-07 07:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1,98.0,81.6,88.9,92.0,89.6,93.9,96.6,90.9,87.0,85.8,88.3,92.9,100.0,92.3,100.0,92.6,94.9,138.3,87.1,104.2,104.2,105.4,104.2,120.0,107.9,110.0,117.1,87.1,100.0,90.0,121.2,88.3,124.2,127.1,75.3,97.1,131.2,117.1,122.5,124.2,97.1,112.9,160.7,102.1,94.2,94.2,23.7,25.8,31.3,18.2,22.4,20.8,10.1,9.4,13.4,20.2,11.6,39.2,16.0,17.3,20.7,22.4,17.5,10.5,19.3,9.8,10.7,17.4,26.8,9.7,30.3,4.3,9.4,27.1,3.0
2024-09-07 08:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1,98.0,81.7,89.0,92.3,89.7,94.0,96.7,91.0,87.3,85.7,88.3,93.0,100.0,92.3,100.0,92.7,95.0,136.7,86.7,103.3,103.3,103.3,103.3,120.0,103.3,110.0,116.7,86.7,100.0,90.0,120.0,86.7,123.3,126.7,75.3,96.7,130.0,116.7,120.0,123.3,96.7,113.3,160.7,96.7,93.3,93.3,23.1,24.9,30.4,17.8,22.1,20.3,9.7,9.2,13.1,19.7,11.6,37.9,15.6,16.8,20.3,21.8,17.0,10.3,18.7,9.5,10.4,16.8,26.3,9.4,29.6,4.3,9.1,26.4,2.9
2024-09-07 09:00:00,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1,98.0,81.8,89.1,92.6,89.8,94.1,96.8,91.1,87.6,85.5,88.4,93.1,100.0,92.4,100.0,92.8,95.1,135.0,86.2,102.5,102.5,101.2,102.5,120.0,98.8,110.0,116.2,86.2,100.0,90.0,118.8,85.0,122.5,126.2,75.3,96.2,128.8,116.2,117.5,122.5,96.2,113.8,160.7,91.2,92.5,92.5,22.5,23.9,29.4,17.5,21.8,19.9,9.3,9.0,12.8,19.2,11.6,36.6,15.2,16.3,20.0,21.1,16.5,10.0,18.1,9.2,10.1,16.3,25.8,9.2,28.9,4.3,8.8,25.8,2.8
2024-09-07 10:00:00,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1,98.0,81.8,89.2,92.9,89.8,94.2,96.8,91.2,87.9,85.3,88.4,93.2,100.0,92.4,100.0,92.8,95.2,133.3,85.8,101.7,101.7,99.2,101.7,120.0,94.2,110.0,115.8,85.8,100.0,90.0,117.5,83.3,121.7,125.8,75.2,95.8,127.5,115.8,115.0,121.7,95.8,114.2,160.7,85.8,91.7,91.7,21.9,23.0,28.4,17.1,21.5,19.4,9.0,8.7,12.5,18.7,11.6,35.2,14.9,15.9,19.7,20.5,16.0,9.8,17.5,8.9,9.9,15.8,25.2,8.9,28.2,4.3,8.5,25.2,2.8
2024-09-07 11:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,81.9,89.4,93.2,89.9,94.4,96.9,91.4,88.2,85.2,88.5,93.4,100.0,92.5,100.0,92.9,95.4,131.7,85.4,100.8,100.8,97.1,100.8,120.0,89.6,110.0,115.4,85.4,100.0,90.0,116.2,81.7,120.8,125.4,75.2,95.4,126.2,115.4,112.5,120.8,95.4,114.6,160.7,80.4,90.8,90.8,21.3,22.1,27.5,16.8,21.2,19.0,8.6,8.5,12.2,18.2,11.6,33.9,14.5,15.4,19.3,19.8,15.5,9.6,16.9,8.6,9.6,15.3,24.6,8.7,27.5,4.3,8.2,24.5,2.7
2024-09-07 12:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.0,89.5,93.5,90.0,94.5,97.0,91.5,88.5,85.0,88.5,93.5,100.0,92.5,100.0,93.0,95.5,130.0,85.0,100.0,100.0,95.0,100.0,120.0,85.0,110.0,115.0,85.0,100.0,90.0,115.0,80.0,120.0,125.0,75.2,95.0,125.0,115.0,110.0,120.0,95.0,115.0,160.7,75.0,90.0,90.0,20.6,21.2,26.5,16.5,20.9,18.5,8.2,8.3,11.9,17.6,11.6,32.6,14.2,15.0,19.0,19.2,15.0,9.4,16.3,8.2,9.4,14.8,24.1,8.4,26.8,4.3,8.0,23.9,2.6
2024-09-07 13:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.1,89.6,93.8,90.1,94.6,97.1,91.6,88.8,84.8,88.5,93.6,100.0,92.5,100.0,93.1,95.6,128.3,84.6,99.2,99.2,92.9,99.2,120.0,80.4,110.0,114.6,84.6,100.0,90.0,113.8,78.3,119.2,124.6,75.2,94.6,123.8,114.6,107.5,119.2,94.6,115.4,160.7,69.6,89.2,89.2,20.0,20.2,25.5,16.1,20.6,18.0,7.9,8.1,11.6,17.1,11.6,31.3,13.8,14.5,18.7,18.6,14.6,9.1,15.7,7.9,9.1,14.2,23.6,8.2,26.1,4.3,7.7,23.3,2.5
2024-09-07 14:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.2,89.8,94.1,90.2,94.8,97.2,91.8,89.1,84.7,88.6,93.8,100.0,92.6,100.0,93.2,95.8,126.7,84.2,98.3,98.3,90.8,98.3,120.0,75.8,110.0,114.2,84.2,100.0,90.0,112.5,76.7,118.3,124.2,75.2,94.2,122.5,114.2,105.0,118.3,94.2,115.8,160.7,64.2,88.3,88.3,19.4,19.3,24.6,15.8,20.3,17.6,7.5,7.9,11.3,16.6,11.6,30.0,13.4,14.0,18.3,17.9,14.1,8.9,15.1,7.6,8.8,13.7,23.0,8.0,25.4,4.3,7.4,22.6,2.4
2024-09-07 15:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.2,89.9,94.4,90.2,94.9,97.2,91.9,89.4,84.5,88.6,93.9,100.0,92.6,100.0,93.2,95.9,125.0,83.8,97.5,97.5,88.8,97.5,120.0,71.2,110.0,113.8,83.8,100.0,90.0,111.2,75.0,117.5,123.8,75.2,93.8,121.2,113.8,102.5,117.5,93.8,116.2,160.7,58.8,87.5,87.5,18.8,18.4,23.6,15.4,20.0,17.1,7.2,7.6,11.0,16.1,11.6,28.6,13.1,13.6,18.0,17.3,13.6,8.7,14.5,7.3,8.6,13.2,22.5,7.7,24.7,4.3,7.1,22.0,2.4
2024-09-07 16:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.3,90.0,94.7,90.3,95.0,97.3,92.0,89.7,84.3,88.7,94.0,100.0,92.7,100.0,93.3,96.0,123.3,83.3,96.7,96.7,86.7,96.7,120.0,66.7,110.0,113.3,83.3,100.0,90.0,110.0,73.3,116.7,123.3,75.1,93.3,120.0,113.3,100.0,116.7,93.3,116.7,160.6,53.3,86.7,86.7,18.2,17.4,22.6,15.1,19.7,16.7,6.8,7.4,10.7,15.6,11.6,27.3,12.7,13.1,17.7,16.6,13.1,8.4,13.9,7.0,8.3,12.7,21.9,7.5,24.0,4.3,6.8,21.4,2.3
2024-09-07 17:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.4,90.1,95.0,90.4,95.1,97.4,92.1,90.0,84.2,88.7,94.1,100.0,92.7,100.0,93.4,96.1,121.7,82.9,95.8,95.8,84.6,95.8,120.0,62.1,110.0,112.9,82.9,100.0,90.0,108.8,71.7,115.8,122.9,75.1,92.9,118.8,112.9,97.5,115.8,92.9,117.1,160.6,47.9,85.8,85.8,17.6,16.5,21.7,14.7,19.4,16.2,6.4,7.2,10.4,15.1,11.6,26.0,12.3,12.6,17.3,16.0,12.6,8.2,13.3,6.7,8.0,12.1,21.4,7.2,23.3,4.3,6.5,20.7,2.2
2024-09-07 18:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.5,90.2,95.2,90.5,95.2,97.5,92.2,90.2,84.0,88.8,94.2,100.0,92.8,100.0,93.5,96.2,120.0,82.5,95.0,95.0,82.5,95.0,120.0,57.5,110.0,112.5,82.5,100.0,90.0,107.5,70.0,115.0,122.5,75.1,92.5,117.5,112.5,95.0,115.0,92.5,117.5,160.6,42.5,85.0,85.0,17.0,15.6,20.7,14.4,19.1,15.8,6.1,7.0,10.1,14.6,11.6,24.7,12.0,12.2,17.0,15.4,12.1,8.0,12.6,6.4,7.8,11.6,20.8,7.0,22.6,4.3,6.2,20.1,2.2
2024-09-07 19:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.6,90.4,95.5,90.6,95.4,97.6,92.4,90.5,83.8,88.8,94.4,100.0,92.8,100.0,93.6,96.4,118.3,82.1,94.2,94.2,80.4,94.2,120.0,52.9,110.0,112.1,82.1,100.0,90.0,106.2,68.3,114.2,122.1,75.1,92.1,116.2,112.1,92.5,114.2,92.1,117.9,160.6,37.1,84.2,84.2,16.4,14.6,19.7,14.0,18.8,15.3,5.7,6.8,9.8,14.1,11.5,23.4,11.6,11.7,16.7,14.7,11.6,7.7,12.0,6.1,7.5,11.1,20.2,6.7,21.9,4.3,5.9,19.5,2.1
2024-09-07 20:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.7,90.5,95.8,90.7,95.5,97.7,92.5,90.8,83.7,88.8,94.5,100.0,92.8,100.0,93.7,96.5,116.7,81.7,93.3,93.3,78.3,93.3,120.0,48.3,110.0,111.7,81.7,100.0,90.0,105.0,66.7,113.3,121.7,75.1,91.7,115.0,111.7,90.0,113.3,91.7,118.3,160.6,31.7,83.3,83.3,15.8,13.7,18.8,13.7,18.5,14.8,5.4,6.6,9.5,13.6,11.5,22.1,11.2,11.2,16.3,14.1,11.1,7.5,11.4,5.8,7.2,10.6,19.7,6.5,21.2,4.3,5.6,18.8,2.0
2024-09-07 21:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.8,90.6,96.1,90.8,95.6,97.8,92.6,91.1,83.5,88.9,94.6,100.0,92.9,100.0,93.8,96.6,115.0,81.2,92.5,92.5,76.2,92.5,120.0,43.8,110.0,111.2,81.2,100.0,90.0,103.8,65.0,112.5,121.2,75.1,91.2,113.8,111.2,87.5,112.5,91.2,118.8,160.6,26.2,82.5,82.5,15.1,12.8,17.8,13.3,18.2,14.4,5.0,6.4,9.2,13.0,11.5,20.8,10.9,10.8,16.0,13.4,10.6,7.3,10.8,5.4,7.0,10.1,19.2,6.2,20.5,4.3,5.3,18.2,1.9
2024-09-07 22:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.8,90.8,96.4,90.8,95.8,97.8,92.8,91.4,83.3,88.9,94.8,100.0,92.9,100.0,93.8,96.8,113.3,80.8,91.7,91.7,74.2,91.7,120.0,39.2,110.0,110.8,80.8,100.0,90.0,102.5,63.3,111.7,120.8,75.0,90.8,112.5,110.8,85.0,111.7,90.8,119.2,160.6,20.8,81.7,81.7,14.5,11.9,16.8,13.0,17.9,13.9,4.6,6.1,8.9,12.5,11.5,19.4,10.5,10.3,15.7,12.8,10.1,7.1,10.2,5.1,6.7,9.5,18.6,6.0,19.8,4.3,5.0,17.6,1.8
2024-09-07 23:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,98.0,82.9,90.9,96.7,90.9,95.9,97.9,92.9,91.7,83.2,89.0,94.9,100.0,93.0,100.0,93.9,96.9,111.7,80.4,90.8,90.8,72.1,90.8,120.0,34.6,110.0,110.4,80.4,100.0,90.0,101.2,61.7,110.8,120.4,75.0,90.4,111.2,110.4,82.5,110.8,90.4,119.6,160.6,15.4,80.8,80.8,13.9,10.9,15.9,12.6,17.6,13.5,4.3,5.9,8.6,12.0,11.5,18.1,10.2,9.9,15.3,12.1,9.6,6.8,9.6,4.8,6.5,9.0,18.0,5.7,19.1,4.3,4.7,16.9,1.8
2024-09-08 00:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,98.0,83.0,91.0,97.0,91.0,96.0,98.0,93.0,92.0,83.0,89.0,95.0,100.0,93.0,100.0,94.0,97.0,110.0,80.0,90.0,90.0,70.0,90.0,120.0,30.0,110.0,110.0,80.0,100.0,90.0,100.0,60.0,110.0,120.0,75.0,90.0,110.0,110.0,80.0,110.0,90.0,120.0,160.6,10.0,80.0,80.0,13.3,10.0,14.9,12.3,17.3,13.0,3.9,5.7,8.3,11.5,11.5,16.8,9.8,9.4,15.0,11.5,9.1,6.6,9.0,4.5,6.2,8.5,17.5,5.5,18.4,4.3,4.4,16.3,1.7
2024-09-08 01:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,97.9,82.7,90.8,96.9,90.8,95.8,97.7,92.9,91.6,82.8,88.8,94.4,99.9,92.7,100.0,93.9,96.7,110.0,79.6,90.8,90.4,70.0,90.0,117.9,30.0,110.0,109.6,80.0,100.0,89.6,99.2,59.6,109.6,121.7,75.0,90.4,110.0,110.4,78.3,109.6,90.0,120.4,160.6,16.2,80.0,78.8,13.2,9.8,14.7,12.2,17.2,12.9,3.9,5.7,8.3,11.3,11.5,17.0,9.8,9.4,14.8,11.5,9.1,6.6,9.0,4.5,6.2,8.3,17.5,5.5,18.0,4.3,4.5,16.1,1.7
2024-09-08 02:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,97.8,82.4,90.5,96.8,90.6,95.7,97.3,92.8,91.2,82.7,88.6,93.8,99.8,92.3,99.9,93.8,96.3,110.0,79.2,91.7,90.8,70.0,90.0,115.8,30.0,110.0,109.2,80.0,100.0,89.2,98.3,59.2,109.2,123.3,75.0,90.8,110.0,110.8,76.7,109.2,90.0,120.8,160.6,22.5,80.0,77.5,13.0,9.6,14.5,12.2,17.2,12.9,3.9,5.6,8.3,11.1,11.4,17.2,9.8,9.4,14.6,11.4,9.0,6.6,9.0,4.4,6.2,8.2,17.5,5.5,17.7,4.3,4.6,15.9,1.8
2024-09-08 03:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,97.6,82.1,90.2,96.6,90.4,95.5,97.0,92.6,90.8,82.5,88.4,93.2,99.6,92.0,99.9,93.8,96.0,110.0,78.8,92.5,91.2,70.0,90.0,113.8,30.0,110.0,108.8,80.0,100.0,88.8,97.5,58.8,108.8,125.0,74.9,91.2,110.0,111.2,75.0,108.8,90.0,121.2,160.6,28.8,80.0,76.2,12.9,9.5,14.3,12.1,17.2,12.8,3.8,5.6,8.3,11.0,11.4,17.3,9.7,9.4,14.4,11.4,9.0,6.6,8.9,4.4,6.2,8.0,17.4,5.6,17.3,4.3,4.6,15.7,1.8
2024-09-08 04:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,97.5,81.8,90.0,96.5,90.2,95.3,96.7,92.5,90.3,82.3,88.2,92.7,99.5,91.7,99.8,93.7,95.7,110.0,78.3,93.3,91.7,70.0,90.0,111.7,30.0,110.0,108.3,80.0,100.0,88.3,96.7,58.3,108.3,126.7,74.9,91.7,110.0,111.7,73.3,108.3,90.0,121.7,160.6,35.0,80.0,75.0,12.7,9.3,14.0,12.1,17.1,12.7,3.8,5.5,8.2,10.8,11.3,17.5,9.7,9.3,14.1,11.4,8.9,6.6,8.9,4.4,6.2,7.8,17.4,5.6,16.9,4.3,4.7,15.5,1.8
2024-09-08 05:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,97.4,81.5,89.8,96.4,90.0,95.2,96.3,92.4,89.9,82.2,88.0,92.1,99.4,91.3,99.8,93.6,95.3,110.0,77.9,94.2,92.1,70.0,90.0,109.6,30.0,110.0,107.9,80.0,100.0,87.9,95.8,57.9,107.9,128.3,74.9,92.1,110.0,112.1,71.7,107.9,90.0,122.1,160.6,41.2,80.0,73.8,12.6,9.1,13.8,12.0,17.0,12.7,3.8,5.5,8.2,10.6,11.3,17.7,9.7,9.3,13.9,11.3,8.9,6.7,8.9,4.4,6.2,7.6,17.4,5.6,16.5,4.3,4.8,15.3,1.9
2024-09-08 06:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,97.2,81.2,89.5,96.2,89.8,95.0,96.0,92.2,89.5,82.0,87.8,91.5,99.2,91.0,99.8,93.5,95.0,110.0,77.5,95.0,92.5,70.0,90.0,107.5,30.0,110.0,107.5,80.0,100.0,87.5,95.0,57.5,107.5,130.0,74.9,92.5,110.0,112.5,70.0,107.5,90.0,122.5,160.6,47.5,80.0,72.5,12.4,8.9,13.6,12.0,17.0,12.6,3.8,5.4,8.2,10.4,11.2,17.8,9.6,9.3,13.7,11.3,8.8,6.7,8.8,4.3,6.2,7.5,17.4,5.6,16.2,4.3,4.9,15.2,1.9
2024-09-08 07:00:00,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,97.1,81.0,89.2,96.1,89.5,94.8,95.7,92.1,89.1,81.8,87.5,90.9,99.1,90.7,99.7,93.4,94.7,110.0,77.1,95.8,92.9,70.0,90.0,105.4,30.0,110.0,107.1,80.0,100.0,87.1,94.2,57.1,107.1,131.7,74.9,92.9,110.0,112.9,68.3,107.1,90.0,122.9,160.6,53.8,80.0,71.2,12.3,8.7,13.4,11.9,17.0,12.5,3.8,5.4,8.2,10.2,11.2,18.0,9.6,9.3,13.5,11.2,8.8,6.7,8.8,4.3,6.2,7.3,17.4,5.6,15.8,4.3,4.9,15.0,1.9
